# contact :: CORDEX EUR-11 EC-EARTH_r1i1p1_RCA4 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r1i1p1_RCA4.dat
# year tx14x
1970 14.988725662231445
1971 15.287246704101562
1972 16.50687599182129
1973 14.90721607208252
1974 14.85300064086914
1975 16.252857208251953
1976 15.561700820922852
1977 13.954050064086914
1978 16.37763214111328
1979 17.270776748657227
1980 15.663025856018066
1981 16.563495635986328
1982 16.48343849182129
1983 15.75986099243164
1984 14.472564697265625
1985 16.172588348388672
1986 18.084285736083984
1987 13.890101432800293
1988 16.360403060913086
1989 16.606889724731445
1990 16.539405822753906
1991 15.354667663574219
1992 15.1981782913208
1993 18.357582092285156
1994 17.698877334594727
1995 17.023025512695312
1996 16.369455337524414
1997 16.707778930664062
1998 15.29440689086914
1999 14.860357284545898
2000 16.490154266357422
2001 17.1295223236084
2002 15.41005802154541
2003 17.385944366455078
2004 15.75988483428955
2005 16.232513427734375
2006 14.840474128723145
2007 18.306360244750977
2008 15.559826850891113
2009 15.908075332641602
2010 19.143600463867188
2011 15.77135181427002
2012 14.425762176513672
2013 16.32683563232422
2014 15.980175018310547
2015 19.239856719970703
2016 14.86434268951416
2017 17.847963333129883
2018 16.883535385131836
2019 18.129150390625
2020 18.171884536743164
2021 17.70870018005371
2022 18.177040100097656
2023 18.103261947631836
2024 16.432098388671875
2025 16.085765838623047
2026 15.95660400390625
2027 16.201419830322266
2028 18.3085994720459
2029 16.1742000579834
2030 16.628910064697266
2031 15.822834014892578
2032 15.387350082397461
2033 18.35894203186035
2034 19.14928436279297
2035 16.568603515625
2036 16.851282119750977
2037 17.839651107788086
2038 18.314687728881836
2039 16.760656356811523
2040 18.034801483154297
2041 16.117704391479492
2042 15.907918930053711
2043 18.187419891357422
2044 17.153564453125
2045 18.336599349975586
2046 17.040447235107422
2047 18.243301391601562
2048 17.335590362548828
2049 17.321456909179688
2050 16.360755920410156
