# contact :: CMIP6 CMCC-ESM2_R1I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_CMCC-ESM2_r1i1p1f1_gn.dat
# year tx14x
1850 18.72482681274414
1851 14.653462409973145
1852 20.282638549804688
1853 18.157066345214844
1854 17.95253562927246
1855 16.823768615722656
1856 16.714649200439453
1857 20.77370262145996
1858 18.951162338256836
1859 21.987234115600586
1860 19.241199493408203
1861 21.366804122924805
1862 21.479785919189453
1863 18.15424919128418
1864 16.897356033325195
1865 18.923593521118164
1866 19.775585174560547
1867 20.557886123657227
1868 21.411670684814453
1869 22.118013381958008
1870 15.735369682312012
1871 17.743837356567383
1872 18.68714141845703
1873 17.535131454467773
1874 19.03286361694336
1875 22.014179229736328
1876 18.63903045654297
1877 16.323898315429688
1878 21.003215789794922
1879 19.036314010620117
1880 17.318984985351562
1881 19.534774780273438
1882 19.065683364868164
1883 18.635154724121094
1884 19.870168685913086
1885 18.43009376525879
1886 19.323631286621094
1887 16.666954040527344
1888 19.29529571533203
1889 20.96483612060547
1890 17.740219116210938
1891 20.858896255493164
1892 19.45819854736328
1893 18.877910614013672
1894 18.105880737304688
1895 17.725095748901367
1896 21.276456832885742
1897 18.76236343383789
1898 20.163307189941406
1899 18.677494049072266
1900 19.583959579467773
1901 18.342918395996094
1902 21.09630584716797
1903 17.26323699951172
1904 19.891796112060547
1905 18.362770080566406
1906 20.07419204711914
1907 19.601179122924805
1908 18.387226104736328
1909 23.35332489013672
1910 16.852705001831055
1911 16.520122528076172
1912 18.870662689208984
1913 20.08974266052246
1914 19.220539093017578
1915 18.92862892150879
1916 19.129180908203125
1917 22.08529281616211
1918 15.48359203338623
1919 19.097427368164062
1920 16.891677856445312
1921 18.757080078125
1922 22.18521499633789
1923 19.928550720214844
1924 20.1579532623291
1925 18.03365707397461
1926 19.4279727935791
1927 18.648330688476562
1928 21.672937393188477
1929 18.99784278869629
1930 15.803025245666504
1931 22.086719512939453
1932 21.549039840698242
1933 19.26936149597168
1934 19.62460708618164
1935 19.022048950195312
1936 18.0341796875
1937 18.369245529174805
1938 20.537649154663086
1939 17.660614013671875
1940 16.092559814453125
1941 22.107378005981445
1942 16.97443389892578
1943 19.498456954956055
1944 19.728673934936523
1945 17.564538955688477
1946 18.014902114868164
1947 16.3604736328125
1948 20.84844970703125
1949 18.028905868530273
1950 19.035892486572266
1951 20.925235748291016
1952 16.815698623657227
1953 19.531410217285156
1954 18.082752227783203
1955 20.31146812438965
1956 21.335025787353516
1957 18.631603240966797
1958 18.39803695678711
1959 18.755775451660156
1960 16.323814392089844
1961 18.69361686706543
1962 18.44487762451172
1963 22.918079376220703
1964 16.160877227783203
1965 19.424823760986328
1966 20.621719360351562
1967 21.599658966064453
1968 18.51373863220215
1969 20.023223876953125
1970 16.61020851135254
1971 16.749595642089844
1972 20.69915199279785
1973 20.446252822875977
1974 19.12472152709961
1975 22.648160934448242
1976 15.636438369750977
1977 20.831993103027344
1978 21.1297550201416
1979 22.837499618530273
1980 17.07256317138672
1981 19.54578399658203
1982 17.72221565246582
1983 16.858619689941406
1984 17.622526168823242
1985 17.827117919921875
1986 19.177005767822266
1987 21.598628997802734
1988 23.507532119750977
1989 19.955989837646484
1990 22.4449520111084
1991 20.548377990722656
1992 20.865262985229492
1993 17.547170639038086
1994 19.02536964416504
1995 20.523990631103516
1996 18.861190795898438
1997 20.436859130859375
1998 20.340694427490234
1999 21.988407135009766
2000 18.677669525146484
2001 20.160490036010742
2002 21.17974281311035
2003 21.229412078857422
2004 23.109582901000977
2005 21.762338638305664
2006 21.441625595092773
2007 20.75103759765625
2008 20.4578914642334
2009 22.87029266357422
2010 18.250385284423828
2011 21.91096305847168
2012 20.40546417236328
2013 18.833171844482422
2014 21.596256256103516
2015 18.672863006591797
2016 19.986976623535156
2017 19.36008071899414
2018 19.23969268798828
2019 19.13869285583496
2020 18.77103042602539
2021 18.520566940307617
2022 18.546504974365234
2023 20.2691650390625
2024 23.99958610534668
2025 19.9489803314209
2026 19.08431053161621
2027 19.88776969909668
2028 20.222694396972656
2029 16.596044540405273
2030 19.23005485534668
2031 20.72657585144043
2032 22.246700286865234
2033 22.7376766204834
2034 17.65793800354004
2035 20.571399688720703
2036 23.726240158081055
2037 22.155649185180664
2038 22.464632034301758
2039 22.972537994384766
2040 19.020648956298828
2041 17.5617618560791
2042 21.825490951538086
2043 21.832075119018555
2044 21.80524444580078
2045 24.433515548706055
2046 22.958467483520508
2047 22.47960090637207
2048 19.605810165405273
2049 20.228240966796875
2050 21.391725540161133
2051 22.493309020996094
2052 20.72707748413086
2053 24.728158950805664
2054 21.992429733276367
2055 20.528270721435547
2056 26.613584518432617
2057 19.824167251586914
2058 24.745595932006836
2059 23.688199996948242
2060 21.02103614807129
2061 22.955875396728516
2062 23.79018783569336
2063 21.75322151184082
2064 24.730796813964844
