# contact :: CORDEX EUR-11 EC-EARTH_r3i1p1_RCA4 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r3i1p1_RCA4.dat
# year tx14x
1970 15.710795402526855
1971 16.01248550415039
1972 14.774517059326172
1973 14.796502113342285
1974 13.803132057189941
1975 17.15822982788086
1976 17.09563446044922
1977 14.453534126281738
1978 14.955348014831543
1979 15.127126693725586
1980 15.356973648071289
1981 15.6624174118042
1982 15.560999870300293
1983 18.591068267822266
1984 15.09740924835205
1985 15.748167037963867
1986 19.900978088378906
1987 17.636619567871094
1988 16.939699172973633
1989 17.838417053222656
1990 14.779003143310547
1991 15.46876335144043
1992 14.442278861999512
1993 15.144510269165039
1994 15.300064086914062
1995 15.295045852661133
1996 15.307531356811523
1997 15.683632850646973
1998 14.57668685913086
1999 15.7188720703125
2000 18.359737396240234
2001 14.759373664855957
2002 16.197898864746094
2003 14.895960807800293
2004 15.794384956359863
2005 14.79861068725586
2006 14.924639701843262
2007 18.95359230041504
2008 16.843175888061523
2009 18.45978355407715
2010 14.752222061157227
2011 16.10912322998047
2012 16.544008255004883
2013 15.102485656738281
2014 17.4575252532959
2015 14.620156288146973
2016 14.682378768920898
2017 17.451169967651367
2018 17.47711753845215
2019 13.913254737854004
2020 18.34641456604004
2021 15.73242473602295
2022 18.52366065979004
2023 20.290807723999023
2024 16.580997467041016
2025 16.57574462890625
2026 17.296789169311523
2027 15.05323600769043
2028 16.276811599731445
2029 17.12737274169922
2030 15.003274917602539
2031 15.951539039611816
2032 16.319005966186523
2033 16.70326042175293
2034 16.74959373474121
2035 17.484737396240234
2036 17.619230270385742
2037 16.98159408569336
2038 15.794157028198242
2039 21.785383224487305
2040 17.33626365661621
2041 17.072078704833984
2042 17.038414001464844
2043 18.00188446044922
2044 16.692550659179688
2045 19.829490661621094
2046 17.75890350341797
2047 18.06724739074707
2048 16.38324737548828
2049 15.87378215789795
2050 17.751365661621094
