# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_RCA4 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_NorESM1-M_r1i1p1_RCA4.dat
# year tx14x
1970 14.987492561340332
1971 15.707632064819336
1972 14.064433097839355
1973 17.881319046020508
1974 14.901750564575195
1975 14.930631637573242
1976 16.86810874938965
1977 16.09424591064453
1978 15.624458312988281
1979 14.0095796585083
1980 14.278706550598145
1981 16.834714889526367
1982 13.003335952758789
1983 15.704972267150879
1984 16.92901611328125
1985 16.655332565307617
1986 14.926193237304688
1987 14.62879467010498
1988 15.5530424118042
1989 16.70610809326172
1990 13.36012077331543
1991 19.139013290405273
1992 15.387674331665039
1993 15.858538627624512
1994 16.966262817382812
1995 13.597283363342285
1996 14.295319557189941
1997 15.759109497070312
1998 14.884448051452637
1999 16.172027587890625
2000 15.903997421264648
2001 17.356834411621094
2002 16.27570915222168
2003 17.51500129699707
2004 17.99459457397461
2005 17.420001983642578
2006 15.303942680358887
2007 14.899435043334961
2008 15.422597885131836
2009 17.647686004638672
2010 18.238792419433594
2011 16.821796417236328
2012 14.797245025634766
2013 17.920124053955078
2014 15.872709274291992
2015 15.557995796203613
2016 16.03787612915039
2017 15.397493362426758
2018 17.032398223876953
2019 15.13125228881836
2020 17.45600700378418
2021 15.31424331665039
2022 17.02686882019043
2023 15.18103313446045
2024 15.872660636901855
2025 18.219932556152344
2026 15.601959228515625
2027 15.756119728088379
2028 16.209623336791992
2029 16.34417724609375
2030 15.641460418701172
2031 17.026809692382812
2032 16.840988159179688
2033 17.106077194213867
2034 17.566368103027344
2035 16.947816848754883
2036 17.812288284301758
2037 17.40590476989746
2038 18.30963897705078
2039 16.21139144897461
2040 17.194326400756836
2041 19.048009872436523
2042 17.58932113647461
2043 18.719907760620117
2044 16.713720321655273
2045 16.93129539489746
2046 18.59380340576172
2047 16.48289680480957
2048 20.568777084350586
2049 16.789587020874023
2050 19.03534507751465
