# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_HadREM3-GA7-05 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r12i1p1_HadREM3-GA7-05.dat
# year tn14x
1951 -13.7178316116333
1952 9.029753684997559
1953 9.136964797973633
1954 9.552632331848145
1955 10.868083953857422
1956 9.067533493041992
1957 10.383668899536133
1958 9.307734489440918
1959 11.469050407409668
1960 9.337631225585938
1961 9.008224487304688
1962 9.038786888122559
1963 12.392290115356445
1964 13.557741165161133
1965 9.768516540527344
1966 10.928177833557129
1967 10.72011661529541
1968 12.472734451293945
1969 12.13329029083252
1970 8.010061264038086
1971 9.18993854522705
1972 9.976980209350586
1973 8.561225891113281
1974 11.031611442565918
1975 8.680354118347168
1976 9.054126739501953
1977 8.518377304077148
1978 9.526525497436523
1979 9.948691368103027
1980 9.46466064453125
1981 10.947084426879883
1982 13.137433052062988
1983 9.811979293823242
1984 9.40270709991455
1985 11.109465599060059
1986 9.01121711730957
1987 9.754312515258789
1988 12.26159381866455
1989 9.869765281677246
1990 10.162315368652344
1991 9.892230033874512
1992 11.156789779663086
1993 9.652097702026367
1994 10.4898042678833
1995 9.695354461669922
1996 10.845121383666992
1997 9.973708152770996
1998 11.023390769958496
1999 12.100781440734863
2000 11.220532417297363
2001 12.125847816467285
2002 8.258169174194336
2003 13.1100492477417
2004 12.861614227294922
2005 10.26317024230957
2006 9.75825023651123
2007 10.362980842590332
2008 11.841289520263672
2009 10.460325241088867
2010 11.723344802856445
2011 10.137991905212402
2012 12.361661911010742
2013 12.161197662353516
2014 12.586770057678223
2015 11.494380950927734
2016 10.2400541305542
2017 10.587160110473633
2018 12.949100494384766
2019 14.444925308227539
2020 10.303403854370117
2021 10.738373756408691
2022 12.31367015838623
2023 11.17395305633545
2024 12.152857780456543
2025 12.469860076904297
2026 10.663616180419922
2027 9.40931224822998
2028 10.794415473937988
2029 11.061962127685547
2030 11.662134170532227
2031 14.697726249694824
2032 11.501124382019043
2033 11.430235862731934
2034 13.533106803894043
2035 13.397123336791992
2036 11.397748947143555
2037 12.212031364440918
2038 12.615588188171387
2039 14.2086763381958
2040 12.080161094665527
2041 13.44533920288086
2042 16.183616638183594
2043 10.522890090942383
2044 12.672934532165527
2045 11.833678245544434
2046 11.142156600952148
2047 12.108622550964355
2048 12.620243072509766
2049 12.666074752807617
2050 12.270648956298828
