# contact :: CMIP6 KIOST-ESM_R1I1P1F1_GR1 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_KIOST-ESM_r1i1p1f1_gr1.dat
# year tx14x
1850 11.90633487701416
1851 11.731649398803711
1852 13.151318550109863
1853 12.860309600830078
1854 10.612765312194824
1855 11.850422859191895
1856 8.229238510131836
1857 9.709097862243652
1858 9.96773910522461
1859 9.826759338378906
1860 10.308433532714844
1861 7.875246524810791
1862 8.689703941345215
1863 8.421059608459473
1864 9.100822448730469
1865 10.216743469238281
1866 10.287469863891602
1867 10.979300498962402
1868 8.810805320739746
1869 10.014933586120605
1870 11.602825164794922
1871 9.163908958435059
1872 10.005243301391602
1873 11.992600440979004
1874 10.576400756835938
1875 9.74357795715332
1876 11.39286994934082
1877 9.265982627868652
1878 7.395781517028809
1879 10.088760375976562
1880 9.550912857055664
1881 9.95088005065918
1882 10.12454891204834
1883 15.152810096740723
1884 7.9794135093688965
1885 10.924456596374512
1886 9.796445846557617
1887 10.111842155456543
1888 8.46603775024414
1889 10.46743392944336
1890 9.153433799743652
1891 8.032751083374023
1892 10.22921371459961
1893 8.067718505859375
1894 10.520828247070312
1895 8.011435508728027
1896 12.453238487243652
1897 12.560500144958496
1898 10.493796348571777
1899 11.044608116149902
1900 11.035429000854492
1901 10.064017295837402
1902 11.342676162719727
1903 10.255541801452637
1904 10.758118629455566
1905 10.44674301147461
1906 10.974150657653809
1907 11.784445762634277
1908 12.539626121520996
1909 16.279827117919922
1910 9.12504768371582
1911 12.207712173461914
1912 10.521197319030762
1913 10.666302680969238
1914 9.209759712219238
1915 9.07958698272705
1916 9.277005195617676
1917 9.545568466186523
1918 8.947291374206543
1919 11.57882308959961
1920 10.487468719482422
1921 10.360401153564453
1922 9.576431274414062
1923 9.826377868652344
1924 10.720429420471191
1925 10.082979202270508
1926 10.515273094177246
1927 9.639798164367676
1928 10.07968521118164
1929 10.758360862731934
1930 15.445530891418457
1931 11.178641319274902
1932 12.812410354614258
1933 9.619163513183594
1934 12.74216365814209
1935 10.364042282104492
1936 11.952510833740234
1937 9.622199058532715
1938 12.848377227783203
1939 13.330891609191895
1940 13.335302352905273
1941 11.06761646270752
1942 9.019887924194336
1943 10.734586715698242
1944 10.656396865844727
1945 10.178174018859863
1946 12.732410430908203
1947 10.168326377868652
1948 10.563345909118652
1949 10.523544311523438
1950 10.43481731414795
1951 11.074209213256836
1952 8.98924446105957
1953 9.715110778808594
1954 10.154082298278809
1955 9.623053550720215
1956 9.12618350982666
1957 10.535476684570312
1958 12.403849601745605
1959 8.529627799987793
1960 9.286852836608887
1961 11.115647315979004
1962 9.05081558227539
1963 9.987996101379395
1964 9.960143089294434
1965 11.217397689819336
1966 11.535000801086426
1967 11.304015159606934
1968 8.789305686950684
1969 10.463480949401855
1970 10.62904167175293
1971 10.102357864379883
1972 8.968295097351074
1973 9.171607971191406
1974 10.672918319702148
1975 11.29753589630127
1976 10.769381523132324
1977 13.279168128967285
1978 11.727755546569824
1979 11.667572975158691
1980 11.99545669555664
1981 10.613188743591309
1982 13.479987144470215
1983 10.140170097351074
1984 13.445679664611816
