# contact :: CORDEX EUR-11 MIROC5_r1i1p1_CCLM4-8-17 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MIROC5_r1i1p1_CCLM4-8-17.dat
# year tn14x
1950 14.25141716003418
1951 11.982707977294922
1952 13.909762382507324
1953 12.76672077178955
1954 12.15926456451416
1955 11.105098724365234
1956 10.905865669250488
1957 11.026595115661621
1958 11.658266067504883
1959 12.090670585632324
1960 9.971762657165527
1961 16.803144454956055
1962 9.52061939239502
1963 12.407425880432129
1964 11.258074760437012
1965 13.487263679504395
1966 13.139301300048828
1967 14.550487518310547
1968 11.209369659423828
1969 14.49903678894043
1970 10.142765998840332
1971 9.96314525604248
1972 12.408563613891602
1973 11.72750473022461
1974 9.911182403564453
1975 11.56043815612793
1976 12.827627182006836
1977 13.421198844909668
1978 12.178266525268555
1979 11.896968841552734
1980 11.342798233032227
1981 11.999628067016602
1982 9.551898956298828
1983 9.658294677734375
1984 8.974740982055664
1985 10.276095390319824
1986 12.83717155456543
1987 12.022340774536133
1988 10.340221405029297
1989 11.453886985778809
1990 13.646570205688477
1991 13.27399730682373
1992 10.955694198608398
1993 10.325271606445312
1994 12.003972053527832
1995 11.701874732971191
1996 11.193045616149902
1997 9.4141845703125
1998 9.992681503295898
1999 11.609213829040527
2000 13.818909645080566
2001 10.91146469116211
2002 13.39665412902832
2003 12.231466293334961
2004 13.658951759338379
2005 12.158711433410645
2006 11.772765159606934
2007 15.744462013244629
2008 13.763833045959473
2009 13.764749526977539
2010 14.81143569946289
2011 13.58680534362793
2012 13.324309349060059
2013 11.948274612426758
2014 13.475214004516602
2015 11.710139274597168
2016 14.175308227539062
2017 10.185932159423828
2018 13.088418960571289
2019 14.391740798950195
2020 13.022146224975586
2021 12.235004425048828
2022 15.273005485534668
2023 12.749950408935547
2024 12.422931671142578
2025 12.017580032348633
2026 15.029512405395508
2027 15.156211853027344
2028 15.651912689208984
2029 15.570571899414062
2030 16.02638816833496
2031 13.759369850158691
2032 13.009936332702637
2033 16.112091064453125
2034 12.530838966369629
2035 14.09463119506836
2036 15.142155647277832
2037 11.6660737991333
2038 16.04604721069336
2039 12.83705997467041
2040 16.058080673217773
2041 12.48372745513916
2042 14.642301559448242
2043 14.35814380645752
2044 14.230118751525879
2045 14.083377838134766
2046 15.065376281738281
2047 15.50460147857666
2048 13.983213424682617
2049 14.651028633117676
2050 14.79574966430664
