# contact :: CMIP6 CAMS-CSM1-0_R2I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_CAMS-CSM1-0_r2i1p1f1_gn.dat
# year tx14x
1850 18.273639678955078
1851 15.118573188781738
1852 15.47662353515625
1853 17.103769302368164
1854 16.785640716552734
1855 20.071191787719727
1856 17.600265502929688
1857 15.10114574432373
1858 19.66092300415039
1859 17.75080108642578
1860 16.134021759033203
1861 18.141128540039062
1862 20.977222442626953
1863 18.686237335205078
1864 16.119033813476562
1865 18.89647674560547
1866 13.39707088470459
1867 18.348983764648438
1868 20.446861267089844
1869 16.885501861572266
1870 16.089954376220703
1871 21.41769027709961
1872 16.751848220825195
1873 16.872543334960938
1874 14.920707702636719
1875 19.170053482055664
1876 13.843103408813477
1877 18.789642333984375
1878 15.395212173461914
1879 17.558759689331055
1880 20.448949813842773
1881 16.204204559326172
1882 18.55902671813965
1883 16.67365264892578
1884 14.886751174926758
1885 16.818708419799805
1886 17.348377227783203
1887 17.682571411132812
1888 18.39288902282715
1889 14.926483154296875
1890 17.64788055419922
1891 15.415972709655762
1892 18.84747886657715
1893 16.369422912597656
1894 17.89972686767578
1895 20.029178619384766
1896 16.438209533691406
1897 17.57183265686035
1898 18.525930404663086
1899 18.181228637695312
1900 17.742080688476562
1901 19.923381805419922
1902 18.537067413330078
1903 17.69949722290039
1904 16.955846786499023
1905 17.246572494506836
1906 17.115934371948242
1907 18.63935089111328
1908 17.117076873779297
1909 17.150615692138672
1910 18.232196807861328
1911 16.51934814453125
1912 14.06917667388916
1913 14.833964347839355
1914 20.548696517944336
1915 19.358043670654297
1916 14.578755378723145
1917 17.297975540161133
1918 19.13981056213379
1919 20.922754287719727
1920 16.611417770385742
1921 16.960847854614258
1922 21.10254669189453
1923 18.10926628112793
1924 13.83430004119873
1925 18.323471069335938
1926 17.636869430541992
1927 18.308853149414062
1928 23.05634880065918
1929 17.613861083984375
1930 19.912927627563477
1931 23.02996063232422
1932 18.51230239868164
1933 19.961658477783203
1934 18.32209014892578
1935 21.455812454223633
1936 16.17344093322754
1937 13.450155258178711
1938 19.10382843017578
1939 17.6213436126709
1940 19.664337158203125
1941 18.043752670288086
1942 23.18568992614746
1943 19.513351440429688
1944 18.184608459472656
1945 19.906768798828125
1946 18.49041748046875
1947 18.65808868408203
1948 17.876176834106445
1949 13.461348533630371
1950 16.23658561706543
1951 15.051730155944824
1952 23.088804244995117
1953 17.29046058654785
1954 17.474288940429688
1955 19.56296157836914
1956 14.492573738098145
1957 18.074138641357422
1958 18.102432250976562
1959 19.236051559448242
1960 18.51373863220215
1961 17.80242919921875
1962 16.994808197021484
1963 15.586392402648926
1964 18.048532485961914
1965 17.221656799316406
1966 20.56241798400879
1967 14.101990699768066
1968 14.573628425598145
1969 17.527822494506836
1970 14.854312896728516
1971 18.162307739257812
1972 13.58967399597168
1973 18.67610740661621
1974 16.849409103393555
1975 15.273885726928711
1976 18.706527709960938
1977 16.660703659057617
1978 16.017635345458984
1979 17.043617248535156
1980 17.253005981445312
1981 17.19167137145996
1982 18.8089599609375
1983 16.272811889648438
1984 16.85907745361328
1985 18.076547622680664
1986 12.955023765563965
1987 20.126972198486328
1988 20.07586097717285
1989 22.15752410888672
1990 16.76556968688965
1991 15.466962814331055
1992 17.806180953979492
1993 17.90811538696289
1994 17.985408782958984
1995 22.011613845825195
1996 15.213387489318848
1997 19.581655502319336
1998 21.967954635620117
1999 18.065528869628906
2000 18.17902183532715
2001 17.505489349365234
2002 16.25802230834961
2003 17.511249542236328
2004 16.616363525390625
2005 21.82455825805664
2006 17.263351440429688
2007 20.27117347717285
2008 17.032291412353516
2009 17.621057510375977
2010 18.88031005859375
2011 21.05495834350586
2012 20.546878814697266
2013 15.754815101623535
2014 17.12486457824707
2015 18.285661697387695
2016 16.953750610351562
2017 17.622207641601562
2018 19.14612579345703
2019 21.53337287902832
2020 17.95453453063965
2021 16.257396697998047
2022 18.047130584716797
2023 16.076297760009766
2024 18.03675079345703
2025 18.400657653808594
2026 20.008941650390625
2027 15.902148246765137
2028 19.177555084228516
2029 19.39755630493164
2030 19.726665496826172
2031 16.170181274414062
2032 19.36561393737793
2033 18.93384552001953
2034 18.889915466308594
2035 17.57337188720703
2036 16.068965911865234
2037 17.786113739013672
2038 17.751811981201172
2039 24.278770446777344
2040 17.12327766418457
2041 20.801477432250977
2042 18.138513565063477
2043 23.072689056396484
2044 22.209949493408203
2045 19.742698669433594
2046 18.990245819091797
2047 18.96177101135254
2048 19.87564468383789
2049 19.0556583404541
2050 18.037450790405273
2051 23.10421371459961
2052 20.357797622680664
2053 16.95830535888672
2054 15.881695747375488
2055 18.971485137939453
2056 20.240249633789062
2057 20.796661376953125
2058 22.549312591552734
2059 16.16553497314453
2060 18.210983276367188
2061 19.46978759765625
2062 19.31646156311035
2063 20.47890281677246
2064 21.557897567749023
2065 19.09505844116211
2066 22.68803596496582
2067 19.573307037353516
2068 22.290231704711914
2069 20.832468032836914
2070 20.716779708862305
2071 22.67943000793457
2072 21.08492660522461
2073 19.212024688720703
2074 25.947553634643555
2075 16.80536651611328
2076 23.25020980834961
2077 21.604543685913086
2078 23.3242244720459
2079 21.538724899291992
2080 20.027862548828125
2081 21.69108772277832
2082 16.964563369750977
2083 19.164148330688477
2084 18.803855895996094
2085 22.533002853393555
2086 17.384674072265625
2087 22.28208351135254
2088 19.40462303161621
2089 16.902711868286133
2090 21.314916610717773
2091 20.486812591552734
2092 19.788330078125
2093 19.134815216064453
2094 23.287137985229492
2095 18.65679168701172
2096 21.125558853149414
2097 21.335458755493164
2098 20.15826416015625
2099 21.047718048095703
