# contact :: CMIP6 NORESM2-LM_R1I1P1F1_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_NorESM2-LM_r1i1p1f1_gn.dat
# year tn14x
1850 11.843006134033203
1851 11.191800117492676
1852 13.339516639709473
1853 11.95548152923584
1854 11.547784805297852
1855 16.66315460205078
1856 12.017330169677734
1857 13.717717170715332
1858 15.246253967285156
1859 16.612913131713867
1860 13.950955390930176
1861 15.383305549621582
1862 12.699458122253418
1863 12.754115104675293
1864 15.305294036865234
1865 13.062849998474121
1866 14.646897315979004
1867 12.606743812561035
1868 13.921222686767578
1869 14.693897247314453
1870 12.865978240966797
1871 11.79944896697998
1872 14.897923469543457
1873 13.759658813476562
1874 15.040225982666016
1875 11.97363567352295
1876 12.402256965637207
1877 11.367402076721191
1878 14.540956497192383
1879 13.110063552856445
1880 12.897602081298828
1881 12.577463150024414
1882 12.211587905883789
1883 15.249691009521484
1884 13.438785552978516
1885 12.91895866394043
1886 12.89793872833252
1887 14.462902069091797
1888 11.999848365783691
1889 12.041836738586426
1890 12.40799617767334
1891 14.067200660705566
1892 12.237126350402832
1893 11.788458824157715
1894 12.759249687194824
1895 14.81801700592041
1896 12.77583122253418
1897 14.125226974487305
1898 13.091632843017578
1899 12.873002052307129
1900 11.88272476196289
1901 12.614025115966797
1902 14.032769203186035
1903 15.0706205368042
1904 15.321050643920898
1905 12.01685619354248
1906 13.51403522491455
1907 14.194435119628906
1908 11.068346977233887
1909 14.676231384277344
1910 14.390130043029785
1911 15.718748092651367
1912 12.224440574645996
1913 12.694859504699707
1914 11.518827438354492
1915 15.227472305297852
1916 13.003870964050293
1917 13.830347061157227
1918 12.936624526977539
1919 11.459039688110352
1920 10.076231002807617
1921 11.00867748260498
1922 14.878767013549805
1923 12.62611198425293
1924 14.196385383605957
1925 14.494967460632324
1926 13.728759765625
1927 11.827208518981934
1928 13.519000053405762
1929 16.37759780883789
1930 15.097375869750977
1931 14.533251762390137
1932 11.728193283081055
1933 12.062978744506836
1934 12.739420890808105
1935 16.284807205200195
1936 12.784279823303223
1937 13.137165069580078
1938 16.17234992980957
1939 16.522674560546875
1940 10.430402755737305
1941 13.223752975463867
1942 14.738105773925781
1943 13.003487586975098
1944 12.491280555725098
1945 12.970125198364258
1946 16.416818618774414
1947 11.474818229675293
1948 11.474346160888672
1949 13.007261276245117
1950 11.424619674682617
1951 9.139532089233398
1952 8.02672004699707
1953 8.019490242004395
1954 12.68521499633789
1955 8.540151596069336
1956 9.847616195678711
1957 8.229602813720703
1958 6.724734783172607
1959 9.224087715148926
1960 9.514872550964355
1961 7.061646938323975
1962 7.302208423614502
1963 8.088233947753906
1964 8.009042739868164
1965 8.94126033782959
1966 8.47706413269043
1967 8.541007995605469
1968 7.794754505157471
1969 6.114531993865967
1970 6.514825820922852
1971 7.768242835998535
1972 8.515543937683105
1973 7.9095587730407715
1974 8.659563064575195
1975 7.817046165466309
1976 8.046669006347656
1977 7.4755706787109375
1978 9.776083946228027
1979 7.894994258880615
1980 7.5488972663879395
1981 8.69092845916748
1982 8.465399742126465
1983 9.532816886901855
1984 9.599693298339844
1985 7.999821662902832
1986 9.59929084777832
1987 11.516020774841309
1988 7.323686599731445
1989 7.533078670501709
1990 9.027788162231445
1991 7.680450439453125
1992 9.35248851776123
1993 8.871630668640137
1994 8.833216667175293
1995 9.409900665283203
1996 9.465417861938477
1997 10.27003288269043
1998 9.246944427490234
1999 9.158499717712402
2000 9.272137641906738
2001 10.061502456665039
2002 9.431193351745605
2003 9.388656616210938
2004 10.624445915222168
2005 8.743278503417969
2006 10.12500286102295
2007 9.724328994750977
2008 8.099230766296387
2009 9.604940414428711
2010 8.514973640441895
2011 11.73270034790039
2012 10.852428436279297
2013 10.205507278442383
2014 10.433837890625
2015 8.907140731811523
2016 9.976323127746582
2017 9.55372428894043
2018 11.931782722473145
2019 11.009228706359863
2020 12.14924144744873
2021 9.453574180603027
2022 9.409899711608887
2023 9.258445739746094
2024 10.334131240844727
2025 9.888771057128906
2026 14.05395793914795
2027 12.91069507598877
2028 10.142041206359863
2029 10.084802627563477
2030 13.303937911987305
2031 11.7283296585083
2032 11.600720405578613
2033 9.634604454040527
2034 10.873830795288086
2035 11.130475044250488
2036 10.458246231079102
2037 12.410573959350586
2038 12.371111869812012
2039 11.595526695251465
2040 9.646961212158203
2041 10.732802391052246
2042 8.637480735778809
2043 11.226963996887207
2044 12.847400665283203
2045 10.443568229675293
2046 10.851825714111328
2047 8.522401809692383
2048 9.581504821777344
2049 13.627045631408691
2050 9.200787544250488
