# contact :: CMIP6 EC-EARTH3-CC_R1I1P1F1_GR tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_EC-Earth3-CC_r1i1p1f1_gr.dat
# year tx14x
1850 17.954540252685547
1851 19.958763122558594
1852 18.029163360595703
1853 18.69899559020996
1854 16.82422637939453
1855 16.925838470458984
1856 14.323304176330566
1857 16.78824806213379
1858 17.902402877807617
1859 20.7403507232666
1860 14.55162239074707
1861 18.511432647705078
1862 14.637505531311035
1863 14.680874824523926
1864 15.252495765686035
1865 12.368462562561035
1866 15.167737007141113
1867 20.393476486206055
1868 20.002777099609375
1869 15.254158020019531
1870 15.543771743774414
1871 12.897017478942871
1872 17.59016990661621
1873 18.232694625854492
1874 20.393978118896484
1875 14.343439102172852
1876 16.321088790893555
1877 13.278905868530273
1878 15.823512077331543
1879 14.35146713256836
1880 15.329976081848145
1881 17.432275772094727
1882 18.930368423461914
1883 13.136850357055664
1884 13.912885665893555
1885 13.397008895874023
1886 14.362292289733887
1887 17.555124282836914
1888 15.674609184265137
1889 14.73891830444336
1890 17.290910720825195
1891 14.976227760314941
1892 14.936470985412598
1893 21.147357940673828
1894 11.86949348449707
1895 12.557931900024414
1896 14.003925323486328
1897 17.497304916381836
1898 13.844686508178711
1899 15.88957405090332
1900 16.843692779541016
1901 15.406800270080566
1902 13.649445533752441
1903 13.818642616271973
1904 11.322291374206543
1905 19.111509323120117
1906 12.666840553283691
1907 11.12473201751709
1908 13.241801261901855
1909 16.1540470123291
1910 18.996442794799805
1911 16.196271896362305
1912 12.836796760559082
1913 16.153369903564453
1914 13.506933212280273
1915 19.097259521484375
1916 13.249308586120605
1917 16.08391571044922
1918 11.325695991516113
1919 14.737107276916504
1920 16.01666831970215
1921 14.69434642791748
1922 18.076732635498047
1923 15.989168167114258
1924 16.500961303710938
1925 14.712360382080078
1926 15.77946949005127
1927 16.844011306762695
1928 16.8386287689209
1929 15.601025581359863
1930 18.71082878112793
1931 20.983549118041992
1932 14.869688034057617
1933 18.350448608398438
1934 17.4122314453125
1935 17.201282501220703
1936 17.04034423828125
1937 14.68622875213623
1938 16.663843154907227
1939 16.8304443359375
1940 18.676733016967773
1941 16.7025146484375
1942 20.461462020874023
1943 20.4567928314209
1944 19.868494033813477
1945 18.322750091552734
1946 17.590530395507812
1947 17.11934471130371
1948 15.436051368713379
1949 15.183696746826172
1950 15.503148078918457
1951 16.899179458618164
1952 16.515962600708008
1953 19.234861373901367
1954 20.18520736694336
1955 18.077314376831055
1956 16.467676162719727
1957 21.547040939331055
1958 13.340677261352539
1959 17.11377716064453
1960 22.67645835876465
1961 21.38170051574707
1962 19.153018951416016
1963 16.193395614624023
1964 15.50624942779541
1965 18.470056533813477
1966 16.008602142333984
1967 19.407371520996094
1968 16.793760299682617
1969 21.192920684814453
1970 17.882299423217773
1971 15.471294403076172
1972 16.65793800354004
1973 20.036632537841797
1974 15.081009864807129
1975 20.415151596069336
1976 23.226665496826172
1977 19.111814498901367
1978 15.639131546020508
1979 18.768089294433594
1980 17.15736961364746
1981 18.67978286743164
1982 18.087881088256836
1983 15.559412956237793
1984 17.737483978271484
1985 20.903182983398438
1986 17.869699478149414
1987 16.43849754333496
1988 19.75490379333496
1989 16.807260513305664
1990 19.707944869995117
1991 17.326358795166016
1992 18.453208923339844
1993 18.764198303222656
1994 18.05805206298828
1995 17.615764617919922
1996 18.184783935546875
1997 17.73613166809082
1998 18.231220245361328
1999 18.933528900146484
2000 16.51106071472168
2001 17.904802322387695
2002 20.435373306274414
2003 23.391847610473633
2004 19.02884292602539
2005 19.605899810791016
2006 20.798011779785156
2007 17.51366424560547
2008 16.76873779296875
2009 18.162418365478516
2010 18.439077377319336
2011 18.469825744628906
2012 21.437664031982422
2013 18.782535552978516
2014 19.54456901550293
2015 19.609771728515625
2016 22.511619567871094
2017 19.493915557861328
2018 21.515522003173828
2019 19.9719295501709
2020 18.41650390625
2021 22.328554153442383
2022 18.18311882019043
2023 20.013427734375
2024 16.823078155517578
2025 18.763202667236328
2026 21.50839614868164
2027 18.985349655151367
2028 19.581533432006836
2029 19.7543888092041
2030 20.328407287597656
2031 16.096839904785156
2032 17.961822509765625
2033 19.69156265258789
2034 20.98844337463379
2035 21.228113174438477
2036 19.539350509643555
2037 19.50542449951172
2038 18.31421661376953
2039 20.903358459472656
2040 19.477121353149414
2041 19.89019203186035
2042 17.30079460144043
2043 20.56818389892578
2044 20.413217544555664
2045 18.384483337402344
2046 18.426048278808594
2047 19.855960845947266
2048 21.525463104248047
2049 18.60837745666504
2050 19.71540641784668
