# SGSAT 4-year running mean relative to 2024 for Model UKESM1-0-LL_r1i1p1f2.hssp585 
1852 -1.4916996265744817
1853 -1.470652567201082
1854 -1.4839842760320678
1855 -1.4750318801404596
1856 -1.4736960621871216
1857 -1.4571963007268085
1858 -1.3987264819626706
1859 -1.4074345823546022
1860 -1.396859079311266
1861 -1.4026198824925356
1862 -1.410751047435994
1863 -1.4045228937699648
1864 -1.4697800752041772
1865 -1.49439174180619
1866 -1.5203238654966515
1867 -1.5523897588553535
1868 -1.5825584664407408
1869 -1.6590134090198028
1870 -1.6961576600480548
1871 -1.6541349414148172
1872 -1.556552676189158
1873 -1.4844637740361168
1874 -1.4667378680723608
1875 -1.5081358056404461
1876 -1.5272432946754755
1877 -1.459880186939717
1878 -1.4304936874709622
1879 -1.409176880205118
1880 -1.4403765511712265
1881 -1.4867944936923916
1882 -1.4739491841992187
1883 -1.5376180951797895
1884 -1.5919679513935083
1885 -1.6467744075957533
1886 -1.68920486740598
1887 -1.6164939727478718
1888 -1.5450192295559706
1889 -1.5027537270366693
1890 -1.4326880919558338
1891 -1.4062857287058979
1892 -1.4411283740619751
1893 -1.4507918321111948
1894 -1.4954079358977062
1895 -1.5171438326453952
1896 -1.497942133669648
1897 -1.4845077350147466
1898 -1.5081114706272913
1899 -1.5311052724909366
1900 -1.56056136206883
1901 -1.5671371474188103
1902 -1.5557580509769373
1903 -1.5910215178871532
1904 -1.5729227366245695
1905 -1.591572148812272
1906 -1.5675646807990908
1907 -1.5253318931575652
1908 -1.5099443945553226
1909 -1.4969049657711686
1910 -1.5125901571509868
1911 -1.5416323703500403
1912 -1.5378715929102
1913 -1.4985978781046114
1914 -1.4678822441835049
1915 -1.4458249212684144
1916 -1.4692441294153245
1917 -1.4939765938713432
1918 -1.4899096145245565
1919 -1.4831310248898273
1920 -1.4866358908891062
1921 -1.5150632944363682
1922 -1.5701949518313487
1923 -1.5550353448548506
1924 -1.5072997199219795
1925 -1.4688413053512281
1926 -1.4736625721346943
1927 -1.5000344764173246
1928 -1.5266734301409723
1929 -1.5220535980384753
1930 -1.5258484329856028
1931 -1.5396200263345499
1932 -1.5452604869071038
1933 -1.5888812683231883
1934 -1.5768050669321436
1935 -1.5385668743574659
1936 -1.5782904556197934
1937 -1.608547060083584
1938 -1.603663918528186
1939 -1.6615903422624019
1940 -1.6279066814121776
1941 -1.547608415844362
1942 -1.561664670390762
1943 -1.5163671094456923
1944 -1.5274528435398373
1945 -1.56251291725677
1946 -1.521755331944341
1947 -1.5245942607533962
1948 -1.540135216912521
1949 -1.5835280016145852
1950 -1.650458429932895
1951 -1.6874012713105468
1952 -1.6641373609014583
1953 -1.5597874522384192
1954 -1.505221833502107
1955 -1.452472419363163
1956 -1.4220340080419618
1957 -1.4385343527399037
1958 -1.4449722485627028
1959 -1.4648961739179143
1960 -1.4959394014468401
1961 -1.5127885492435578
1962 -1.5530188094197364
1963 -1.6686165039670193
1964 -1.7123023451794381
1965 -1.7699527786101417
1966 -1.80993091500018
1967 -1.8154843692956995
1968 -1.8525888619619355
