# contact :: CMIP6 GFDL-CM4_R1I1P1F1_GR2 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_GFDL-CM4_r1i1p1f1_gr2.dat
# year tx14x
1850 15.160537719726562
1851 15.256494522094727
1852 16.939655303955078
1853 15.101075172424316
1854 16.569839477539062
1855 17.060415267944336
1856 19.08449935913086
1857 18.737232208251953
1858 15.4265775680542
1859 17.823043823242188
1860 14.979471206665039
1861 15.194592475891113
1862 15.18740177154541
1863 15.515573501586914
1864 16.711469650268555
1865 14.505465507507324
1866 15.246488571166992
1867 15.845016479492188
1868 16.724103927612305
1869 15.843355178833008
1870 18.816638946533203
1871 15.937111854553223
1872 16.946687698364258
1873 17.738117218017578
1874 16.47423553466797
1875 17.228805541992188
1876 16.59370994567871
1877 17.099742889404297
1878 17.8258056640625
1879 15.720817565917969
1880 16.83660888671875
1881 16.807456970214844
1882 15.111628532409668
1883 15.622475624084473
1884 15.651415824890137
1885 16.342891693115234
1886 16.496984481811523
1887 16.43618392944336
1888 17.967369079589844
1889 15.93478775024414
1890 14.611650466918945
1891 14.653485298156738
1892 18.306446075439453
1893 18.15142250061035
1894 16.369197845458984
1895 18.573177337646484
1896 15.129597663879395
1897 18.49059295654297
1898 15.390477180480957
1899 15.874137878417969
1900 17.094127655029297
1901 16.004547119140625
1902 18.09286117553711
1903 14.741931915283203
1904 18.069459915161133
1905 18.10514259338379
1906 14.464223861694336
1907 16.009410858154297
1908 16.884307861328125
1909 14.670075416564941
1910 16.32366180419922
1911 16.846487045288086
1912 17.205045700073242
1913 17.19561004638672
1914 16.363914489746094
1915 15.459088325500488
1916 14.559159278869629
1917 14.886077880859375
1918 17.586759567260742
1919 15.682744026184082
1920 16.20690155029297
1921 18.78572654724121
1922 14.207703590393066
1923 16.440868377685547
1924 16.400489807128906
1925 13.779855728149414
1926 14.443650245666504
1927 14.557256698608398
1928 17.42937469482422
1929 16.72440528869629
1930 18.906702041625977
1931 16.922502517700195
1932 17.077238082885742
1933 14.953203201293945
1934 14.920513153076172
1935 16.410980224609375
1936 14.810235977172852
1937 16.839839935302734
1938 17.6959285736084
1939 16.286413192749023
1940 15.536564826965332
1941 16.11764144897461
1942 16.427391052246094
1943 17.38082504272461
1944 17.369430541992188
1945 17.648380279541016
1946 16.53921127319336
1947 16.921314239501953
1948 15.403549194335938
1949 15.958218574523926
1950 14.824322700500488
1951 16.617488861083984
1952 17.91926383972168
1953 16.404787063598633
1954 18.7471981048584
1955 15.308802604675293
1956 15.939046859741211
1957 14.14191722869873
1958 16.53394889831543
1959 17.80425262451172
1960 15.946015357971191
1961 18.83075523376465
1962 16.575780868530273
1963 17.077552795410156
1964 16.280582427978516
1965 17.70612335205078
1966 20.035568237304688
1967 13.997021675109863
1968 18.053438186645508
1969 15.076275825500488
1970 18.367990493774414
1971 16.757164001464844
1972 14.610827445983887
1973 16.762104034423828
1974 17.008586883544922
1975 16.424041748046875
1976 17.35919952392578
1977 16.640399932861328
1978 17.07411003112793
1979 16.8975887298584
1980 17.953969955444336
1981 14.97840404510498
1982 15.619304656982422
1983 14.555225372314453
1984 15.13975715637207
1985 15.921472549438477
1986 16.02768325805664
1987 17.02765655517578
1988 17.78229331970215
1989 16.180715560913086
1990 18.318798065185547
1991 16.907302856445312
1992 15.37765884399414
1993 16.983741760253906
1994 17.62921714782715
1995 14.418031692504883
1996 16.638961791992188
1997 14.877583503723145
1998 17.281354904174805
1999 16.59769630432129
2000 16.6309871673584
2001 15.560667037963867
2002 17.184993743896484
2003 18.465667724609375
2004 17.755970001220703
2005 18.358835220336914
2006 18.092927932739258
2007 17.447357177734375
2008 18.212644577026367
2009 17.526243209838867
2010 16.52098846435547
2011 16.968036651611328
2012 16.7991943359375
2013 20.21298599243164
2014 18.92963218688965
2015 19.171875
2016 16.692211151123047
2017 18.01319122314453
2018 17.96308135986328
2019 19.898853302001953
2020 18.038570404052734
2021 16.991378784179688
2022 16.578577041625977
2023 17.8138427734375
2024 18.605838775634766
2025 16.512048721313477
2026 18.923715591430664
2027 18.234256744384766
2028 17.27764892578125
2029 19.1289005279541
2030 20.393247604370117
2031 20.54572296142578
2032 19.521461486816406
2033 17.097509384155273
2034 17.780656814575195
2035 18.896753311157227
2036 18.34746742248535
2037 19.490806579589844
2038 19.363990783691406
2039 19.770017623901367
2040 19.35523796081543
2041 19.60004234313965
2042 20.257450103759766
2043 21.041706085205078
2044 19.683887481689453
2045 20.461803436279297
2046 19.866683959960938
2047 20.381681442260742
2048 17.359926223754883
2049 18.4625301361084
2050 21.623126983642578
2051 19.598831176757812
2052 19.324378967285156
2053 20.1231632232666
2054 20.787124633789062
