# contact :: CMIP6 GFDL-CM4_R1I1P1F1_GR1 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_GFDL-CM4_r1i1p1f1_gr1.dat
# year tx14x
1850 15.025306701660156
1851 15.241661071777344
1852 16.929067611694336
1853 15.063385009765625
1854 16.572132110595703
1855 16.94282341003418
1856 19.140867233276367
1857 18.67803382873535
1858 15.32007884979248
1859 17.661685943603516
1860 14.901447296142578
1861 15.195916175842285
1862 15.057263374328613
1863 15.48714542388916
1864 16.731191635131836
1865 14.396963119506836
1866 15.15478801727295
1867 15.788216590881348
1868 16.660961151123047
1869 15.768653869628906
1870 18.804405212402344
1871 15.919992446899414
1872 16.814273834228516
1873 17.6773738861084
1874 16.383453369140625
1875 17.222942352294922
1876 16.502601623535156
1877 17.111148834228516
1878 17.83881187438965
1879 15.654253005981445
1880 16.928260803222656
1881 16.6878662109375
1882 14.969091415405273
1883 15.551515579223633
1884 15.567627906799316
1885 16.270261764526367
1886 16.438282012939453
1887 16.336278915405273
1888 17.999608993530273
1889 15.888444900512695
1890 14.494485855102539
1891 14.615273475646973
1892 18.29180335998535
1893 18.219764709472656
1894 16.36639404296875
1895 18.429534912109375
1896 14.987995147705078
1897 18.466276168823242
1898 15.296405792236328
1899 15.722618103027344
1900 17.024934768676758
1901 15.987565040588379
1902 18.017667770385742
1903 14.544807434082031
1904 18.181135177612305
1905 18.11202621459961
1906 14.35212516784668
1907 16.04586410522461
1908 16.860483169555664
1909 14.571457862854004
1910 16.342391967773438
1911 16.81853485107422
1912 17.24891471862793
1913 17.28534698486328
1914 16.355663299560547
1915 15.325251579284668
1916 14.513138771057129
1917 14.85582447052002
1918 17.59292984008789
1919 15.608970642089844
1920 16.269832611083984
1921 18.627094268798828
1922 14.05461597442627
1923 16.419639587402344
1924 16.3372859954834
1925 13.702129364013672
1926 14.349312782287598
1927 14.525110244750977
1928 17.318859100341797
1929 16.701114654541016
1930 18.83111572265625
1931 16.78843116760254
1932 17.039478302001953
1933 14.803350448608398
1934 14.84723949432373
1935 16.335783004760742
1936 14.703333854675293
1937 16.86956024169922
1938 17.69789695739746
1939 16.240577697753906
1940 15.358942985534668
1941 16.04255485534668
1942 16.306594848632812
1943 17.39535140991211
1944 17.40713882446289
1945 17.627592086791992
1946 16.503149032592773
1947 16.92178726196289
1948 15.324785232543945
1949 16.03432273864746
1950 14.82244873046875
1951 16.60877799987793
1952 17.99403190612793
1953 16.322248458862305
1954 18.69121551513672
1955 15.185998916625977
1956 15.898672103881836
1957 14.042062759399414
1958 16.47665023803711
1959 17.809478759765625
1960 15.827866554260254
1961 18.7977352142334
1962 16.47411346435547
1963 17.067031860351562
1964 16.138294219970703
1965 17.626121520996094
1966 20.007339477539062
1967 13.981557846069336
1968 18.019123077392578
1969 15.065460205078125
1970 18.281095504760742
1971 16.630285263061523
1972 14.515154838562012
1973 16.674352645874023
1974 16.920066833496094
1975 16.292236328125
1976 17.337448120117188
1977 16.62166976928711
1978 16.983400344848633
1979 16.85237693786621
1980 17.95539093017578
1981 14.955039978027344
1982 15.536598205566406
1983 14.468750953674316
1984 15.05807113647461
1985 15.86668872833252
1986 15.98931884765625
1987 17.01384925842285
1988 17.82371711730957
1989 16.12000274658203
1990 18.235410690307617
1991 16.834522247314453
1992 15.345222473144531
1993 16.93753433227539
1994 17.58649253845215
1995 14.356924057006836
1996 16.58173370361328
1997 14.888628005981445
1998 17.258481979370117
1999 16.566204071044922
2000 16.51146697998047
2001 15.473045349121094
2002 17.05293083190918
2003 18.428173065185547
2004 17.644317626953125
2005 18.34131622314453
2006 17.999252319335938
2007 17.417943954467773
2008 18.205196380615234
2009 17.531763076782227
2010 16.37640953063965
2011 16.871793746948242
2012 16.72022247314453
2013 20.20246696472168
2014 18.920257568359375
2015 19.144338607788086
2016 16.613454818725586
2017 17.976926803588867
2018 17.962995529174805
2019 19.79409408569336
2020 17.90158462524414
2021 16.899093627929688
2022 16.514875411987305
2023 17.795883178710938
2024 18.541107177734375
2025 16.461280822753906
2026 18.885108947753906
2027 18.17184066772461
2028 17.212867736816406
2029 19.094467163085938
2030 20.340036392211914
2031 20.528911590576172
2032 19.55683708190918
2033 16.996417999267578
2034 17.6578426361084
2035 18.77240753173828
2036 18.32049560546875
2037 19.403091430664062
2038 19.25111198425293
2039 19.749191284179688
2040 19.31429100036621
2041 19.567726135253906
2042 20.261234283447266
2043 20.97023582458496
2044 19.653945922851562
2045 20.32870864868164
2046 19.941434860229492
2047 20.32015037536621
2048 17.375547409057617
2049 18.3392333984375
2050 21.61629867553711
2051 19.50636863708496
2052 19.235227584838867
2053 19.957416534423828
2054 20.721172332763672
