# SGSAT 4-year running mean relative to 2024 for Model CanESM5-CanOE_r1i1p2f1.hssp585 
1852 -2.2179756311869276
1853 -2.2396052337955297
1854 -2.2065485202096227
1855 -2.1735823885965484
1856 -2.1674727562292215
1857 -2.177057098964312
1858 -2.1803516687199345
1859 -2.221996223959035
1860 -2.2559231557919954
1861 -2.270008918131783
1862 -2.2884209564381006
1863 -2.2902413219991207
1864 -2.2792278082228545
1865 -2.2648384342788592
1866 -2.2872557934906226
1867 -2.2805157259359614
1868 -2.2607014524503537
1869 -2.251469639869807
1870 -2.2386718360241034
1871 -2.261976653041444
1872 -2.3102119416986007
1873 -2.333515033950876
1874 -2.3592923829422894
1875 -2.3675875776036808
1876 -2.3329138315203632
1877 -2.2940862033110125
1878 -2.239738324673672
1879 -2.2169807078491512
1880 -2.2339917121502477
1881 -2.2761947668135534
1882 -2.3338783748981733
1883 -2.448718338140603
1884 -2.5260553269818633
1885 -2.563339586541323
1886 -2.5983858723249202
1887 -2.541713149661062
1888 -2.4613032943583466
1889 -2.396842903308789
1890 -2.3278342638450074
1891 -2.267084496736933
1892 -2.225308232252649
1893 -2.2190874800786826
1894 -2.2251607824363457
1895 -2.2328692805940236
1896 -2.2646354152914796
1897 -2.290336040457314
1898 -2.300939418625161
1899 -2.2998605767832885
1900 -2.261553786114737
1901 -2.2155384653094536
1902 -2.1991872935197563
1903 -2.1503800339779335
1904 -2.161854904212875
1905 -2.18829407563919
1906 -2.1983961843547544
1907 -2.2125540842818694
1908 -2.202480766879175
1909 -2.1787062770255545
1910 -2.0991294665712275
1911 -2.1149972543234217
1912 -2.150502984894727
1913 -2.1573126045838986
1914 -2.172041380530013
1915 -2.1538940522899495
1916 -2.088774110783632
1917 -2.0453158316701465
1918 -2.054533722737032
1919 -2.068265387144926
1920 -2.109137024155352
1921 -2.1208637285765946
1922 -2.0943907186645454
1923 -2.0640420043004024
1924 -1.9983920479052468
1925 -1.9704806426969483
1926 -2.014979716764552
1927 -1.9805637009356882
1928 -2.0017368483278926
1929 -2.0220076635858124
1930 -2.004608065805556
1931 -1.9981510263551403
1932 -1.9858211608475091
1933 -1.9962211562977217
1934 -1.9835198622765837
1935 -2.028317098532108
1936 -2.0322389945198065
1937 -1.98373054417298
1938 -1.9565508935186724
1939 -1.9037864386570895
1940 -1.872349243764841
1941 -1.8680073849398227
1942 -1.896950897366354
1943 -1.9904761706085434
1944 -2.057797904978221
1945 -2.1222961398741393
1946 -2.1381237760918808
1947 -2.034869479310238
1948 -1.9665767283096223
1949 -1.8897972163891854
1950 -1.8743837354734314
1951 -1.921390672711789
1952 -1.946158826167391
1953 -1.98673211834768
1954 -2.0205215926880395
1955 -2.073560163553468
1956 -2.087752373022802
1957 -2.089828348197228
1958 -2.040814870202812
1959 -1.999901922980559
1960 -1.9901252083501664
1961 -1.972595657232345
1962 -2.021716886751989
1963 -2.049832073615395
1964 -2.0626063506006886
1965 -2.1032278482047477
1966 -2.0933147213756076
1967 -2.0590514601020597
1968 -2.0774251830227684
1969 -2.052796037137119
1970 -2.0165448874813077
1971 -2.0044436963908225
1972 -1.9641136235528691
1973 -1.8922431027302462
1974 -1.8386960397964796
1975 -1.8222287866120759
1976 -1.8192463626546562
1977 -1.8467634194260185
1978 -1.8769772844088948
1979 -1.8521290538696569
1980 -1.8032275728791838
1981 -1.771631504169962
1982 -1.7627994834760852
1983 -1.7403895308877395
1984 -1.6884419382205937
1985 -1.6941139033229646
1986 -1.6462979839829295
1987 -1.6110108026777166
1988 -1.5427645121812663
1989 -1.4530761005276194
1990 -1.3744500440741234
1991 -1.4170870834161065
1992 -1.508926937398618
1993 -1.5757397898271908
1994 -1.5963157179735248
1995 -1.423167892360695
1996 -1.3484417821541435
1997 -1.2759075280859609
1998 -1.210814231884953
1999 -1.2007327277224533
2000 -1.070920303916692
2001 -0.9499703660253633
2002 -0.8981047088607728
2003 -0.8773336073672944
2004 -0.9560891336675166
2005 -1.0286547398185704
2006 -1.0284659130745357
2007 -0.9881820044014358
2008 -0.9284921821535903
2009 -0.8602131677444227
2010 -0.8217470333864352
2011 -0.7791643761927887
2012 -0.742311699974298
2013 -0.6703019814086222
2014 -0.5972147093399709
2015 -0.5821033938368831
2016 -0.5002073136252125
2017 -0.4038315203000735
2018 -0.32570810224491353
2019 -0.23473623424163037
2020 -0.2090035526086158
2021 -0.1922401252360828
2022 -0.1415225874206154
2023 -0.09170446235577323
2024 0.0
2025 0.06733946956950554
2026 0.0837524224411279
2027 0.08837992280509788
2028 0.13937347398953293
2029 0.17983085761191653
2030 0.23407282660086537
2031 0.2975282624290827
2032 0.298376733159218
2033 0.3356990099228767
2034 0.42816184056006534
2035 0.5719212343858118
2036 0.7125094613753546
2037 0.7813711325498112
2038 0.801987813800654
2039 0.8189850064209061
2040 0.8401392409924426
2041 0.9028352738317871
2042 0.961859963926436
2043 1.0013395404057768
2044 1.0497924640040104
2045 1.0607065755060994
2046 1.1104480988265664
2047 1.169949699368697
2048 1.2752866825340803
2049 1.396143407655888
2050 1.4929073866980538
2051 1.592325359431463
2052 1.622011059455481
2053 1.6652166792759822
2054 1.7574846244165343
2055 1.8651402199374907
2056 1.9784659146191537
2057 2.096838035153919
2058 2.205614052964755
2059 2.2371504448815465
2060 2.254438697457857
2061 2.2658590489925743
2062 2.3002328651954898
2063 2.371067062850024
2064 2.4967263021356807
2065 2.632316391332129
2066 2.7177618664332854
2067 2.828048139508372
2068 2.8796982334896093
2069 2.925755652938843
2070 2.98047717785893
2071 3.035604633908239
2072 3.1527646633331727
2073 3.262028097839842
2074 3.343710258758321
2075 3.42292001248995
2076 3.5021977143681546
2077 3.6281156559383447
2078 3.8150598603904413
2079 3.933810700537183
2080 3.9636460186150266
2081 4.003847839232559
2082 4.04371563940574
2083 4.149743192354077
2084 4.298580899881962
2085 4.383616752906935
2086 4.433592947678232
2087 4.474584842550783
2088 4.552153041025026
2089 4.694115344785658
2090 4.795548146760556
2091 4.915723745746973
2092 5.039646672094612
2093 5.133274825404417
2094 5.217008049341398
2095 5.263648250468783
2096 5.3285307221864855
2097 5.334844424451223
2098 5.357635528144222
2099 5.463124273363842
