# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_WRF361H tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r1i1p1_WRF361H.dat
# year tx14x
1970 17.581207275390625
1971 16.82093620300293
1972 18.223352432250977
1973 16.522705078125
1974 18.328275680541992
1975 18.34458351135254
1976 17.73809814453125
1977 16.33724594116211
1978 16.926008224487305
1979 18.131900787353516
1980 16.346317291259766
1981 17.220151901245117
1982 16.961952209472656
1983 16.328237533569336
1984 16.968297958374023
1985 17.28056526184082
1986 18.602783203125
1987 16.74065399169922
1988 18.625051498413086
1989 20.24742889404297
1990 20.110923767089844
1991 17.110919952392578
1992 18.4140682220459
1993 14.716901779174805
1994 18.844655990600586
1995 19.12184715270996
1996 17.37955093383789
1997 19.472396850585938
1998 18.195735931396484
1999 15.715181350708008
2000 15.517072677612305
2001 14.970919609069824
2002 16.672468185424805
2003 20.146692276000977
2004 15.771954536437988
2005 16.554607391357422
2006 18.829601287841797
2007 16.672569274902344
2008 17.910737991333008
2009 16.839391708374023
2010 19.344053268432617
2011 17.558095932006836
2012 18.502859115600586
2013 19.28558349609375
2014 17.892562866210938
2015 18.6171817779541
2016 17.533918380737305
2017 21.160354614257812
2018 17.42718505859375
2019 18.580045700073242
2020 19.953041076660156
2021 18.27583122253418
2022 17.40637969970703
2023 16.128177642822266
2024 18.479124069213867
2025 17.77111053466797
2026 19.527851104736328
2027 18.518428802490234
2028 18.993549346923828
2029 18.962512969970703
2030 15.742526054382324
2031 18.636215209960938
2032 17.291244506835938
2033 20.930591583251953
2034 17.951162338256836
2035 18.620845794677734
2036 15.539422988891602
2037 17.89571762084961
2038 16.87942123413086
2039 20.10207748413086
2040 17.559253692626953
2041 18.798294067382812
2042 18.481571197509766
2043 19.567197799682617
2044 15.630841255187988
2045 17.116539001464844
2046 17.07402992248535
2047 20.41922378540039
2048 18.9212589263916
2049 17.682600021362305
2050 18.061323165893555
