# contact :: CORDEX EUR-11 MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1.dat
# year tx14x
1950 19.13801383972168
1951 16.50429344177246
1952 15.805334091186523
1953 19.223297119140625
1954 16.28884506225586
1955 16.827796936035156
1956 18.445703506469727
1957 15.654925346374512
1958 18.4484920501709
1959 14.712379455566406
1960 16.10895347595215
1961 16.10960578918457
1962 15.001476287841797
1963 16.483829498291016
1964 15.147186279296875
1965 18.766315460205078
1966 16.51898765563965
1967 14.424030303955078
1968 15.155564308166504
1969 16.1495418548584
1970 17.565715789794922
1971 17.69242286682129
1972 16.879980087280273
1973 16.25290870666504
1974 15.862956047058105
1975 15.855839729309082
1976 14.764516830444336
1977 14.386528015136719
1978 16.139448165893555
1979 15.702781677246094
1980 16.499496459960938
1981 15.664124488830566
1982 15.154129028320312
1983 16.07141876220703
1984 20.2806453704834
1985 16.456125259399414
1986 16.42878532409668
1987 16.047443389892578
1988 18.361957550048828
1989 15.448983192443848
1990 16.02362823486328
1991 15.378344535827637
1992 16.555866241455078
1993 16.882091522216797
1994 14.545660018920898
1995 15.655838966369629
1996 16.118209838867188
1997 16.66213607788086
1998 14.492927551269531
1999 20.215370178222656
2000 18.495166778564453
2001 16.247028350830078
2002 16.91084098815918
2003 17.00167465209961
2004 18.40003776550293
2005 16.428260803222656
2006 18.95083999633789
2007 17.093189239501953
2008 15.470660209655762
2009 18.71435546875
2010 18.398975372314453
2011 17.523160934448242
2012 16.80204200744629
2013 19.411312103271484
2014 17.361064910888672
2015 20.37987518310547
2016 16.339065551757812
2017 14.548745155334473
2018 15.099688529968262
2019 16.930984497070312
2020 16.03318214416504
2021 15.196125984191895
2022 17.341575622558594
2023 18.09141731262207
2024 16.94002914428711
2025 15.666208267211914
2026 16.85592269897461
2027 18.532896041870117
2028 15.515928268432617
2029 16.627986907958984
2030 18.425180435180664
2031 17.123226165771484
2032 19.415485382080078
2033 19.621856689453125
2034 16.62881851196289
2035 16.890958786010742
2036 19.872718811035156
2037 15.58761978149414
2038 17.606964111328125
2039 17.986623764038086
2040 17.060564041137695
2041 17.833385467529297
2042 19.220365524291992
2043 17.431684494018555
2044 18.401166915893555
2045 16.796951293945312
2046 18.442787170410156
2047 17.538394927978516
2048 16.262195587158203
2049 17.207374572753906
2050 18.45492172241211
