# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1.dat
# year tx14x
1950 15.795211791992188
1951 16.037086486816406
1952 17.886838912963867
1953 15.818878173828125
1954 15.520343780517578
1955 13.766510009765625
1956 15.939472198486328
1957 15.918161392211914
1958 17.2813663482666
1959 19.13176918029785
1960 16.191770553588867
1961 15.023417472839355
1962 14.468045234680176
1963 15.25164794921875
1964 14.825154304504395
1965 14.892574310302734
1966 17.45516586303711
1967 16.293498992919922
1968 13.891639709472656
1969 14.587435722351074
1970 16.747379302978516
1971 16.077415466308594
1972 14.278255462646484
1973 17.313644409179688
1974 14.159597396850586
1975 15.387918472290039
1976 15.188908576965332
1977 17.564756393432617
1978 18.302452087402344
1979 15.036446571350098
1980 14.46129322052002
1981 16.256410598754883
1982 14.678467750549316
1983 17.991825103759766
1984 17.89192008972168
1985 17.16037368774414
1986 15.749731063842773
1987 14.546785354614258
1988 14.980387687683105
1989 17.243955612182617
1990 13.281033515930176
1991 21.245450973510742
1992 16.810775756835938
1993 14.382368087768555
1994 16.783266067504883
1995 14.010653495788574
1996 15.477367401123047
1997 16.450313568115234
1998 15.87071418762207
1999 16.782508850097656
2000 18.287181854248047
2001 17.402992248535156
2002 16.56525421142578
2003 17.619474411010742
2004 19.32562828063965
2005 20.232269287109375
2006 15.234609603881836
2007 14.98950481414795
2008 15.135290145874023
2009 18.95733070373535
2010 19.344070434570312
2011 17.75337791442871
2012 15.400875091552734
2013 18.059650421142578
2014 17.321895599365234
2015 16.953697204589844
2016 16.145938873291016
2017 16.986936569213867
2018 17.204191207885742
2019 15.735771179199219
2020 17.088281631469727
2021 15.9104585647583
2022 17.748342514038086
2023 15.533334732055664
2024 17.81754493713379
2025 19.66129493713379
2026 16.0606689453125
2027 17.075550079345703
2028 16.379222869873047
2029 15.494247436523438
2030 16.361785888671875
2031 17.759756088256836
2032 18.848398208618164
2033 15.930072784423828
2034 17.1497745513916
2035 17.33219337463379
2036 15.890063285827637
2037 18.861019134521484
2038 18.878305435180664
2039 16.012535095214844
2040 18.200702667236328
2041 19.800058364868164
2042 18.69940948486328
2043 18.55255889892578
2044 16.282371520996094
2045 16.749481201171875
2046 18.250699996948242
2047 17.602798461914062
2048 20.054458618164062
2049 17.327966690063477
2050 19.8708553314209
