# contact :: CORDEX EUR-11 EC-EARTH_r3i1p1_COSMO-crCLIM-v1-1 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r3i1p1_COSMO-crCLIM-v1-1.dat
# year tx14x
1950 17.693939208984375
1951 18.059383392333984
1952 17.178234100341797
1953 17.570676803588867
1954 15.024953842163086
1955 18.39693832397461
1956 13.599961280822754
1957 14.406807899475098
1958 15.244510650634766
1959 15.4464693069458
1960 18.964950561523438
1961 17.3934326171875
1962 15.123445510864258
1963 19.318212509155273
1964 14.341828346252441
1965 17.351778030395508
1966 17.149290084838867
1967 19.947528839111328
1968 14.852068901062012
1969 15.899998664855957
1970 18.35591697692871
1971 16.647680282592773
1972 15.056559562683105
1973 16.394468307495117
1974 13.67777156829834
1975 17.754812240600586
1976 16.78656768798828
1977 16.711639404296875
1978 15.044445991516113
1979 18.218034744262695
1980 16.102933883666992
1981 17.23131561279297
1982 17.343048095703125
1983 18.97683334350586
1984 15.006266593933105
1985 16.02788543701172
1986 19.686857223510742
1987 18.54442596435547
1988 18.183439254760742
1989 20.327045440673828
1990 16.637054443359375
1991 17.856201171875
1992 15.652809143066406
1993 18.638221740722656
1994 16.866111755371094
1995 18.145294189453125
1996 17.881683349609375
1997 17.05412483215332
1998 14.825922012329102
1999 17.613338470458984
2000 17.888965606689453
2001 14.133423805236816
2002 18.91853141784668
2003 15.183963775634766
2004 16.993844985961914
2005 16.219829559326172
2006 15.848587989807129
2007 21.326269149780273
2008 18.117551803588867
2009 18.6539363861084
2010 15.167231559753418
2011 16.267478942871094
2012 17.06839370727539
2013 14.44384479522705
2014 18.13709831237793
2015 14.286190032958984
2016 15.055717468261719
2017 18.280338287353516
2018 18.891958236694336
2019 13.69925308227539
2020 18.64662742614746
2021 18.31923484802246
2022 20.40853500366211
2023 18.00433921813965
2024 16.372838973999023
2025 16.969863891601562
2026 17.239206314086914
2027 15.403642654418945
2028 17.599266052246094
2029 17.94973373413086
2030 16.703855514526367
2031 15.850345611572266
2032 16.83618927001953
2033 16.96569061279297
2034 17.02239418029785
2035 16.872005462646484
2036 18.253692626953125
2037 15.865419387817383
2038 17.121604919433594
2039 23.028308868408203
2040 18.271894454956055
2041 16.029094696044922
2042 16.993370056152344
2043 17.05027198791504
2044 16.095455169677734
2045 18.44927406311035
2046 18.55054473876953
2047 18.509803771972656
2048 16.668556213378906
2049 16.968294143676758
2050 18.017047882080078
