# contact :: CMIP6 MIROC6_R10I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_MIROC6_r10i1p1f1_gn.dat
# year tx14x
1850 24.404293060302734
1851 28.057174682617188
1852 23.828275680541992
1853 19.582061767578125
1854 22.16128921508789
1855 21.464885711669922
1856 25.17905044555664
1857 24.067401885986328
1858 22.493207931518555
1859 21.902793884277344
1860 21.780834197998047
1861 21.12729835510254
1862 23.15559959411621
1863 21.7211971282959
1864 21.053905487060547
1865 22.20490264892578
1866 23.55580711364746
1867 23.44205665588379
1868 21.887826919555664
1869 22.368183135986328
1870 26.880332946777344
1871 23.432758331298828
1872 26.493349075317383
1873 27.139400482177734
1874 25.76654815673828
1875 22.9833927154541
1876 22.75129508972168
1877 22.966632843017578
1878 21.983936309814453
1879 25.610673904418945
1880 23.877422332763672
1881 25.565242767333984
1882 20.34650421142578
1883 26.065732955932617
1884 26.182676315307617
1885 21.73508071899414
1886 24.899925231933594
1887 23.135021209716797
1888 25.886945724487305
1889 23.696191787719727
1890 22.364614486694336
1891 23.601951599121094
1892 24.331445693969727
1893 24.201377868652344
1894 21.249332427978516
1895 23.179582595825195
1896 22.686017990112305
1897 23.967037200927734
1898 25.205791473388672
1899 22.948122024536133
1900 24.576005935668945
1901 23.38892364501953
1902 22.73064422607422
1903 24.077293395996094
1904 25.52381706237793
1905 24.38625144958496
1906 24.22666358947754
1907 24.68685531616211
1908 24.367351531982422
1909 24.935054779052734
1910 23.208803176879883
1911 24.731706619262695
1912 21.788272857666016
1913 25.370500564575195
1914 22.376527786254883
1915 22.124563217163086
1916 23.1117000579834
1917 23.82577133178711
1918 20.77747344970703
1919 22.83498191833496
1920 24.681751251220703
1921 23.828306198120117
1922 24.41663932800293
1923 24.167543411254883
1924 22.554100036621094
1925 24.856767654418945
1926 26.476985931396484
1927 25.898632049560547
1928 25.707050323486328
1929 22.50719451904297
1930 19.955839157104492
1931 24.762540817260742
1932 25.23331069946289
1933 23.46333885192871
1934 24.70890998840332
1935 23.636613845825195
1936 23.75840950012207
1937 25.051294326782227
1938 19.829221725463867
1939 22.394132614135742
1940 26.0252742767334
1941 24.551382064819336
1942 22.436668395996094
1943 22.849462509155273
1944 25.216100692749023
1945 25.123409271240234
1946 23.01435661315918
1947 22.285490036010742
1948 24.099254608154297
1949 23.785655975341797
1950 22.887361526489258
1951 25.68098258972168
1952 23.950035095214844
1953 22.61043357849121
1954 22.998497009277344
1955 25.01742172241211
1956 21.66674041748047
1957 20.59928321838379
1958 23.281721115112305
1959 26.806785583496094
1960 21.708606719970703
1961 27.009044647216797
1962 22.102779388427734
1963 23.447858810424805
1964 20.0734920501709
1965 19.98828125
1966 21.424516677856445
1967 23.32630729675293
1968 24.850963592529297
1969 24.324174880981445
1970 22.660886764526367
1971 21.005685806274414
1972 21.826805114746094
1973 22.44805145263672
1974 25.84650421142578
1975 23.365793228149414
1976 21.99295425415039
1977 21.586748123168945
1978 21.0748348236084
1979 23.47307586669922
1980 22.15833854675293
1981 23.493432998657227
1982 23.510549545288086
1983 25.304582595825195
1984 26.516759872436523
1985 22.40828514099121
1986 21.2648983001709
1987 24.173402786254883
1988 20.81865882873535
1989 20.881996154785156
1990 24.276334762573242
1991 26.075204849243164
1992 21.56139373779297
1993 20.981115341186523
1994 24.539640426635742
1995 23.315113067626953
1996 26.097681045532227
1997 23.819923400878906
1998 22.0177059173584
1999 23.079450607299805
2000 21.29314613342285
2001 25.689794540405273
2002 22.906530380249023
2003 24.979671478271484
2004 25.139604568481445
2005 22.67799186706543
2006 22.206859588623047
2007 23.57596778869629
2008 25.221242904663086
2009 23.48971939086914
2010 24.289567947387695
2011 21.55918312072754
2012 24.621496200561523
2013 20.9814510345459
2014 23.17587661743164
2015 24.844844818115234
2016 23.324182510375977
2017 26.752330780029297
2018 24.59263038635254
2019 23.521808624267578
2020 25.831575393676758
2021 24.72588539123535
2022 24.28327751159668
2023 23.36036491394043
2024 24.64313507080078
2025 25.584070205688477
2026 24.385684967041016
2027 21.355947494506836
2028 27.923152923583984
2029 25.313329696655273
2030 24.158145904541016
2031 24.653589248657227
2032 23.975852966308594
2033 25.60533332824707
2034 26.20888328552246
2035 25.131071090698242
2036 22.20280647277832
2037 25.54669952392578
2038 25.64849090576172
2039 26.365528106689453
2040 25.02924346923828
2041 27.205739974975586
2042 25.79484748840332
2043 23.765005111694336
2044 22.337909698486328
2045 24.476219177246094
2046 26.41001319885254
2047 28.65117073059082
2048 26.10965347290039
2049 24.97126579284668
2050 25.262269973754883
2051 27.441295623779297
2052 28.075336456298828
2053 26.9116153717041
2054 27.094972610473633
