# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_HIRHAM5 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r12i1p1_HIRHAM5.dat
# year tn14x
1951 9.816905975341797
1952 9.187972068786621
1953 9.37890338897705
1954 8.994769096374512
1955 10.903718948364258
1956 8.707939147949219
1957 9.896858215332031
1958 8.654935836791992
1959 11.111283302307129
1960 8.425228118896484
1961 9.000073432922363
1962 8.864378929138184
1963 11.498051643371582
1964 12.748186111450195
1965 10.965127944946289
1966 8.738259315490723
1967 10.635547637939453
1968 11.401659965515137
1969 11.827027320861816
1970 8.424016952514648
1971 10.658637046813965
1972 10.059523582458496
1973 6.97040319442749
1974 10.442614555358887
1975 7.593740463256836
1976 9.486689567565918
1977 7.862935543060303
1978 8.609378814697266
1979 8.729243278503418
1980 8.734617233276367
1981 8.352580070495605
1982 10.583475112915039
1983 9.18136978149414
1984 11.215628623962402
1985 9.370201110839844
1986 8.836113929748535
1987 9.21390151977539
1988 11.786580085754395
1989 9.488716125488281
1990 10.121105194091797
1991 9.266674041748047
1992 10.258035659790039
1993 9.87747573852539
1994 8.873538970947266
1995 11.14695930480957
1996 10.395652770996094
1997 9.551166534423828
1998 10.162530899047852
1999 10.611387252807617
2000 10.526946067810059
2001 9.803271293640137
2002 7.471436023712158
2003 11.063451766967773
2004 11.274946212768555
2005 9.175485610961914
2006 8.529630661010742
2007 9.454222679138184
2008 10.092329978942871
2009 9.391181945800781
2010 11.251032829284668
2011 10.06522274017334
2012 11.975431442260742
2013 9.66955852508545
2014 10.820581436157227
2015 10.53599739074707
2016 9.671771049499512
2017 9.87479019165039
2018 11.7655668258667
2019 12.345029830932617
2020 9.79951286315918
2021 10.371260643005371
2022 11.062058448791504
2023 11.05427360534668
2024 10.501110076904297
2025 12.868882179260254
2026 10.625628471374512
2027 9.010108947753906
2028 10.787920951843262
2029 10.862380027770996
2030 10.593961715698242
2031 13.665279388427734
2032 10.873764991760254
2033 10.687979698181152
2034 11.159799575805664
2035 11.1910982131958
2036 9.209768295288086
2037 11.831089973449707
2038 12.94694995880127
2039 12.703272819519043
2040 11.180808067321777
2041 12.727301597595215
2042 14.728670120239258
2043 10.138233184814453
2044 10.842166900634766
2045 10.901285171508789
2046 11.128559112548828
2047 11.630911827087402
2048 12.771391868591309
2049 12.563921928405762
2050 11.478404998779297
