# contact :: CMIP6 UKESM1-0-LL_R14I1P1F2_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_UKESM1-0-LL_r14i1p1f2_gn.dat
# year tn14x
1850 9.087385177612305
1851 8.347357749938965
1852 9.91916275024414
1853 11.482851028442383
1854 13.544774055480957
1855 8.935708045959473
1856 7.959208011627197
1857 9.717544555664062
1858 9.302068710327148
1859 10.298617362976074
1860 10.71506118774414
1861 10.090468406677246
1862 8.403642654418945
1863 7.279489994049072
1864 8.136837005615234
1865 8.840129852294922
1866 10.226378440856934
1867 8.344270706176758
1868 8.33142375946045
1869 10.21011734008789
1870 10.417675971984863
1871 9.644636154174805
1872 10.254505157470703
1873 7.449329853057861
1874 7.62512731552124
1875 8.625710487365723
1876 9.243800163269043
1877 8.371079444885254
1878 10.019193649291992
1879 8.71613597869873
1880 8.37635612487793
1881 9.238363265991211
1882 8.575836181640625
1883 7.92690372467041
1884 8.453852653503418
1885 9.181591987609863
1886 10.16907787322998
1887 9.665266990661621
1888 8.850763320922852
1889 10.159109115600586
1890 6.839752674102783
1891 9.568532943725586
1892 7.444824695587158
1893 9.666476249694824
1894 8.959550857543945
1895 8.766931533813477
1896 9.582763671875
1897 9.838421821594238
1898 9.605650901794434
1899 12.654963493347168
1900 9.605406761169434
1901 9.536860466003418
1902 8.438146591186523
1903 9.095720291137695
1904 8.731468200683594
1905 9.227987289428711
1906 10.516765594482422
1907 10.640201568603516
1908 8.864374160766602
1909 9.752021789550781
1910 9.494229316711426
1911 8.429821968078613
1912 7.406067371368408
1913 9.681825637817383
1914 8.653517723083496
1915 7.525436878204346
1916 11.139299392700195
1917 9.247103691101074
1918 8.303618431091309
1919 8.173591613769531
1920 10.136664390563965
1921 8.257213592529297
1922 10.540196418762207
1923 8.996268272399902
1924 8.325817108154297
1925 8.577228546142578
1926 10.560995101928711
1927 10.332483291625977
1928 
1929 
1930 
1931 
1932 
1933 
1934 
1935 
1936 
1937 
1938 
1939 
1940 
1941 
1942 
1943 
1944 
1945 
1946 8.083300590515137
1947 10.016620635986328
1948 9.863181114196777
1949 10.078490257263184
1950 11.97818660736084
1951 7.460723876953125
1952 9.693710327148438
1953 9.813634872436523
1954 10.648783683776855
1955 8.979706764221191
1956 9.542045593261719
1957 9.665114402770996
1958 8.97669506072998
1959 8.711284637451172
1960 9.972856521606445
1961 8.899114608764648
1962 10.004061698913574
1963 10.255304336547852
1964 9.339816093444824
1965 8.081006050109863
1966 8.067477226257324
1967 8.986665725708008
1968 9.308760643005371
1969 9.152364730834961
1970 8.70280647277832
1971 8.611845970153809
1972 8.665983200073242
1973 9.860698699951172
1974 9.11234188079834
1975 7.867314338684082
1976 9.28774642944336
1977 8.882416725158691
1978 8.817556381225586
1979 12.306039810180664
1980 9.216951370239258
1981 11.385758399963379
1982 10.281839370727539
1983 9.61419677734375
1984 9.348337173461914
1985 8.715182304382324
1986 8.690512657165527
1987 9.09746265411377
1988 9.122356414794922
1989 9.753236770629883
1990 11.37159252166748
1991 9.3516206741333
1992 11.016374588012695
1993 8.571106910705566
1994 9.509973526000977
1995 9.566202163696289
1996 13.588517189025879
1997 10.539432525634766
1998 9.36303424835205
1999 10.88074779510498
2000 10.918180465698242
2001 9.027185440063477
2002 9.725095748901367
2003 11.638452529907227
2004 11.850847244262695
2005 12.023783683776855
2006 11.238469123840332
2007 15.163553237915039
2008 10.766651153564453
2009 9.901403427124023
2010 11.363285064697266
2011 12.334094047546387
2012 10.092612266540527
2013 9.52210521697998
2014 13.391331672668457
2015 10.873018264770508
2016 9.673206329345703
2017 10.749733924865723
2018 
2019 
2020 10.951211929321289
2021 11.199840545654297
2022 11.243793487548828
2023 13.209920883178711
2024 
2025 
2026 
2027 
2028 11.488687515258789
2029 11.91185474395752
2030 
2031 
2032 
2033 
2034 
2035 
2036 13.354557037353516
2037 14.129868507385254
2038 
2039 
2040 
2041 
2042 12.491324424743652
2043 13.33781623840332
2044 
2045 
2046 
2047 
2048 12.799592971801758
2049 12.470113754272461
