# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_HIRHAM5 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r12i1p1_HIRHAM5.dat
# year tx14x
1951 16.190664291381836
1952 14.744908332824707
1953 15.555923461914062
1954 15.477214813232422
1955 17.758853912353516
1956 14.811225891113281
1957 17.281749725341797
1958 15.735353469848633
1959 17.952604293823242
1960 14.004800796508789
1961 15.880044937133789
1962 15.366246223449707
1963 18.233482360839844
1964 20.08565330505371
1965 17.711353302001953
1966 14.785950660705566
1967 17.474742889404297
1968 18.32986068725586
1969 18.474403381347656
1970 15.894593238830566
1971 17.085172653198242
1972 15.68332290649414
1973 13.461374282836914
1974 16.3945369720459
1975 12.797750473022461
1976 16.80817413330078
1977 13.264970779418945
1978 14.176633834838867
1979 15.026461601257324
1980 15.952728271484375
1981 14.672780990600586
1982 17.436250686645508
1983 14.87159538269043
1984 17.333202362060547
1985 16.16748046875
1986 16.060619354248047
1987 14.9015531539917
1988 18.47429656982422
1989 14.973913192749023
1990 17.004859924316406
1991 15.562992095947266
1992 16.948204040527344
1993 15.753044128417969
1994 15.532453536987305
1995 18.01631736755371
1996 17.03409767150879
1997 14.923837661743164
1998 16.575904846191406
1999 16.219345092773438
2000 16.49713897705078
2001 16.299205780029297
2002 12.792567253112793
2003 17.15184211730957
2004 18.30559539794922
2005 16.06120491027832
2006 14.950023651123047
2007 14.735923767089844
2008 16.015954971313477
2009 14.452232360839844
2010 17.800207138061523
2011 15.558357238769531
2012 19.11865997314453
2013 15.635279655456543
2014 16.867332458496094
2015 17.168275833129883
2016 16.289669036865234
2017 15.03506851196289
2018 18.490680694580078
2019 19.803730010986328
2020 15.73585319519043
2021 16.32050895690918
2022 16.87554359436035
2023 17.430753707885742
2024 16.246559143066406
2025 19.945159912109375
2026 17.863616943359375
2027 15.10498332977295
2028 16.85997772216797
2029 17.220726013183594
2030 16.387710571289062
2031 19.36644744873047
2032 17.860923767089844
2033 17.199626922607422
2034 18.175891876220703
2035 17.819257736206055
2036 15.330644607543945
2037 19.013160705566406
2038 19.554777145385742
2039 20.413541793823242
2040 16.412364959716797
2041 20.60122299194336
2042 22.173181533813477
2043 16.527605056762695
2044 17.416717529296875
2045 17.337881088256836
2046 17.974931716918945
2047 17.880895614624023
2048 20.354785919189453
2049 18.649259567260742
2050 18.32084083557129
