# contact :: CMIP6 ACCESS-ESM1-5_R1I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_ACCESS-ESM1-5_r1i1p1f1_gn.dat
# year tx14x
1850 17.387042999267578
1851 14.912752151489258
1852 14.233445167541504
1853 13.047123908996582
1854 23.090839385986328
1855 17.140459060668945
1856 14.181253433227539
1857 18.276662826538086
1858 21.092905044555664
1859 15.488218307495117
1860 15.35077953338623
1861 13.317070960998535
1862 14.493762016296387
1863 13.033540725708008
1864 15.494601249694824
1865 15.247295379638672
1866 16.079938888549805
1867 15.320516586303711
1868 15.379704475402832
1869 15.54294204711914
1870 15.88602066040039
1871 14.935541152954102
1872 17.18573570251465
1873 15.376361846923828
1874 15.071221351623535
1875 17.44336700439453
1876 15.83962631225586
1877 15.545143127441406
1878 15.434877395629883
1879 13.623204231262207
1880 14.829660415649414
1881 17.951744079589844
1882 15.412938117980957
1883 17.402929306030273
1884 14.460920333862305
1885 13.178399085998535
1886 16.193891525268555
1887 17.856765747070312
1888 14.32526969909668
1889 18.131383895874023
1890 15.504109382629395
1891 16.750207901000977
1892 17.463258743286133
1893 20.484216690063477
1894 16.13373374938965
1895 15.66861343383789
1896 16.92877769470215
1897 17.267730712890625
1898 15.6881742477417
1899 15.025114059448242
1900 16.53595733642578
1901 16.244647979736328
1902 16.400022506713867
1903 14.736285209655762
1904 17.77117347717285
1905 15.420230865478516
1906 14.827638626098633
1907 13.982295036315918
1908 18.82340431213379
1909 18.955480575561523
1910 19.53125
1911 17.17611312866211
1912 20.610754013061523
1913 15.663225173950195
1914 18.4394588470459
1915 16.239402770996094
1916 19.209590911865234
1917 13.211697578430176
1918 13.894841194152832
1919 14.847679138183594
1920 16.896446228027344
1921 15.874604225158691
1922 14.250438690185547
1923 14.249670028686523
1924 16.911710739135742
1925 19.746702194213867
1926 14.20032787322998
1927 18.665159225463867
1928 14.938814163208008
1929 15.732272148132324
1930 16.18407440185547
1931 16.721477508544922
1932 16.655771255493164
1933 14.064943313598633
1934 16.651737213134766
1935 14.936795234680176
1936 13.168906211853027
1937 14.041077613830566
1938 17.114524841308594
1939 15.985383987426758
1940 16.943279266357422
1941 15.300003051757812
1942 15.711987495422363
1943 15.53826904296875
1944 16.153207778930664
1945 15.843042373657227
1946 14.084646224975586
1947 17.083114624023438
1948 16.593563079833984
1949 19.112316131591797
1950 16.727933883666992
1951 17.541606903076172
1952 15.080063819885254
1953 15.133647918701172
1954 14.675113677978516
1955 15.097501754760742
1956 16.007959365844727
1957 15.468462944030762
1958 14.053722381591797
1959 16.37874412536621
1960 17.054176330566406
1961 13.616588592529297
1962 17.948352813720703
1963 13.888175964355469
1964 14.812089920043945
1965 16.64194679260254
1966 13.31827449798584
1967 15.616707801818848
1968 14.266172409057617
1969 16.297697067260742
1970 17.386938095092773
1971 17.82315444946289
1972 17.124088287353516
1973 18.109619140625
1974 16.171178817749023
1975 14.97111701965332
1976 18.234710693359375
1977 17.661602020263672
1978 20.467493057250977
1979 15.789285659790039
1980 14.733643531799316
1981 13.936376571655273
1982 14.140680313110352
1983 17.704986572265625
1984 16.749610900878906
1985 16.05257797241211
1986 13.957222938537598
1987 16.00262451171875
1988 19.840957641601562
1989 14.670610427856445
1990 15.034016609191895
1991 16.509357452392578
1992 16.05693817138672
1993 15.761381149291992
1994 15.295090675354004
1995 18.906940460205078
1996 16.643455505371094
1997 15.293124198913574
1998 17.402402877807617
1999 18.588132858276367
2000 18.361181259155273
2001 17.269315719604492
2002 20.934181213378906
2003 18.208480834960938
2004 17.76262092590332
2005 20.065696716308594
2006 18.916860580444336
2007 19.285457611083984
2008 17.757970809936523
2009 17.04443359375
2010 17.786582946777344
2011 17.430349349975586
2012 18.623483657836914
2013 17.383098602294922
2014 22.425670623779297
2015 19.305845260620117
2016 17.73969078063965
2017 16.68747901916504
2018 16.76665496826172
2019 21.340953826904297
2020 21.671415328979492
2021 19.23556137084961
2022 18.219648361206055
2023 18.01655387878418
2024 16.149198532104492
2025 20.758142471313477
2026 18.722454071044922
2027 17.68558120727539
2028 19.750516891479492
2029 20.10483741760254
2030 18.016992568969727
2031 17.960752487182617
2032 18.237211227416992
2033 16.71561622619629
2034 21.032468795776367
2035 22.408308029174805
2036 17.300857543945312
2037 24.420724868774414
2038 16.143096923828125
2039 19.654876708984375
2040 19.02798080444336
2041 17.89919662475586
2042 22.021053314208984
2043 18.57259178161621
2044 21.468082427978516
2045 18.92121696472168
2046 21.101852416992188
2047 22.470325469970703
2048 19.81499481201172
2049 25.518573760986328
2050 17.520463943481445
2051 21.274490356445312
2052 18.90755271911621
2053 21.92084312438965
2054 21.09209632873535
2055 26.38910484313965
2056 19.73589515686035
2057 21.469087600708008
2058 21.121686935424805
2059 23.40647315979004
2060 20.195884704589844
2061 23.84400749206543
2062 20.11163902282715
2063 21.380613327026367
2064 19.808568954467773
