# SGSAT 4-year running mean relative to 2024 for Model CNRM-ESM2-1_r4i1p1f2.hssp585 
1852 -1.2987144503108112
1853 -1.2726318404681916
1854 -1.2513208180825366
1855 -1.2121762921216668
1856 -1.2288774478790643
1857 -1.2649614016032142
1858 -1.299953224508057
1859 -1.3491972949774844
1860 -1.3122509783276985
1861 -1.2952474138406878
1862 -1.284331898132482
1863 -1.216321349030654
1864 -1.2084714781785806
1865 -1.2068985706116422
1866 -1.1729248746278795
1867 -1.197630369364271
1868 -1.2049861004353453
1869 -1.1906146091732008
1870 -1.2013201381235685
1871 -1.194019307403881
1872 -1.2005769887533546
1873 -1.1992013327960134
1874 -1.1697751393103921
1875 -1.2019104065837407
1876 -1.1788738057013468
1877 -1.1720317878885513
1878 -1.240625224185747
1879 -1.2214197642547102
1880 -1.1908361817373674
1881 -1.176802020647294
1882 -1.111846372720187
1883 -1.1116333193948833
1884 -1.1905547790614115
1885 -1.2031082061187277
1886 -1.198024902007628
1887 -1.1623959107888595
1888 -1.1239574184496828
1889 -1.1040726619721006
1890 -1.1191216861021172
1891 -1.1482808256319075
1892 -1.1263359566137243
1893 -1.134922573729785
1894 -1.153557355585411
1895 -1.1255705664344564
1896 -1.167333138027626
1897 -1.152785494105295
1898 -1.085841582151005
1899 -1.078132116728245
1900 -1.015189900927398
1901 -1.0260667122187126
1902 -1.043670460815278
1903 -1.0574710366330287
1904 -1.0825791671635159
1905 -1.0788728454758196
1906 -1.0610041317670458
1907 -1.0198588694094362
1908 -1.0235167729040988
1909 -1.0024379849298644
1910 -0.9764467060981676
1911 -1.0323307784665783
1912 -1.0207966003177802
1913 -1.0399616826798521
1914 -1.1293485866101083
1915 -1.0977882977487727
1916 -1.0533315846986344
1917 -1.0317654376471328
1918 -0.9616772385351862
1919 -0.9615365074503206
1920 -1.008264242753377
1921 -0.9898172874946649
1922 -1.018620147333115
1923 -1.0124742784750413
1924 -0.9889593534786467
1925 -1.000713539903133
1926 -0.9704899449512467
1927 -0.9128544505397738
1928 -0.919175546654257
1929 -0.8893603637133332
1930 -0.8494376956867455
1931 -0.888714159271828
1932 -0.8780381843043443
1933 -0.8791107084298773
1934 -0.9356080115301495
1935 -0.9264228666167913
1936 -0.9224813462698922
1937 -0.941509414542594
1938 -0.955329610133969
1939 -0.9331183550450444
1940 -0.9249077909121635
1941 -0.9614277918733389
1942 -1.003938056697665
1943 -1.0427188213955993
1944 -1.00724459181383
1945 -1.0010725527553905
1946 -0.9246670732393039
1947 -0.9093785036974502
1948 -0.9623794928645921
1949 -0.9931041800742424
1950 -1.0106768429414625
1951 -1.0265506435251908
1952 -1.034212857435259
1953 -0.9815759741308536
1954 -0.9765148797422167
1955 -1.0115275636272099
1956 -1.03091702387011
1957 -1.0760352237549462
1958 -1.1138587638431723
1959 -1.1348569606552132
1960 -1.1400800166036564
1961 -1.142208321106276
1962 -1.168538233825366
1963 -1.218675823032907
1964 -1.2562550659633853
1965 -1.230342294410443
1966 -1.264201774141526
1967 -1.222127363060121
1968 -1.1826732531591606
1969 -1.2083977977228457
1970 -1.2057524605670995
1971 -1.2100248620147234
1972 -1.2847439370118217
1973 -1.2922911663153513
1974 -1.2503823059632726
1975 -1.2121392976930903
1976 -1.1158795470328915
1977 -1.1104928082887948
1978 -1.10720912456207
1979 -1.0890286079159512
1980 -1.1139448178599185
1981 -1.0897368928780313
1982 -1.0238157662304967
1983 -1.0273084879403616
1984 -0.9971668199990162
1985 -0.964077024234971
1986 -1.0088408735490138
1987 -0.9769087712814439
1988 -0.9580028884043372
1989 -0.9692344070609522
1990 -0.9906294472019823
1991 -1.0391958301317903
1992 -1.018791928376542
1993 -1.0288902166465324
1994 -0.9596955118980492
1995 -0.8336342808928077
1996 -0.8409046304686232
1997 -0.7786910951891741
1998 -0.7446885720629606
1999 -0.8116294659459005
2000 -0.7750549419350463
2001 -0.7431973509696288
2002 -0.7283297737768812
2003 -0.6670827753600239
