# contact :: CORDEX EUR-11 MPI-ESM-LR_r3i1p1_REMO2015 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r3i1p1_REMO2015.dat
# year tn14x
1950 8.591475486755371
1951 9.390087127685547
1952 11.715270042419434
1953 10.446598052978516
1954 10.2733793258667
1955 11.536147117614746
1956 9.579838752746582
1957 12.308318138122559
1958 9.204258918762207
1959 9.052786827087402
1960 9.073162078857422
1961 8.591387748718262
1962 9.542975425720215
1963 8.33088493347168
1964 11.733097076416016
1965 9.143253326416016
1966 8.493797302246094
1967 8.26416015625
1968 9.448843955993652
1969 8.191386222839355
1970 10.650487899780273
1971 9.906288146972656
1972 10.936095237731934
1973 8.79642105102539
1974 10.51746940612793
1975 11.400590896606445
1976 9.303013801574707
1977 10.401029586791992
1978 9.24759578704834
1979 7.781522750854492
1980 9.509693145751953
1981 12.069867134094238
1982 9.668954849243164
1983 8.974518775939941
1984 9.50635814666748
1985 8.98205852508545
1986 8.947624206542969
1987 7.832606315612793
1988 9.955764770507812
1989 13.891988754272461
1990 10.936605453491211
1991 10.550703048706055
1992 9.002890586853027
1993 10.534404754638672
1994 9.071009635925293
1995 9.733024597167969
1996 8.898666381835938
1997 10.394637107849121
1998 11.201170921325684
1999 9.021078109741211
2000 10.162101745605469
2001 8.895624160766602
2002 11.179500579833984
2003 10.1817626953125
2004 9.005453109741211
2005 10.403402328491211
2006 8.923425674438477
2007 9.149810791015625
2008 9.688682556152344
2009 9.792549133300781
2010 11.919793128967285
2011 10.73757553100586
2012 9.950145721435547
2013 10.390189170837402
2014 11.893094062805176
2015 11.289782524108887
2016 10.22247314453125
2017 10.85804557800293
2018 11.157073020935059
2019 12.554017066955566
2020 8.90007209777832
2021 10.669533729553223
2022 10.672015190124512
2023 12.095257759094238
2024 8.599810600280762
2025 12.186525344848633
2026 9.665637969970703
2027 11.408835411071777
2028 9.936212539672852
2029 10.7330961227417
2030 11.495111465454102
2031 11.127382278442383
2032 10.673763275146484
2033 10.792497634887695
2034 10.801899909973145
2035 10.47790813446045
2036 13.41450023651123
2037 10.229299545288086
2038 12.367223739624023
2039 10.346938133239746
2040 11.743993759155273
2041 11.365154266357422
2042 10.338470458984375
2043 11.825905799865723
2044 10.263914108276367
2045 13.076108932495117
2046 11.304105758666992
2047 11.157825469970703
2048 9.14808464050293
2049 12.19194221496582
2050 10.12199878692627
