# contact :: EOBS tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily maximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_eobs.dat
# year tx14x
1920 20.49021339416504
1921 17.249006271362305
1922 18.860498428344727
1923 20.63191795349121
1924 21.613718032836914
1925 23.88643455505371
1926 20.08104705810547
1927 24.031538009643555
1928 17.096899032592773
1929 17.834842681884766
1930 20.613920211791992
1931 19.270282745361328
1932 19.328311920166016
1933 21.288963317871094
1934 21.410661697387695
1935 19.89630889892578
1936 21.73318099975586
1937 21.2607421875
1938 21.876869201660156
1939 21.03449058532715
1940 19.241024017333984
1941 23.365121841430664
1942 18.275249481201172
1943 20.59650230407715
1944 19.128873825073242
1945 23.318355560302734
1946 20.569324493408203
1947 22.20488739013672
1948 19.546579360961914
1949 21.090560913085938
1950 20.3901309967041
1951 19.32289695739746
1952 19.86855697631836
1953 22.334699630737305
1954 20.15012550354004
1955 21.651594161987305
1956 19.817190170288086
1957 22.18645477294922
1958 20.24043083190918
1959 21.591373443603516
1960 20.949872970581055
1961 20.710607528686523
1962 16.501251220703125
1963 20.427515029907227
1964 19.60702133178711
1965 18.555225372314453
1966 23.036699295043945
1967 18.921772003173828
1968 18.703216552734375
1969 23.525611877441406
1970 20.981651306152344
1971 19.974342346191406
1972 24.49502182006836
1973 22.79527473449707
1974 21.154998779296875
1975 21.77804946899414
1976 20.20652198791504
1977 19.109272003173828
1978 20.463916778564453
1979 18.950727462768555
1980 22.878480911254883
1981 18.568145751953125
1982 21.01423454284668
1983 19.925390243530273
1984 19.74102783203125
1985 19.820114135742188
1986 19.89934539794922
1987 18.750837326049805
1988 22.429418563842773
1989 19.773155212402344
1990 19.525339126586914
1991 20.851476669311523
1992 21.64700698852539
1993 19.11884307861328
1994 23.455968856811523
1995 20.472822189331055
1996 21.408388137817383
1997 22.541181564331055
1998 18.21063804626465
1999 20.998260498046875
2000 19.72269630432129
2001 21.195602416992188
2002 22.242624282836914
2003 23.985698699951172
2004 22.406301498413086
2005 23.026256561279297
2006 21.873594284057617
2007 20.514829635620117
2008 20.728214263916016
2009 21.212900161743164
2010 21.47315216064453
2011 21.30503273010254
2012 18.52366065979004
2013 22.067296981811523
2014 24.27042579650879
2015 20.50026512145996
2016 20.955215454101562
2017 18.966894149780273
2018 25.6408748626709
2019 22.41298484802246
2020 22.879037857055664
2021 24.13268280029297
2022 22.99311065673828
2023 22.321046829223633
2024 21.729999542236328
