# contact :: CORDEX EUR-11 IPSL-CM5A-MR_r1i1p1_RCA4 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year tx14x
1970 15.072017669677734
1971 16.27368927001953
1972 15.685665130615234
1973 15.911900520324707
1974 15.39462661743164
1975 18.021747589111328
1976 16.028047561645508
1977 15.707685470581055
1978 15.589112281799316
1979 16.30438995361328
1980 17.146589279174805
1981 15.199319839477539
1982 15.52144718170166
1983 15.323902130126953
1984 16.141935348510742
1985 17.682342529296875
1986 15.6513032913208
1987 15.627758979797363
1988 16.01028060913086
1989 15.797910690307617
1990 15.269445419311523
1991 16.206871032714844
1992 16.241680145263672
1993 15.55138874053955
1994 16.9161434173584
1995 16.999954223632812
1996 16.926225662231445
1997 16.72601890563965
1998 14.857600212097168
1999 16.181854248046875
2000 16.061216354370117
2001 15.890079498291016
2002 15.905932426452637
2003 18.751188278198242
2004 16.113544464111328
2005 19.026153564453125
2006 15.134432792663574
2007 18.184255599975586
2008 19.967620849609375
2009 17.79821014404297
2010 16.0700740814209
2011 19.951284408569336
2012 16.940147399902344
2013 17.31991195678711
2014 18.172178268432617
2015 17.59625816345215
2016 18.995349884033203
2017 17.087697982788086
2018 16.35441780090332
2019 18.329055786132812
2020 16.376773834228516
2021 17.720874786376953
2022 18.29060935974121
2023 18.112154006958008
2024 16.470394134521484
2025 18.167320251464844
2026 17.080873489379883
2027 16.298038482666016
2028 17.694072723388672
2029 16.100210189819336
2030 17.516611099243164
2031 18.0739803314209
2032 16.689605712890625
2033 17.799480438232422
2034 18.88870620727539
2035 16.462295532226562
2036 17.897727966308594
2037 15.426589965820312
2038 15.615318298339844
2039 16.707542419433594
2040 17.603412628173828
2041 17.879507064819336
2042 15.628564834594727
2043 17.014976501464844
2044 16.352581024169922
2045 18.099939346313477
2046 18.49616813659668
2047 17.47763442993164
2048 17.820865631103516
2049 16.992034912109375
2050 17.85594940185547
