# contact :: CORDEX EUR-11 EC-EARTH_r3i1p1_RACMO22E tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r3i1p1_RACMO22E.dat
# year tx14x
1950 18.396587371826172
1951 19.567075729370117
1952 18.104557037353516
1953 16.850610733032227
1954 15.537501335144043
1955 17.208450317382812
1956 13.028000831604004
1957 14.999755859375
1958 15.733685493469238
1959 15.489245414733887
1960 17.464588165283203
1961 15.506269454956055
1962 15.663839340209961
1963 21.0559139251709
1964 15.355270385742188
1965 17.743858337402344
1966 15.729738235473633
1967 19.289356231689453
1968 14.13312816619873
1969 16.903188705444336
1970 16.60964012145996
1971 14.77111530303955
1972 16.91352081298828
1973 17.555774688720703
1974 13.979438781738281
1975 18.3602294921875
1976 17.566492080688477
1977 15.321237564086914
1978 16.351089477539062
1979 18.440128326416016
1980 16.55647850036621
1981 18.482994079589844
1982 17.505306243896484
1983 18.41053009033203
1984 15.900616645812988
1985 17.19473648071289
1986 20.850452423095703
1987 17.601272583007812
1988 18.476043701171875
1989 20.268970489501953
1990 16.569555282592773
1991 17.229755401611328
1992 13.724615097045898
1993 16.500347137451172
1994 16.618288040161133
1995 19.25691795349121
1996 16.534923553466797
1997 16.150020599365234
1998 15.988503456115723
1999 18.107133865356445
2000 19.117748260498047
2001 14.500106811523438
2002 18.251922607421875
2003 14.501160621643066
2004 17.51406478881836
2005 16.719579696655273
2006 16.169002532958984
2007 20.959875106811523
2008 18.38134765625
2009 21.662046432495117
2010 16.111268997192383
2011 18.30609703063965
2012 17.540311813354492
2013 15.029972076416016
2014 17.339427947998047
2015 14.627419471740723
2016 15.28066635131836
2017 18.510730743408203
2018 19.12445068359375
2019 14.708666801452637
2020 19.648412704467773
2021 17.891616821289062
2022 19.282108306884766
2023 18.490522384643555
2024 16.407987594604492
2025 16.818510055541992
2026 17.942495346069336
2027 16.268497467041016
2028 16.914989471435547
2029 17.70480728149414
2030 16.192996978759766
2031 16.89229965209961
2032 18.313894271850586
2033 17.628936767578125
2034 17.728111267089844
2035 18.60082244873047
2036 18.79949951171875
2037 15.999531745910645
2038 18.601272583007812
2039 22.89714241027832
2040 19.88639259338379
2041 18.84586524963379
2042 18.809024810791016
2043 19.28631591796875
2044 16.573352813720703
2045 19.598514556884766
2046 21.088401794433594
2047 19.271080017089844
2048 17.678232192993164
2049 16.551755905151367
2050 18.4036808013916
