# contact :: CMIP6 CANESM5_R10I1P1F1_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_CanESM5_r10i1p1f1_gn.dat
# year tn14x
1850 10.975835800170898
1851 8.809600830078125
1852 10.455817222595215
1853 13.745626449584961
1854 11.848381996154785
1855 11.665926933288574
1856 10.935548782348633
1857 11.53220272064209
1858 11.323461532592773
1859 12.01884937286377
1860 11.200697898864746
1861 9.491185188293457
1862 11.41617202758789
1863 10.910417556762695
1864 11.039708137512207
1865 10.980428695678711
1866 9.333572387695312
1867 12.177400588989258
1868 11.682293891906738
1869 11.415921211242676
1870 11.510721206665039
1871 11.04084300994873
1872 11.607354164123535
1873 12.994257926940918
1874 15.416559219360352
1875 10.121756553649902
1876 13.257946968078613
1877 14.30919075012207
1878 10.42441463470459
1879 10.99953556060791
1880 12.666874885559082
1881 10.71605110168457
1882 10.099567413330078
1883 12.44522476196289
1884 12.52706241607666
1885 11.871054649353027
1886 10.444422721862793
1887 13.150025367736816
1888 13.48122787475586
1889 12.284401893615723
1890 13.256258964538574
1891 9.159375190734863
1892 12.301148414611816
1893 11.955400466918945
1894 10.383068084716797
1895 12.271674156188965
1896 11.518174171447754
1897 10.50593090057373
1898 9.929922103881836
1899 12.926213264465332
1900 10.083089828491211
1901 11.042810440063477
1902 10.989435195922852
1903 11.21351146697998
1904 13.386165618896484
1905 9.777873992919922
1906 9.999317169189453
1907 12.710145950317383
1908 11.15880012512207
1909 11.472502708435059
1910 14.141910552978516
1911 11.210973739624023
1912 11.22983455657959
1913 10.224997520446777
1914 11.496862411499023
1915 12.300905227661133
1916 11.60789966583252
1917 10.254953384399414
1918 10.575312614440918
1919 13.34287166595459
1920 11.311577796936035
1921 13.53243350982666
1922 12.869739532470703
1923 9.017300605773926
1924 13.297735214233398
1925 9.942646026611328
1926 11.000596046447754
1927 12.317862510681152
1928 11.50150203704834
1929 11.706591606140137
1930 14.220355987548828
1931 10.44471549987793
1932 13.166522026062012
1933 12.130894660949707
1934 10.471450805664062
1935 9.477386474609375
1936 10.552289962768555
1937 13.268790245056152
1938 12.96463394165039
1939 14.779281616210938
1940 11.207304000854492
1941 11.489076614379883
1942 10.535487174987793
1943 12.256994247436523
1944 11.698335647583008
1945 12.327269554138184
1946 13.392991065979004
1947 11.689218521118164
1948 11.927412986755371
1949 11.375529289245605
1950 12.267446517944336
1951 14.693065643310547
1952 12.945850372314453
1953 11.342288970947266
1954 11.58420181274414
1955 12.800477981567383
1956 10.477121353149414
1957 9.808369636535645
1958 12.236226081848145
1959 10.662203788757324
1960 12.427098274230957
1961 14.684266090393066
1962 12.91554069519043
1963 10.747723579406738
1964 15.34435749053955
1965 10.476686477661133
1966 12.070920944213867
1967 13.929004669189453
1968 9.564091682434082
1969 10.229769706726074
1970 11.760689735412598
1971 13.78779411315918
1972 11.458135604858398
1973 11.211803436279297
1974 12.275304794311523
1975 10.593008041381836
1976 9.617236137390137
1977 9.879302024841309
1978 11.292803764343262
1979 11.48526668548584
1980 11.109652519226074
1981 12.36446762084961
1982 11.7821626663208
1983 12.036182403564453
1984 11.024600982666016
1985 13.192214012145996
1986 10.971117973327637
1987 11.291378021240234
1988 12.959842681884766
1989 11.348565101623535
1990 11.33852481842041
1991 12.65770149230957
1992 11.499425888061523
1993 14.72256851196289
1994 13.545588493347168
1995 12.096142768859863
1996 12.856461524963379
1997 12.441637992858887
1998 11.929182052612305
1999 11.238741874694824
2000 15.215475082397461
2001 13.64717960357666
2002 12.813776969909668
2003 11.683652877807617
2004 11.080171585083008
2005 10.803892135620117
2006 13.750507354736328
2007 14.663528442382812
2008 14.491494178771973
2009 15.45394515991211
2010 14.521913528442383
2011 14.330907821655273
2012 12.239871978759766
2013 13.836037635803223
2014 13.398381233215332
2015 15.891779899597168
