# contact :: CMIP6 CNRM-CM6-1-HR_R1I1P1F2_GR tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_CNRM-CM6-1-HR_r1i1p1f2_gr.dat
# year tx14x
1850 19.721723556518555
1851 14.699764251708984
1852 15.634256362915039
1853 17.035648345947266
1854 18.17596435546875
1855 17.30854034423828
1856 17.267833709716797
1857 17.5009822845459
1858 17.689085006713867
1859 16.74124526977539
1860 17.836669921875
1861 15.848931312561035
1862 15.934304237365723
1863 17.614309310913086
1864 15.743511199951172
1865 18.206222534179688
1866 18.272838592529297
1867 17.681528091430664
1868 17.026391983032227
1869 16.053634643554688
1870 17.060325622558594
1871 16.538890838623047
1872 17.5030517578125
1873 14.389715194702148
1874 14.927112579345703
1875 16.344497680664062
1876 19.34820556640625
1877 16.956682205200195
1878 18.136899948120117
1879 17.782371520996094
1880 17.084178924560547
1881 15.286355018615723
1882 17.884187698364258
1883 14.643842697143555
1884 18.08070182800293
1885 18.357681274414062
1886 17.711673736572266
1887 18.98611831665039
1888 15.625000953674316
1889 17.076339721679688
1890 17.138259887695312
1891 16.60418128967285
1892 18.28615951538086
1893 16.949491500854492
1894 16.525928497314453
1895 16.005760192871094
1896 16.143259048461914
1897 16.128536224365234
1898 16.85173225402832
1899 19.554534912109375
1900 15.842647552490234
1901 18.9317684173584
1902 17.90686798095703
1903 19.10222625732422
1904 15.27592945098877
1905 17.156932830810547
1906 15.766336441040039
1907 19.17780876159668
1908 17.749839782714844
1909 17.527446746826172
1910 17.3946475982666
1911 17.7840576171875
1912 14.184167861938477
1913 17.784807205200195
1914 17.455350875854492
1915 15.946316719055176
1916 17.09005355834961
1917 18.839759826660156
1918 19.635540008544922
1919 16.274267196655273
1920 17.047035217285156
1921 17.06719398498535
1922 17.478221893310547
1923 16.079063415527344
1924 16.427064895629883
1925 17.67717933654785
1926 19.658939361572266
1927 16.700374603271484
1928 16.37686538696289
1929 17.62549591064453
1930 19.787681579589844
1931 16.599435806274414
1932 16.957298278808594
1933 20.423999786376953
1934 14.429902076721191
1935 19.55292320251465
1936 16.333166122436523
1937 19.264175415039062
1938 16.755102157592773
1939 19.704788208007812
1940 19.20914649963379
1941 18.172483444213867
1942 18.99921226501465
1943 16.163055419921875
1944 19.675098419189453
1945 18.301504135131836
1946 16.039766311645508
1947 17.22197151184082
1948 16.528339385986328
1949 19.110069274902344
1950 18.533613204956055
1951 16.123779296875
1952 19.286457061767578
1953 19.58751678466797
1954 18.32308006286621
1955 17.218677520751953
1956 15.436515808105469
1957 17.138187408447266
1958 15.271808624267578
1959 17.047100067138672
1960 17.006460189819336
1961 19.499258041381836
1962 16.275880813598633
1963 17.422422409057617
1964 18.080564498901367
1965 16.458253860473633
1966 14.8098726272583
1967 17.580472946166992
1968 17.047969818115234
1969 16.674617767333984
1970 14.213823318481445
1971 17.58025360107422
1972 17.489194869995117
1973 15.454228401184082
1974 16.408536911010742
1975 16.952022552490234
1976 16.82645034790039
1977 19.231557846069336
1978 16.486299514770508
1979 17.827499389648438
1980 18.726743698120117
1981 17.833864212036133
1982 16.566986083984375
1983 18.380569458007812
1984 20.3470516204834
1985 18.869400024414062
1986 17.76174545288086
1987 16.936716079711914
1988 19.402324676513672
1989 18.60513687133789
1990 19.42270278930664
1991 18.919004440307617
1992 19.531970977783203
1993 17.0048828125
1994 18.67487907409668
1995 17.983959197998047
1996 14.669381141662598
1997 17.574420928955078
1998 22.230426788330078
1999 17.598453521728516
2000 21.012115478515625
2001 17.94353675842285
2002 19.57012367248535
2003 17.357574462890625
2004 19.59119415283203
2005 20.536375045776367
2006 19.41855239868164
2007 17.14104652404785
2008 18.601985931396484
2009 16.907283782958984
2010 16.93744468688965
2011 19.575098037719727
2012 21.170547485351562
2013 20.284971237182617
2014 19.03390884399414
2015 18.431509017944336
2016 20.65522575378418
2017 21.37891387939453
2018 20.93923568725586
2019 19.950727462768555
2020 19.325180053710938
2021 18.56942367553711
2022 18.799728393554688
2023 19.679447174072266
2024 20.484399795532227
2025 20.231246948242188
2026 19.282058715820312
2027 19.06903648376465
2028 19.460975646972656
2029 22.80133628845215
2030 19.2125244140625
2031 21.724468231201172
2032 17.92972183227539
2033 20.281164169311523
2034 19.60053062438965
2035 20.219539642333984
2036 20.827678680419922
2037 21.989362716674805
2038 19.65941619873047
2039 18.955623626708984
2040 20.495250701904297
2041 22.12903594970703
2042 21.80549430847168
2043 21.56959342956543
2044 19.372722625732422
2045 19.40673828125
2046 19.72903060913086
2047 19.467626571655273
2048 22.29924774169922
2049 20.8073787689209
2050 23.00212860107422
2051 19.126508712768555
2052 21.47829818725586
2053 21.86117935180664
2054 25.08194923400879
2055 20.394020080566406
2056 18.95916748046875
2057 19.55860710144043
2058 21.642803192138672
2059 23.728609085083008
2060 22.9476375579834
2061 23.781770706176758
2062 22.801292419433594
2063 20.86043930053711
2064 21.262582778930664
