# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_HIRHAM5 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_NorESM1-M_r1i1p1_HIRHAM5.dat
# year tx14x
1951 15.728959083557129
1952 17.992572784423828
1953 14.962663650512695
1954 14.42214298248291
1955 14.410405158996582
1956 15.073863983154297
1957 14.454917907714844
1958 17.03303337097168
1959 16.964584350585938
1960 16.034170150756836
1961 14.872004508972168
1962 14.154170036315918
1963 15.247035026550293
1964 15.543229103088379
1965 15.217195510864258
1966 17.634601593017578
1967 16.797433853149414
1968 14.489632606506348
1969 16.757186889648438
1970 17.275419235229492
1971 17.601667404174805
1972 13.724871635437012
1973 18.169973373413086
1974 16.15546417236328
1975 13.640732765197754
1976 16.058544158935547
1977 16.93967056274414
1978 17.098052978515625
1979 13.841837882995605
1980 14.470974922180176
1981 16.55657386779785
1982 13.64172649383545
1983 16.183025360107422
1984 17.683984756469727
1985 17.719127655029297
1986 15.025489807128906
1987 15.915005683898926
1988 15.35356330871582
1989 17.493148803710938
1990 12.144164085388184
1991 20.885807037353516
1992 16.294231414794922
1993 13.774383544921875
1994 16.548107147216797
1995 13.296392440795898
1996 14.101441383361816
1997 15.061782836914062
1998 14.195225715637207
1999 17.732622146606445
2000 16.953140258789062
2001 18.57552146911621
2002 16.420568466186523
2003 15.375452995300293
2004 18.94208526611328
2005 17.515342712402344
2006 15.327831268310547
2007 13.7440185546875
2008 15.790159225463867
2009 18.94402503967285
2010 21.173519134521484
2011 17.396644592285156
2012 16.1170654296875
2013 17.036605834960938
2014 15.616859436035156
2015 14.798371315002441
2016 16.84187889099121
2017 17.593040466308594
2018 17.096450805664062
2019 15.404749870300293
2020 19.179046630859375
2021 16.205411911010742
2022 17.547344207763672
2023 15.327312469482422
2024 16.784048080444336
2025 18.236446380615234
2026 16.66434097290039
2027 17.66288948059082
2028 16.37038230895996
2029 16.34688949584961
2030 15.117264747619629
2031 15.99927043914795
2032 16.697004318237305
2033 17.330860137939453
2034 17.488609313964844
2035 17.348285675048828
2036 16.578731536865234
2037 18.546092987060547
2038 19.876018524169922
2039 17.01362419128418
2040 16.370338439941406
2041 21.175609588623047
2042 17.536945343017578
2043 18.52927589416504
2044 15.577648162841797
2045 18.431161880493164
2046 17.831222534179688
2047 15.043877601623535
2048 22.010717391967773
2049 16.780101776123047
2050 20.63211441040039
