# contact :: CORDEX EUR-11 MPI-ESM-LR_r2i1p1_RCA4 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r2i1p1_RCA4.dat
# year tx14x
1970 16.685646057128906
1971 16.81795883178711
1972 17.500513076782227
1973 16.468671798706055
1974 16.31023406982422
1975 15.97327709197998
1976 15.165267944335938
1977 15.325420379638672
1978 16.782390594482422
1979 17.578563690185547
1980 16.668373107910156
1981 16.36667823791504
1982 15.378748893737793
1983 16.086339950561523
1984 17.577285766601562
1985 16.650745391845703
1986 16.049253463745117
1987 17.133386611938477
1988 18.25704574584961
1989 16.153026580810547
1990 16.18966293334961
1991 14.857978820800781
1992 15.760364532470703
1993 15.131108283996582
1994 14.852056503295898
1995 15.08635425567627
1996 16.101713180541992
1997 17.22035789489746
1998 15.054261207580566
1999 20.032695770263672
2000 17.578744888305664
2001 16.106523513793945
2002 16.2512264251709
2003 18.832622528076172
2004 17.397422790527344
2005 16.73575210571289
2006 17.95350456237793
2007 18.244674682617188
2008 15.766621589660645
2009 19.031871795654297
2010 15.777685165405273
2011 16.57044219970703
2012 17.21624183654785
2013 18.654088973999023
2014 16.99879264831543
2015 19.393651962280273
2016 16.920799255371094
2017 14.958375930786133
2018 15.311552047729492
2019 17.35382652282715
2020 17.602153778076172
2021 16.485206604003906
2022 14.169286727905273
2023 17.849645614624023
2024 16.97770881652832
2025 15.788162231445312
2026 16.72052001953125
2027 19.313785552978516
2028 15.43210220336914
2029 16.588943481445312
2030 17.874629974365234
2031 17.538400650024414
2032 17.75407600402832
2033 17.527273178100586
2034 17.1054630279541
2035 16.617666244506836
2036 21.26677894592285
2037 15.526544570922852
2038 17.598447799682617
2039 17.565399169921875
2040 17.63306427001953
2041 18.401126861572266
2042 18.471420288085938
2043 18.049602508544922
2044 18.2484073638916
2045 17.36458396911621
2046 17.730083465576172
2047 17.71063995361328
2048 16.481040954589844
2049 16.74321174621582
2050 18.036605834960938
