# contact :: CMIP6 KACE-1-0-G_R1I1P1F1_GR tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_KACE-1-0-G_r1i1p1f1_gr.dat
# year tx14x
1850 14.037934303283691
1851 16.683063507080078
1852 13.64289665222168
1853 12.909486770629883
1854 20.2676944732666
1855 20.870864868164062
1856 15.254222869873047
1857 17.053178787231445
1858 18.191280364990234
1859 15.827474594116211
1860 16.411846160888672
1861 16.065265655517578
1862 17.36730194091797
1863 14.802807807922363
1864 13.474796295166016
1865 15.570375442504883
1866 12.284710884094238
1867 13.833627700805664
1868 13.991429328918457
1869 16.742366790771484
1870 16.377450942993164
1871 16.278831481933594
1872 20.092144012451172
1873 14.540660858154297
1874 14.170106887817383
1875 14.223542213439941
1876 15.242380142211914
1877 15.488325119018555
1878 16.64226722717285
1879 14.645182609558105
1880 16.434934616088867
1881 16.815515518188477
1882 20.141864776611328
1883 13.941123962402344
1884 17.661659240722656
1885 19.34808349609375
1886 17.000640869140625
1887 17.287784576416016
1888 14.571370124816895
1889 18.623249053955078
1890 14.32032299041748
1891 19.847654342651367
1892 21.113414764404297
1893 15.28532886505127
1894 14.183990478515625
1895 16.666034698486328
1896 22.75544548034668
1897 19.32602310180664
1898 16.023487091064453
1899 14.322961807250977
1900 19.43191909790039
1901 14.663721084594727
1902 12.905974388122559
1903 12.823643684387207
1904 11.705144882202148
1905 12.70724868774414
1906 15.954228401184082
1907 22.030794143676758
1908 18.892841339111328
1909 17.425580978393555
1910 20.227840423583984
1911 13.406617164611816
1912 14.331881523132324
1913 13.580355644226074
1914 19.90198516845703
1915 14.251421928405762
1916 14.167778015136719
1917 16.895692825317383
1918 17.238746643066406
1919 14.096314430236816
1920 16.380107879638672
1921 12.1416654586792
1922 12.136027336120605
1923 18.17799186706543
1924 14.344503402709961
1925 20.67987060546875
1926 17.949115753173828
1927 19.146474838256836
1928 19.730960845947266
1929 14.16076946258545
1930 14.267182350158691
1931 13.841456413269043
1932 12.65333366394043
1933 17.407445907592773
1934 19.968875885009766
1935 19.511577606201172
1936 17.232330322265625
1937 16.79505729675293
1938 20.339258193969727
1939 13.380468368530273
1940 14.47261905670166
1941 14.662951469421387
1942 17.398540496826172
1943 20.706724166870117
1944 18.961055755615234
1945 16.802894592285156
1946 14.2568941116333
1947 16.673694610595703
1948 18.5161190032959
1949 17.211559295654297
1950 16.53729820251465
1951 16.873271942138672
1952 19.34053611755371
1953 14.20654010772705
1954 15.61213207244873
1955 18.259552001953125
1956 16.828170776367188
1957 19.23746109008789
1958 17.263273239135742
1959 18.4049072265625
1960 13.68576717376709
1961 19.152883529663086
1962 18.120922088623047
1963 14.48928451538086
1964 15.041192054748535
1965 15.95248794555664
1966 13.327241897583008
1967 17.58173179626465
1968 19.110239028930664
1969 20.274850845336914
1970 14.41890811920166
1971 13.21757984161377
1972 15.383615493774414
1973 18.774641036987305
1974 20.584861755371094
1975 17.282663345336914
1976 18.01691246032715
1977 14.576362609863281
1978 14.996264457702637
1979 15.512906074523926
1980 15.197858810424805
1981 17.079320907592773
1982 16.216279983520508
1983 15.2048978805542
1984 18.870784759521484
1985 20.60053062438965
1986 17.555837631225586
1987 17.669824600219727
1988 15.254166603088379
1989 13.506134986877441
1990 22.87743377685547
1991 20.248626708984375
