# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_WRF361H tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_HadGEM2-ES_r1i1p1_WRF361H.dat
# year tx14x
1970 18.844335556030273
1971 16.03451156616211
1972 13.658491134643555
1973 16.009971618652344
1974 18.342187881469727
1975 16.51910400390625
1976 18.053804397583008
1977 16.460529327392578
1978 19.31250762939453
1979 16.29772186279297
1980 14.560647964477539
1981 16.36932945251465
1982 18.439680099487305
1983 14.402164459228516
1984 18.199691772460938
1985 16.03028106689453
1986 16.922391891479492
1987 16.002037048339844
1988 17.474578857421875
1989 20.049631118774414
1990 16.324024200439453
1991 16.26319122314453
1992 18.11508560180664
1993 17.3829345703125
1994 15.866005897521973
1995 14.021214485168457
1996 20.660415649414062
1997 17.68750762939453
1998 17.89517593383789
1999 17.742977142333984
2000 17.53196907043457
2001 18.10019874572754
2002 16.265640258789062
2003 16.529052734375
2004 17.547346115112305
2005 17.443660736083984
2006 22.262346267700195
2007 21.223257064819336
2008 17.85060691833496
2009 18.59050750732422
2010 17.911312103271484
2011 17.09600067138672
2012 16.261507034301758
2013 17.099411010742188
2014 16.87395477294922
2015 16.342533111572266
2016 17.50394058227539
2017 20.536949157714844
2018 18.575071334838867
2019 20.204065322875977
2020 20.701740264892578
2021 19.671985626220703
2022 16.78713035583496
2023 17.08403778076172
2024 20.696317672729492
2025 20.82538604736328
2026 16.84159278869629
2027 17.616798400878906
2028 20.7391300201416
2029 18.618324279785156
2030 18.978879928588867
2031 17.328227996826172
2032 21.070043563842773
2033 16.818347930908203
2034 23.34890365600586
2035 21.140480041503906
2036 19.778064727783203
2037 18.137859344482422
2038 18.265342712402344
2039 18.484230041503906
2040 16.963871002197266
2041 21.523378372192383
2042 21.208393096923828
2043 18.95669937133789
2044 20.786123275756836
2045 18.93726348876953
2046 20.569591522216797
2047 18.28326988220215
2048 20.694509506225586
2049 16.864097595214844
2050 20.43690299987793
