# contact :: CMIP6 MRI-ESM2-0_R1I1P1F1_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_MRI-ESM2-0_r1i1p1f1_gn.dat
# year tn14x
1850 12.514326095581055
1851 10.78532886505127
1852 10.054036140441895
1853 9.976126670837402
1854 11.72309684753418
1855 10.730894088745117
1856 10.974987030029297
1857 11.89748477935791
1858 10.87647819519043
1859 11.553004264831543
1860 11.223139762878418
1861 9.512439727783203
1862 10.844785690307617
1863 9.549884796142578
1864 9.494170188903809
1865 10.587018966674805
1866 10.043331146240234
1867 10.318852424621582
1868 13.000049591064453
1869 10.1473388671875
1870 11.706119537353516
1871 10.01561164855957
1872 13.256634712219238
1873 8.215056419372559
1874 10.83475112915039
1875 7.898232936859131
1876 10.500308990478516
1877 11.044794082641602
1878 9.066688537597656
1879 11.439820289611816
1880 9.761226654052734
1881 7.824846267700195
1882 10.580106735229492
1883 10.785886764526367
1884 9.566917419433594
1885 9.24043083190918
1886 8.099559783935547
1887 9.248799324035645
1888 11.602307319641113
1889 8.433333396911621
1890 13.536498069763184
1891 10.764841079711914
1892 9.106464385986328
1893 11.169801712036133
1894 10.104329109191895
1895 9.701916694641113
1896 9.531413078308105
1897 9.55334758758545
1898 10.826841354370117
1899 10.346841812133789
1900 9.911857604980469
1901 11.512993812561035
1902 11.453780174255371
1903 11.362751007080078
1904 10.161910057067871
1905 10.704569816589355
1906 10.91441822052002
1907 11.340987205505371
1908 10.921875953674316
1909 9.90820598602295
1910 10.635001182556152
1911 10.59708023071289
1912 9.173135757446289
1913 10.014066696166992
1914 10.840041160583496
1915 12.480969429016113
1916 10.514586448669434
1917 8.701799392700195
1918 11.31141185760498
1919 11.818848609924316
1920 10.563312530517578
1921 8.870985984802246
1922 9.800296783447266
1923 10.099418640136719
1924 11.254526138305664
1925 9.456286430358887
1926 9.933145523071289
1927 9.136531829833984
1928 11.140657424926758
1929 11.882390975952148
1930 10.103448867797852
1931 10.937511444091797
1932 10.033536911010742
1933 12.440957069396973
1934 12.152846336364746
1935 11.9744234085083
1936 10.186071395874023
1937 10.406577110290527
1938 10.960343360900879
1939 12.25121784210205
1940 10.84477710723877
1941 11.341168403625488
1942 13.506670951843262
1943 10.795369148254395
1944 10.341221809387207
1945 12.843823432922363
1946 11.212069511413574
1947 8.61905288696289
1948 11.7367525100708
1949 12.056958198547363
1950 10.928845405578613
1951 9.677358627319336
1952 10.434442520141602
1953 8.793204307556152
1954 9.373350143432617
1955 11.05913257598877
1956 11.281867027282715
1957 11.783061027526855
1958 13.580029487609863
1959 10.476622581481934
1960 11.358509063720703
1961 10.847132682800293
1962 9.770143508911133
1963 10.779878616333008
1964 11.615276336669922
1965 10.799173355102539
1966 11.886415481567383
1967 8.267265319824219
1968 10.199278831481934
1969 8.249433517456055
1970 8.887829780578613
1971 10.396519660949707
1972 9.998624801635742
1973 9.984251976013184
1974 10.802606582641602
1975 9.5482177734375
1976 10.339831352233887
1977 12.116658210754395
1978 12.101224899291992
1979 10.4213285446167
1980 11.567208290100098
1981 12.358328819274902
1982 11.752778053283691
1983 9.11674976348877
1984 11.002477645874023
1985 9.76206111907959
1986 10.069000244140625
1987 10.327197074890137
1988 9.895488739013672
1989 11.664896011352539
1990 11.49716567993164
1991 11.679387092590332
1992 9.369094848632812
1993 11.610502243041992
1994 9.444705963134766
1995 11.992316246032715
1996 12.953332901000977
1997 12.54667854309082
1998 13.289113998413086
1999 11.523359298706055
2000 10.428183555603027
2001 12.728798866271973
2002 13.14885139465332
2003 12.795099258422852
2004 10.259512901306152
2005 10.64713191986084
2006 9.947763442993164
2007 11.26822566986084
2008 13.15938949584961
2009 13.495920181274414
2010 11.901857376098633
2011 10.983743667602539
2012 10.278793334960938
2013 14.342397689819336
2014 11.500815391540527
2015 12.48144245147705
2016 11.796120643615723
2017 11.374317169189453
2018 10.126321792602539
2019 15.755051612854004
2020 14.413787841796875
2021 11.630475044250488
2022 12.179543495178223
2023 14.377735137939453
2024 11.771773338317871
2025 16.333478927612305
2026 12.66297435760498
2027 13.001506805419922
2028 12.500777244567871
2029 12.02597713470459
2030 12.837194442749023
2031 11.398534774780273
2032 13.242711067199707
2033 12.880047798156738
2034 12.558463096618652
2035 13.102184295654297
2036 11.475417137145996
2037 17.19925880432129
2038 12.665569305419922
2039 12.651167869567871
2040 13.55250358581543
2041 12.902017593383789
2042 12.957277297973633
2043 13.581549644470215
2044 12.857400894165039
2045 13.572455406188965
2046 13.723922729492188
2047 13.76535415649414
2048 14.73299503326416
2049 12.993104934692383
2050 14.260398864746094
2051 14.00947380065918
2052 13.745888710021973
2053 12.39734172821045
2054 14.687505722045898
2055 15.57048511505127
2056 13.974105834960938
2057 16.45907974243164
2058 11.400983810424805
2059 15.025609016418457
2060 12.708887100219727
2061 11.124110221862793
2062 14.177684783935547
2063 14.072248458862305
2064 17.375856399536133
