# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_RegCM4-6 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r12i1p1_RegCM4-6.dat
# year tx14x
1970 19.10491943359375
1971 21.739635467529297
1972 20.19583511352539
1973 18.085620880126953
1974 17.547893524169922
1975 16.876266479492188
1976 17.228683471679688
1977 18.178468704223633
1978 19.60605239868164
1979 18.759428024291992
1980 17.240755081176758
1981 20.963388442993164
1982 21.430500030517578
1983 18.578411102294922
1984 20.413190841674805
1985 19.963104248046875
1986 20.870386123657227
1987 17.752695083618164
1988 20.719284057617188
1989 17.76586151123047
1990 21.137435913085938
1991 18.80963134765625
1992 20.082229614257812
1993 18.863656997680664
1994 19.013513565063477
1995 19.86692237854004
1996 20.483015060424805
1997 20.004392623901367
1998 22.61319351196289
1999 19.034870147705078
2000 19.490402221679688
2001 21.937049865722656
2002 16.85980224609375
2003 20.107009887695312
2004 22.05160140991211
2005 18.751047134399414
2006 18.836212158203125
2007 19.645732879638672
2008 20.54796600341797
2009 19.10614013671875
2010 19.432636260986328
2011 20.673603057861328
2012 20.317235946655273
2013 19.79802703857422
2014 21.2148380279541
2015 20.375041961669922
2016 21.061115264892578
2017 20.38559913635254
2018 20.126571655273438
2019 24.1962947845459
2020 18.94756507873535
2021 18.73187255859375
2022 19.26343536376953
2023 20.55524444580078
2024 21.23040771484375
2025 23.24534034729004
2026 19.83831787109375
2027 18.268733978271484
2028 23.964908599853516
2029 19.17490577697754
2030 20.656192779541016
2031 24.570842742919922
2032 20.174938201904297
2033 18.90500831604004
2034 21.401926040649414
2035 24.353864669799805
2036 21.399389266967773
2037 20.664958953857422
2038 22.971858978271484
2039 23.018129348754883
2040 20.522809982299805
2041 23.126806259155273
2042 26.00438690185547
2043 19.0189208984375
2044 22.6433048248291
2045 19.218652725219727
2046 21.79990577697754
2047 21.920154571533203
2048 22.302236557006836
2049 21.444562911987305
