# contact :: CMIP6 MRI-ESM2-0_R1I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_MRI-ESM2-0_r1i1p1f1_gn.dat
# year tx14x
1850 19.706283569335938
1851 18.3958797454834
1852 17.194799423217773
1853 17.141582489013672
1854 18.197738647460938
1855 18.377958297729492
1856 18.179771423339844
1857 20.393619537353516
1858 18.536113739013672
1859 18.406660079956055
1860 18.65997886657715
1861 16.724685668945312
1862 19.6369571685791
1863 16.106229782104492
1864 17.77131462097168
1865 17.842756271362305
1866 17.941631317138672
1867 18.34693145751953
1868 19.747638702392578
1869 20.817785263061523
1870 20.001636505126953
1871 18.16681671142578
1872 22.648273468017578
1873 15.473514556884766
1874 19.96324920654297
1875 14.794225692749023
1876 18.05516815185547
1877 18.722999572753906
1878 16.8602352142334
1879 18.072341918945312
1880 17.493785858154297
1881 15.115567207336426
1882 18.19510841369629
1883 18.85053825378418
1884 16.794418334960938
1885 16.036649703979492
1886 18.34056854248047
1887 17.16945457458496
1888 19.563947677612305
1889 16.230566024780273
1890 22.00440788269043
1891 19.72605323791504
1892 16.544830322265625
1893 20.155033111572266
1894 17.982343673706055
1895 17.386096954345703
1896 16.402183532714844
1897 15.612768173217773
1898 19.175230026245117
1899 17.517696380615234
1900 15.871328353881836
1901 20.924448013305664
1902 19.280241012573242
1903 18.714048385620117
1904 18.429141998291016
1905 18.734027862548828
1906 19.017147064208984
1907 18.183366775512695
1908 18.755136489868164
1909 15.768143653869629
1910 18.7327880859375
1911 16.802173614501953
1912 15.352054595947266
1913 17.357826232910156
1914 19.127418518066406
1915 19.990097045898438
1916 18.2916316986084
1917 15.435073852539062
1918 19.523113250732422
1919 18.983747482299805
1920 18.464656829833984
1921 16.765233993530273
1922 17.955429077148438
1923 16.764026641845703
1924 17.818655014038086
1925 16.819717407226562
1926 17.61878204345703
1927 15.46839427947998
1928 19.475971221923828
1929 18.78894805908203
1930 15.515538215637207
1931 18.487773895263672
1932 16.447975158691406
1933 20.614696502685547
1934 19.69181251525879
1935 19.58441162109375
1936 16.47772789001465
1937 17.195459365844727
1938 19.532344818115234
1939 19.38455581665039
1940 18.34309959411621
1941 17.744403839111328
1942 19.608104705810547
1943 18.498205184936523
1944 18.150630950927734
1945 20.421741485595703
1946 18.399168014526367
1947 14.94826889038086
1948 19.780532836914062
1949 18.949316024780273
1950 18.053943634033203
1951 16.44350242614746
1952 18.080440521240234
1953 15.846527099609375
1954 16.437484741210938
1955 17.659957885742188
1956 18.66632652282715
1957 20.46246910095215
1958 21.471189498901367
1959 17.558914184570312
1960 19.084434509277344
1961 17.80634307861328
1962 17.34738540649414
1963 17.446834564208984
1964 19.323734283447266
1965 18.157936096191406
1966 19.443923950195312
1967 16.28441619873047
1968 17.700353622436523
1969 17.69198989868164
1970 15.085445404052734
1971 17.36429214477539
1972 18.318111419677734
1973 16.772480010986328
1974 17.54869842529297
1975 17.333110809326172
1976 18.907135009765625
1977 19.242141723632812
1978 19.5628719329834
1979 18.047351837158203
1980 18.841808319091797
1981 18.96036720275879
1982 19.432592391967773
1983 16.374027252197266
1984 18.957340240478516
1985 16.825990676879883
1986 17.721303939819336
1987 16.659086227416992
1988 17.369543075561523
1989 20.31294059753418
1990 18.487110137939453
1991 18.9164981842041
1992 16.108924865722656
1993 17.895427703857422
1994 17.488977432250977
1995 20.028339385986328
1996 21.449745178222656
1997 19.21797752380371
1998 20.851070404052734
1999 18.77521514892578
2000 18.543386459350586
2001 20.3748836517334
2002 20.323169708251953
2003 19.610855102539062
2004 16.918533325195312
2005 18.17765998840332
2006 16.83686065673828
2007 19.119985580444336
2008 20.456884384155273
2009 20.10113525390625
2010 18.724958419799805
2011 19.27037811279297
2012 17.630706787109375
2013 22.01209259033203
2014 19.4674129486084
2015 19.307552337646484
2016 18.311153411865234
2017 18.93926429748535
2018 17.585628509521484
2019 22.179731369018555
2020 21.820476531982422
2021 19.1278076171875
2022 19.095317840576172
2023 21.32112693786621
2024 18.965084075927734
2025 22.83442497253418
2026 20.957876205444336
2027 20.25012969970703
2028 19.5990047454834
2029 18.968076705932617
2030 19.927947998046875
2031 18.075027465820312
2032 22.079694747924805
2033 19.56020164489746
2034 20.47441864013672
2035 20.74091148376465
2036 17.671646118164062
2037 25.296302795410156
2038 19.320110321044922
2039 20.458477020263672
2040 21.430173873901367
2041 19.707416534423828
2042 19.731924057006836
2043 20.668354034423828
2044 20.233375549316406
2045 22.105323791503906
2046 19.752735137939453
2047 20.676450729370117
2048 23.484201431274414
2049 20.030662536621094
2050 22.67302703857422
2051 20.36566734313965
2052 21.20989227294922
2053 19.614221572875977
2054 22.53993797302246
2055 21.81985092163086
2056 20.596776962280273
2057 24.973196029663086
2058 18.62839698791504
2059 23.328542709350586
2060 20.35788917541504
2061 18.232938766479492
2062 22.113370895385742
2063 20.83623695373535
2064 25.21097755432129
