# contact :: CMIP6 CNRM-CM6-1-HR_R1I1P1F2_GR tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_CNRM-CM6-1-HR_r1i1p1f2_gr.dat
# year tn14x
1850 10.248403549194336
1851 6.073742866516113
1852 8.49549674987793
1853 8.820566177368164
1854 8.42312240600586
1855 7.520230293273926
1856 8.26705551147461
1857 8.19743824005127
1858 7.583935260772705
1859 7.239698886871338
1860 9.312548637390137
1861 6.707643032073975
1862 7.465231418609619
1863 7.26196813583374
1864 6.85531759262085
1865 8.312423706054688
1866 9.381747245788574
1867 9.667582511901855
1868 7.4886322021484375
1869 7.662382125854492
1870 8.76054573059082
1871 8.148823738098145
1872 7.895526885986328
1873 5.596487998962402
1874 6.114201545715332
1875 7.006684303283691
1876 8.610603332519531
1877 7.497796058654785
1878 8.658961296081543
1879 7.7850823402404785
1880 7.711358547210693
1881 6.961324691772461
1882 7.957466125488281
1883 6.970329761505127
1884 9.086692810058594
1885 9.176336288452148
1886 8.143768310546875
1887 9.83041000366211
1888 7.525820732116699
1889 8.022971153259277
1890 8.065890312194824
1891 7.375113010406494
1892 8.80203914642334
1893 8.842536926269531
1894 8.35596752166748
1895 6.8195366859436035
1896 7.131568908691406
1897 7.698642730712891
1898 7.2699995040893555
1899 8.9671630859375
1900 7.990128040313721
1901 9.414639472961426
1902 9.296976089477539
1903 9.654810905456543
1904 6.905056476593018
1905 8.766372680664062
1906 7.121761798858643
1907 8.78433895111084
1908 9.816161155700684
1909 9.285388946533203
1910 8.630504608154297
1911 9.04587173461914
1912 6.174166202545166
1913 9.120848655700684
1914 8.9169921875
1915 7.571014881134033
1916 8.296348571777344
1917 9.277064323425293
1918 9.877573013305664
1919 7.236178398132324
1920 8.756965637207031
1921 8.303831100463867
1922 8.273133277893066
1923 7.751765251159668
1924 8.163555145263672
1925 8.364387512207031
1926 8.721421241760254
1927 8.13486385345459
1928 7.708554744720459
1929 9.22136116027832
1930 10.642048835754395
1931 7.918920516967773
1932 8.51606273651123
1933 9.967183113098145
1934 6.25749397277832
1935 10.544925689697266
1936 8.445022583007812
1937 8.93088436126709
1938 7.854824542999268
1939 10.381582260131836
1940 10.428420066833496
1941 8.81326961517334
1942 9.280949592590332
1943 8.302519798278809
1944 10.322408676147461
1945 8.261870384216309
1946 7.700234889984131
1947 7.635202407836914
1948 7.853353977203369
1949 10.431350708007812
1950 8.68566608428955
1951 7.5297322273254395
1952 10.62283992767334
1953 9.668440818786621
1954 9.3319730758667
1955 8.242380142211914
1956 6.9235687255859375
1957 7.63778018951416
1958 6.475436687469482
1959 7.7869439125061035
1960 8.47780990600586
1961 10.013218879699707
1962 8.399585723876953
1963 8.216693878173828
1964 8.369707107543945
1965 7.722964286804199
1966 7.081094264984131
1967 8.295827865600586
1968 8.373960494995117
1969 8.54955005645752
1970 5.7415852546691895
1971 8.085381507873535
1972 9.675945281982422
1973 7.18510103225708
1974 7.880817413330078
1975 7.848840236663818
1976 7.912487506866455
1977 10.753409385681152
1978 7.478781700134277
1979 8.86093807220459
1980 9.73861312866211
1981 9.212485313415527
1982 9.11624813079834
1983 9.15748405456543
1984 10.607043266296387
1985 9.35288143157959
1986 9.349365234375
1987 7.9546895027160645
1988 10.028766632080078
1989 10.06983470916748
1990 9.668136596679688
1991 9.769094467163086
1992 9.578207015991211
1993 8.342483520507812
1994 8.89366626739502
1995 8.503756523132324
1996 7.9191060066223145
1997 8.394403457641602
1998 11.987919807434082
1999 8.514312744140625
2000 10.972982406616211
2001 9.118499755859375
2002 10.123123168945312
2003 8.881019592285156
2004 9.952159881591797
2005 11.815802574157715
2006 9.925683975219727
2007 9.361934661865234
2008 8.684457778930664
2009 8.514835357666016
2010 7.799155235290527
2011 11.193236351013184
2012 11.321966171264648
2013 10.906429290771484
2014 10.612750053405762
2015 9.634243965148926
2016 11.305179595947266
2017 11.902100563049316
2018 11.295153617858887
2019 10.849930763244629
2020 10.139640808105469
2021 9.601771354675293
2022 9.732522964477539
2023 10.426081657409668
2024 10.370654106140137
2025 12.10734748840332
2026 9.213621139526367
2027 10.149245262145996
2028 10.21674633026123
2029 13.444623947143555
2030 10.390913009643555
2031 12.196549415588379
2032 10.160619735717773
2033 10.407917022705078
2034 11.541624069213867
2035 11.049417495727539
2036 11.879891395568848
2037 12.194707870483398
2038 11.152495384216309
2039 10.25273609161377
2040 12.35848331451416
2041 12.454792022705078
2042 12.927937507629395
2043 12.79996109008789
2044 10.998749732971191
2045 11.388209342956543
2046 10.733026504516602
2047 10.407159805297852
2048 13.412219047546387
2049 11.742281913757324
2050 13.235637664794922
2051 10.895633697509766
2052 12.843178749084473
2053 13.23979663848877
2054 14.96988296508789
2055 12.163901329040527
2056 11.426053047180176
2057 11.193161964416504
2058 12.878185272216797
2059 13.905805587768555
2060 14.357086181640625
2061 14.249894142150879
2062 15.07268238067627
2063 13.294857025146484
2064 11.519064903259277
