# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_RACMO22E tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_NorESM1-M_r1i1p1_RACMO22E.dat
# year tn14x
1950 7.719087600708008
1951 6.833756446838379
1952 9.745794296264648
1953 6.785677909851074
1954 6.032680034637451
1955 5.618824481964111
1956 6.574615955352783
1957 7.101593017578125
1958 7.219951629638672
1959 8.676183700561523
1960 7.1816182136535645
1961 7.413376808166504
1962 6.039799690246582
1963 6.989888668060303
1964 6.491727828979492
1965 6.82424259185791
1966 8.568422317504883
1967 6.530722618103027
1968 6.136998653411865
1969 6.673058032989502
1970 7.485320091247559
1971 7.488010406494141
1972 5.5273637771606445
1973 9.751274108886719
1974 7.621774196624756
1975 5.911219120025635
1976 7.281030654907227
1977 8.185620307922363
1978 7.434152603149414
1979 6.187453269958496
1980 7.004505634307861
1981 7.903115272521973
1982 6.126577854156494
1983 7.259484767913818
1984 8.72901439666748
1985 8.664328575134277
1986 6.417260646820068
1987 6.47564172744751
1988 6.3047871589660645
1989 7.560226917266846
1990 5.4541401863098145
1991 9.295303344726562
1992 6.6247148513793945
1993 7.460585117340088
1994 8.18188190460205
1995 6.033701419830322
1996 6.244751930236816
1997 6.706183433532715
1998 7.481871604919434
1999 9.607958793640137
2000 7.85959005355835
2001 8.373322486877441
2002 8.954615592956543
2003 8.980046272277832
2004 9.55417537689209
2005 9.409281730651855
2006 7.919483184814453
2007 5.926229476928711
2008 7.922208786010742
2009 9.921075820922852
2010 9.786924362182617
2011 8.678234100341797
2012 7.6598052978515625
2013 10.134509086608887
2014 8.179201126098633
2015 7.5191330909729
2016 8.575833320617676
2017 8.208370208740234
2018 9.74711799621582
2019 7.324802398681641
2020 10.908458709716797
2021 8.815725326538086
2022 8.078851699829102
2023 8.254828453063965
2024 8.436638832092285
2025 10.70422077178955
2026 7.450930118560791
2027 9.074337005615234
2028 6.674747943878174
2029 9.106588363647461
2030 7.919405460357666
2031 8.852392196655273
2032 9.446276664733887
2033 9.296470642089844
2034 9.278681755065918
2035 8.934907913208008
2036 8.731134414672852
2037 9.873274803161621
2038 11.368151664733887
2039 8.212438583374023
2040 9.576140403747559
2041 11.311055183410645
2042 9.761716842651367
2043 10.111930847167969
2044 9.478799819946289
2045 10.600282669067383
2046 9.968779563903809
2047 9.68091106414795
2048 13.072104454040527
2049 9.716490745544434
2050 10.955907821655273
