# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_HadREM3-GA7-05 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_HadGEM2-ES_r1i1p1_HadREM3-GA7-05.dat
# year tx14x
1951 -7.499019622802734
1952 20.899608612060547
1953 16.37397003173828
1954 19.010269165039062
1955 20.100122451782227
1956 16.957256317138672
1957 17.489852905273438
1958 19.136728286743164
1959 18.381406784057617
1960 17.978620529174805
1961 15.271848678588867
1962 17.68745231628418
1963 18.436504364013672
1964 19.248306274414062
1965 15.904488563537598
1966 17.42225456237793
1967 18.72811508178711
1968 18.639432907104492
1969 16.285415649414062
1970 21.013389587402344
1971 17.918132781982422
1972 14.761943817138672
1973 17.744958877563477
1974 17.885313034057617
1975 16.427547454833984
1976 17.44847297668457
1977 18.38455581665039
1978 21.326244354248047
1979 16.72074317932129
1980 16.264102935791016
1981 17.530738830566406
1982 20.065839767456055
1983 14.79996109008789
1984 20.258764266967773
1985 16.493471145629883
1986 20.784992218017578
1987 17.613786697387695
1988 19.755645751953125
1989 18.00762939453125
1990 18.526121139526367
1991 18.346637725830078
1992 17.79387092590332
1993 17.425010681152344
1994 17.311620712280273
1995 17.35626220703125
1996 20.50458526611328
1997 19.13313102722168
1998 18.42902183532715
1999 19.294492721557617
2000 20.46689224243164
2001 19.3867130279541
2002 19.233898162841797
2003 18.56503677368164
2004 20.528303146362305
2005 20.319190979003906
2006 19.259672164916992
2007 20.26941680908203
2008 18.771663665771484
2009 21.27052116394043
2010 20.965225219726562
2011 18.676685333251953
2012 18.706388473510742
2013 19.527090072631836
2014 19.676755905151367
2015 18.766796112060547
2016 21.366437911987305
2017 21.110218048095703
2018 19.841373443603516
2019 20.055545806884766
2020 22.124826431274414
2021 23.70481300354004
2022 19.777362823486328
2023 18.947010040283203
2024 19.160289764404297
2025 25.66518211364746
2026 19.42988395690918
2027 20.25581169128418
2028 23.71397590637207
2029 22.18717384338379
2030 19.921558380126953
2031 19.12872886657715
2032 22.629045486450195
2033 20.952510833740234
2034 24.713796615600586
2035 21.551387786865234
2036 21.127071380615234
2037 19.707456588745117
2038 21.381610870361328
2039 21.50213050842285
2040 20.076969146728516
2041 23.17892837524414
2042 23.025615692138672
2043 21.092687606811523
2044 22.482872009277344
2045 20.32512664794922
2046 23.097196578979492
2047 22.885021209716797
2048 24.676347732543945
2049 20.595815658569336
2050 21.296829223632812
