# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_ALADIN53 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_CNRM-CM5_r1i1p1_ALADIN53.dat
# year tx14x
1950 18.70589828491211
1951 20.825653076171875
1952 20.83945655822754
1953 17.712146759033203
1954 19.059736251831055
1955 20.592985153198242
1956 19.39845848083496
1957 19.24150848388672
1958 17.688106536865234
1959 20.874927520751953
1960 20.074264526367188
1961 18.96500587463379
1962 18.59915542602539
1963 19.101070404052734
1964 17.55694007873535
1965 20.64009666442871
1966 21.17251968383789
1967 18.166091918945312
1968 19.91299057006836
1969 19.837539672851562
1970 19.069671630859375
1971 17.98767852783203
1972 18.237436294555664
1973 16.721181869506836
1974 21.754098892211914
1975 18.347196578979492
1976 18.944149017333984
1977 19.367691040039062
1978 21.01766014099121
1979 17.36015510559082
1980 23.454587936401367
1981 18.224079132080078
1982 19.46036720275879
1983 19.802152633666992
1984 18.1575870513916
1985 18.95796775817871
1986 19.184062957763672
1987 17.795921325683594
1988 21.226806640625
1989 19.941953659057617
1990 18.62665367126465
1991 21.411043167114258
1992 18.28109359741211
1993 18.321264266967773
1994 22.16834259033203
1995 18.259441375732422
1996 18.96451187133789
1997 18.208457946777344
1998 19.542112350463867
1999 23.227109909057617
2000 21.447154998779297
2001 21.453874588012695
2002 22.861387252807617
2003 20.08368682861328
2004 20.959218978881836
2005 20.206329345703125
2006 -24.904502868652344
2007 -252.5658416748047
2008 -254.7062530517578
2009 -253.8677520751953
2010 -253.1302032470703
2011 -252.99501037597656
2012 -250.68421936035156
2013 -252.19595336914062
2014 -248.48187255859375
2015 -251.4730682373047
2016 -254.53829956054688
2017 -251.1380157470703
2018 -252.45303344726562
2019 -253.70260620117188
2020 -253.13723754882812
2021 -249.3668212890625
2022 -252.5504608154297
2023 -251.9855194091797
2024 -253.39144897460938
2025 -250.8459930419922
2026 -254.9842071533203
2027 -252.4258575439453
2028 -250.8361358642578
2029 -251.8433380126953
2030 -249.91456604003906
2031 -251.9940948486328
2032 -253.7557830810547
2033 -252.22479248046875
2034 -253.38299560546875
2035 -254.1049041748047
2036 -251.83998107910156
2037 -248.35452270507812
2038 -251.5931854248047
2039 -252.7748565673828
2040 -252.33135986328125
2041 -253.68820190429688
2042 -253.298828125
2043 -248.23934936523438
2044 -250.49737548828125
2045 -253.6603240966797
2046 -253.71466064453125
2047 -253.5049285888672
2048 -251.52142333984375
2049 -250.34799194335938
2050 -249.4668426513672
