# SGSAT 4-year running mean relative to 2024 for Model EC-Earth3-Veg-LR_r1i1p1f1.hssp585
1852 -1.661622
1853 -1.645249
1854 -1.570352
1855 -1.494416
1856 -1.465989
1857 -1.449998
1858 -1.481378
1859 -1.478471
1860 -1.432504
1861 -1.391145
1862 -1.366357
1863 -1.418428
1864 -1.45382
1865 -1.453919
1866 -1.415658
1867 -1.377824
1868 -1.334939
1869 -1.373658
1870 -1.369012
1871 -1.299172
1872 -1.301499
1873 -1.283517
1874 -1.332238
1875 -1.384851
1876 -1.364839
1877 -1.283601
1878 -1.225961
1879 -1.171693
1880 -1.166284
1881 -1.234109
1882 -1.253579
1883 -1.384301
1884 -1.501702
1885 -1.560159
1886 -1.585755
1887 -1.492959
1888 -1.428704
1889 -1.373132
1890 -1.355065
1891 -1.329858
1892 -1.247644
1893 -1.238618
1894 -1.214814
1895 -1.215859
1896 -1.296517
1897 -1.26056
1898 -1.267205
1899 -1.242349
1900 -1.222756
1901 -1.250604
1902 -1.272866
1903 -1.314775
1904 -1.294404
1905 -1.347245
1906 -1.342523
1907 -1.325326
1908 -1.340119
1909 -1.269387
1910 -1.216104
1911 -1.245256
1912 -1.220658
1913 -1.236985
1914 -1.268334
1915 -1.274163
1916 -1.295228
1917 -1.273706
1918 -1.25261
1919 -1.253358
1920 -1.246514
1921 -1.26497
1922 -1.256028
1923 -1.179185
1924 -1.145806
1925 -1.127786
1926 -1.134721
1927 -1.169313
1928 -1.200509
1929 -1.225755
1930 -1.275415
1931 -1.272912
1932 -1.227296
1933 -1.21071
1934 -1.159066
1935 -1.141931
1936 -1.134233
1937 -1.157006
1938 -1.12996
1939 -1.090486
1940 -1.04902
1941 -0.9549342
1942 -0.9178782
1943 -0.8988657
1944 -0.9491282
1945 -0.962472
1946 -0.9920817
1947 -1.030259
1948 -1.009049
1949 -1.017945
1950 -0.9865275
1951 -0.962678
1952 -0.9351206
1953 -0.9090205
1954 -0.8925333
1955 -0.9050761
1956 -0.939065
1957 -0.9282084
1958 -0.9842539
1959 -0.9838572
1960 -0.9796076
1961 -1.047303
1962 -1.108743
1963 -1.191186
1964 -1.245179
1965 -1.270547
1966 -1.247094
1967 -1.191728
1968 -1.166505
1969 -1.108682
1970 -1.085214
1971 -1.090623
1972 -1.120057
1973 -1.144731
1974 -1.13067
1975 -1.095956
1976 -1.011224
1977 -1.006806
1978 -0.9572611
1979 -0.9604426
1980 -0.9679957
1981 -0.878419
1982 -0.9242793
1983 -0.9421397
1984 -0.9135371
1985 -0.9457178
1986 -0.9112635
1987 -0.814744
1988 -0.8044596
1989 -0.752862
1990 -0.7196284
1991 -0.8256235
1992 -0.852273
1993 -0.8489237
1994 -0.8506098
1995 -0.7760249
1996 -0.7058344
1997 -0.6765223
1998 -0.6170969
1999 -0.5242014
2000 -0.5536051
2001 -0.5509882
2002 -0.5021296
2003 -0.5104609
2004 -0.4593363
2005 -0.4462443
2006 -0.4134074
2007 -0.3869105
2008 -0.3436671
2009 -0.2887965
2010 -0.3179942
2011 -0.2763148
2012 -0.267808
2013 -0.2658701
2014 -0.2042704
2015 -0.1300517
2016 -0.08756355
2017 -0.04019264
2018 -0.006745376
2019 -0.08837227
2020 -0.09365944
2021 -0.07625679
2022 -0.1043101
2023 -0.02311806
2024 0.03927513
2025 0.001135789
2026 0.0217199
2027 0.03891655
2028 0.05372521
2029 0.07416435
2030 0.1033773
2031 0.1107549
2032 0.1606588
2033 0.2518682
2034 0.3154363
2035 0.3602132
2036 0.384696
2037 0.437293
2038 0.4828863
2039 0.5377416
2040 0.5538931
2041 0.6014776
2042 0.6126241
2043 0.6375341
2044 0.6962576
2045 0.7587728
2046 0.808074
2047 0.8549871
2048 0.9375524
2049 0.9399175
2050 0.9658193
2051 1.054122
2052 1.078185
2053 1.107337
2054 1.145324
2055 1.145774
2056 1.231742
2057 1.333396
2058 1.427985
2059 1.48902
2060 1.50991
2061 1.600615
2062 1.62448
2063 1.692565
2064 1.75566
2065 1.779639
2066 1.832511
2067 1.87287
2068 1.960181
2069 2.085082
2070 2.217597
2071 2.312369
2072 2.374816
2073 2.400229
2074 2.507323
2075 2.6212
2076 2.682944
2077 2.744941
2078 2.849929
2079 2.901565
2080 2.970649
2081 3.061171
2082 3.128646
2083 3.22367
2084 3.2946
2085 3.294829
2086 3.30123
2087 3.418685
2088 3.462577
2089 3.613921
2090 3.774207
2091 3.813514
2092 4.006034
2093 4.102492
2094 4.097053
2095 4.163886
2096 4.240584
2097 4.229979
2098 4.27616
2099 4.351119
