# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_RACMO22E tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r12i1p1_RACMO22E.dat
# year tx14x
1950 16.40329360961914
1951 18.14963722229004
1952 15.300834655761719
1953 15.68136978149414
1954 18.675567626953125
1955 18.270524978637695
1956 15.358617782592773
1957 15.193870544433594
1958 17.028966903686523
1959 18.129005432128906
1960 14.796567916870117
1961 15.715031623840332
1962 15.850415229797363
1963 18.04532241821289
1964 19.709152221679688
1965 16.50450325012207
1966 18.925695419311523
1967 17.91729736328125
1968 19.281118392944336
1969 19.326004028320312
1970 15.87938117980957
1971 15.529229164123535
1972 15.366724967956543
1973 15.15589714050293
1974 17.616500854492188
1975 14.18011474609375
1976 15.26644515991211
1977 14.252239227294922
1978 14.752534866333008
1979 15.07833194732666
1980 16.954038619995117
1981 16.65443229675293
1982 18.93707847595215
1983 15.380871772766113
1984 14.814847946166992
1985 15.847369194030762
1986 15.177095413208008
1987 14.712815284729004
1988 17.565244674682617
1989 15.38833999633789
1990 17.177629470825195
1991 17.006591796875
1992 18.23000144958496
1993 16.82429313659668
1994 15.143533706665039
1995 16.281219482421875
1996 18.190380096435547
1997 14.805416107177734
1998 17.871410369873047
1999 18.661008834838867
2000 17.974246978759766
2001 18.33986473083496
2002 12.833826065063477
2003 19.284862518310547
2004 20.251691818237305
2005 16.3448543548584
2006 15.038612365722656
2007 15.480332374572754
2008 17.714984893798828
2009 13.976792335510254
2010 19.243803024291992
2011 15.283063888549805
2012 19.132183074951172
2013 15.723156929016113
2014 16.990285873413086
2015 17.357986450195312
2016 16.062206268310547
2017 15.354820251464844
2018 17.588708877563477
2019 21.63726043701172
2020 15.16598892211914
2021 15.354525566101074
2022 17.352706909179688
2023 16.252389907836914
2024 16.266841888427734
2025 21.541872024536133
2026 17.706890106201172
2027 15.854063034057617
2028 18.63072967529297
2029 16.697458267211914
2030 18.669513702392578
2031 20.55489730834961
2032 20.151639938354492
2033 17.712356567382812
2034 20.47279930114746
2035 22.23029327392578
2036 15.988789558410645
2037 19.450504302978516
2038 17.709917068481445
2039 20.23394775390625
2040 16.620704650878906
2041 21.052886962890625
2042 25.76808738708496
2043 15.963969230651855
2044 18.588871002197266
2045 18.93912696838379
2046 16.68734359741211
2047 18.411834716796875
2048 20.256145477294922
2049 18.41277503967285
2050 18.455976486206055
