# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_HIRHAM5 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_CNRM-CM5_r1i1p1_HIRHAM5.dat
# year tn14x
1951 11.173337936401367
1952 11.53054141998291
1953 11.828062057495117
1954 9.97879695892334
1955 10.094680786132812
1956 11.948929786682129
1957 12.29016399383545
1958 11.792433738708496
1959 11.341553688049316
1960 11.411587715148926
1961 11.714578628540039
1962 9.243436813354492
1963 11.314780235290527
1964 9.587640762329102
1965 10.135334014892578
1966 11.07681941986084
1967 10.923669815063477
1968 14.142231941223145
1969 11.140366554260254
1970 10.323223114013672
1971 9.465466499328613
1972 11.415400505065918
1973 12.114603996276855
1974 12.890110969543457
1975 11.652806282043457
1976 12.732309341430664
1977 12.05931568145752
1978 11.196194648742676
1979 10.628667831420898
1980 11.744806289672852
1981 13.249844551086426
1982 11.86435317993164
1983 13.044060707092285
1984 13.377187728881836
1985 12.667004585266113
1986 10.274093627929688
1987 10.628827095031738
1988 12.366771697998047
1989 11.508495330810547
1990 10.716437339782715
1991 10.955272674560547
1992 12.078912734985352
1993 10.440217971801758
1994 13.238621711730957
1995 11.521321296691895
1996 14.251465797424316
1997 11.08829402923584
1998 10.984400749206543
1999 11.212943077087402
2000 12.9663667678833
2001 14.884170532226562
2002 11.610182762145996
2003 11.276183128356934
2004 13.61901569366455
2005 12.473865509033203
2006 11.366412162780762
2007 10.932735443115234
2008 11.555071830749512
2009 13.83775520324707
2010 12.385573387145996
2011 13.886894226074219
2012 11.405110359191895
2013 12.736811637878418
2014 13.622885704040527
2015 12.661721229553223
2016 10.768879890441895
2017 11.04185676574707
2018 12.63305377960205
2019 13.255328178405762
2020 12.62014102935791
2021 12.338163375854492
2022 12.058085441589355
2023 11.165960311889648
2024 12.722570419311523
2025 14.865143775939941
2026 11.289820671081543
2027 11.904424667358398
2028 13.174527168273926
2029 12.626195907592773
2030 13.261014938354492
2031 13.348161697387695
2032 12.991329193115234
2033 11.100515365600586
2034 12.360567092895508
2035 11.574962615966797
2036 13.09996223449707
2037 12.751801490783691
2038 11.646016120910645
2039 11.827260971069336
2040 13.849007606506348
2041 10.38237476348877
2042 12.454697608947754
2043 11.94874382019043
2044 13.058095932006836
2045 13.112475395202637
2046 11.942496299743652
2047 12.143308639526367
2048 13.35201358795166
2049 12.984890937805176
2050 13.561562538146973
