# SGSAT 4-year running mean relative to 2024 for Model INM-CM5-0_r1i1p1f1.hssp585
1852 -1.270462
1853 -1.279732
1854 -1.263924
1855 -1.244751
1856 -1.23378
1857 -1.220879
1858 -1.229279
1859 -1.225433
1860 -1.23661
1861 -1.259781
1862 -1.30954
1863 -1.343765
1864 -1.346809
1865 -1.335716
1866 -1.297844
1867 -1.279961
1868 -1.262611
1869 -1.24498
1870 -1.248474
1871 -1.242447
1872 -1.258774
1873 -1.303246
1874 -1.306297
1875 -1.316467
1876 -1.279533
1877 -1.245575
1878 -1.270218
1879 -1.268845
1880 -1.310783
1881 -1.312058
1882 -1.271294
1883 -1.346458
1884 -1.423752
1885 -1.472488
1886 -1.549416
1887 -1.508896
1888 -1.426598
1889 -1.411736
1890 -1.366982
1891 -1.32151
1892 -1.31189
1893 -1.296135
1894 -1.276421
1895 -1.288651
1896 -1.299919
1897 -1.274315
1898 -1.248657
1899 -1.219177
1900 -1.187157
1901 -1.161285
1902 -1.183128
1903 -1.237656
1904 -1.244286
1905 -1.244232
1906 -1.199158
1907 -1.135338
1908 -1.142853
1909 -1.141251
1910 -1.129654
1911 -1.131592
1912 -1.137787
1913 -1.15744
1914 -1.16407
1915 -1.175064
1916 -1.125999
1917 -1.078537
1918 -1.040642
1919 -0.9763718
1920 -0.95327
1921 -0.9484177
1922 -0.9672013
1923 -0.9946442
1924 -1.013878
1925 -1.014793
1926 -1.012039
1927 -0.9834366
1928 -0.9443894
1929 -0.9220276
1930 -0.92762
1931 -0.9488831
1932 -1.004051
1933 -1.041519
1934 -1.028755
1935 -1.034134
1936 -1.023705
1937 -1.029579
1938 -1.051399
1939 -1.041794
1940 -1.025147
1941 -0.989357
1942 -1.006859
1943 -1.035614
1944 -1.048317
1945 -1.051201
1946 -1.007607
1947 -0.9707947
1948 -0.9550171
1949 -0.9449692
1950 -0.9471665
1951 -0.9681168
1952 -1.012962
1953 -1.037094
1954 -1.011528
1955 -0.9615555
1956 -0.8970337
1957 -0.8635025
1958 -0.8668518
1959 -0.9123993
1960 -0.9286347
1961 -0.9461365
1962 -0.9599762
1963 -0.9656601
1964 -0.9838334
1965 -0.9999009
1966 -1.030624
1967 -1.035584
1968 -1.054955
1969 -1.076317
1970 -1.088142
1971 -1.088135
1972 -1.062202
1973 -1.055496
1974 -1.028984
1975 -1.004433
1976 -0.9731903
1977 -0.9220963
1978 -0.8794785
1979 -0.8409653
1980 -0.8492661
1981 -0.8580552
1982 -0.9529648
1983 -1.03434
1984 -1.06459
1985 -1.083328
1986 -1.034416
1987 -0.9678879
1988 -0.9018555
1989 -0.8540421
1990 -0.7606736
1991 -0.795456
1992 -0.8866043
1993 -0.9231797
1994 -0.969513
1995 -0.8880768
1996 -0.7713776
1997 -0.6931534
1998 -0.6330796
1999 -0.5980149
2000 -0.5663605
2001 -0.5248795
2002 -0.480156
2003 -0.4458771
2004 -0.4173355
2005 -0.4084244
2006 -0.4146195
2007 -0.4222489
2008 -0.4244461
2009 -0.4447098
2010 -0.4683304
2011 -0.4750595
2012 -0.4782257
2013 -0.4648743
2014 -0.412262
2015 -0.3692246
2016 -0.322197
2017 -0.3013001
2018 -0.2955552
2019 -0.2629929
2020 -0.2307434
2021 -0.1580887
2022 -0.06671146
2023 -0.02040867
2024 0.03116604
2025 0.08026882
2026 0.1079559
2027 0.1515197
2028 0.166954
2029 0.1584015
2030 0.1503067
2031 0.1438675
2032 0.1617889
2033 0.1708908
2034 0.1851883
2035 0.2632827
2036 0.328598
2037 0.4290695
2038 0.4843368
2039 0.4839172
2040 0.4929885
2041 0.4915084
2042 0.5462036
2043 0.5884475
2044 0.6285629
2045 0.6619491
2046 0.6675033
2047 0.6949081
2048 0.7358169
2049 0.7817306
2050 0.8247223
2051 0.8668213
2052 0.9175415
2053 0.9434585
2054 0.9821548
2055 1.027367
2056 1.039345
2057 1.085274
2058 1.13839
2059 1.178436
2060 1.227188
2061 1.280655
2062 1.310585
2063 1.291901
2064 1.287903
2065 1.293983
2066 1.326561
2067 1.396362
2068 1.468132
2069 1.522049
2070 1.557907
2071 1.622612
2072 1.676857
2073 1.730652
2074 1.793617
2075 1.804077
2076 1.794189
2077 1.816086
2078 1.821159
2079 1.845741
2080 1.909698
2081 1.930229
2082 1.963341
2083 1.99752
2084 2.023949
2085 2.058365
2086 2.082504
2087 2.109894
2088 2.126091
2089 2.150253
2090 2.175545
2091 2.22113
2092 2.288994
2093 2.343002
2094 2.419525
2095 2.473747
2096 2.53022
2097 2.595276
2098 2.659477
2099 2.733864
