# SGSAT 4-year running mean relative to 2024 for Model CIESM_r1i1p1f1.hssp585 
1852 -1.9019266330267701
1853 -1.9280539567998023
1854 -1.9311479402601872
1855 -1.884108695359469
1856 -1.8382106967536505
1857 -1.812357560949346
1858 -1.7755534485209257
1859 -1.697831623409515
1860 -1.6993085329027977
1861 -1.7118584020763095
1862 -1.7199784790971115
1863 -1.774545550401637
1864 -1.7481828196673082
1865 -1.6850522370290921
1866 -1.6940539067219937
1867 -1.710086811806816
1868 -1.750569393268389
1869 -1.793393451640501
1870 -1.8129800220171983
1871 -1.8208890311903705
1872 -1.81102752957851
1873 -1.8334066761019159
1874 -1.812613904615933
1875 -1.7892918093439523
1876 -1.7768578782365303
1877 -1.7744635493384848
1878 -1.7963878082352789
1879 -1.822722793722832
1880 -1.837034818203433
1881 -1.8114784241309874
1882 -1.7898265983938426
1883 -1.8879893246008521
1884 -1.9616884873551648
1885 -2.016940647964004
1886 -2.038568565403944
1887 -1.907912697965207
1888 -1.8396570277055613
1889 -1.8313419092005478
1890 -1.844645961907558
1891 -1.8728157494140163
1892 -1.869493052501305
1893 -1.8121836927917805
1894 -1.7115129996407337
1895 -1.686380138966431
1896 -1.6848148897879245
1897 -1.6651175745090079
1898 -1.7149177759966907
1899 -1.7429931864113062
1900 -1.7615098607338187
1901 -1.7958654068674385
1902 -1.8179197208689857
1903 -1.787385319230058
1904 -1.790868192668814
1905 -1.7877633956395602
1906 -1.7661659334119992
1907 -1.7569282195827327
1908 -1.7025283408596916
1909 -1.6737505295799995
1910 -1.6491943884657854
1911 -1.6667732567305436
1912 -1.663798566036391
1913 -1.6749063024117419
1914 -1.688224955348744
1915 -1.6868349173994446
1916 -1.6853751022374723
1917 -1.608591301736361
1918 -1.573947103297348
1919 -1.5561350435482684
1920 -1.5250632694776112
1921 -1.5372795232665961
1922 -1.5223294471748545
1923 -1.4874677365752582
1924 -1.4870941057989508
1925 -1.509973325900953
1926 -1.5335632871074232
1927 -1.5002619433131485
1928 -1.5023241004940022
1929 -1.5194695451367668
1930 -1.5126122130775705
1931 -1.5591765714955024
1932 -1.5504188933342178
1933 -1.4981250446789414
1934 -1.463798874229159
1935 -1.426364894641054
1936 -1.3937298915762657
1937 -1.3443363411706564
1938 -1.323748463885721
1939 -1.3451090605362328
1940 -1.3443644877918004
1941 -1.3710862927527891
1942 -1.3470637050831922
1943 -1.3264504416854948
1944 -1.3157715906289607
1945 -1.3129729672738204
1946 -1.339705174725955
1947 -1.314872027416179
1948 -1.2685889611571408
1949 -1.264138454862426
1950 -1.2628827760223764
1951 -1.268695980686113
1952 -1.3139924246002312
1953 -1.3044222687781435
1954 -1.2720671022872931
1955 -1.242270142783596
1956 -1.219860335320595
1957 -1.2284665238471586
1958 -1.2476378477886918
1959 -1.2190396261454168
1960 -1.1748362151459073
1961 -1.1988179399092012
1962 -1.2455358375144527
1963 -1.3252832251997706
1964 -1.3929448495067227
1965 -1.3907224098204853
1966 -1.3333732024772385
1967 -1.2612798574879207
1968 -1.2409378414874404
1969 -1.1883557781780159
1970 -1.157510495991172
1971 -1.1401336458789917
1972 -1.1318047801574895
1973 -1.1716614682870823
1974 -1.2077947741898587
1975 -1.2436602113559374
1976 -1.1818253199861175
1977 -1.1445135522965728
1978 -1.1258986698495335
1979 -1.080059016406901
1980 -1.0848016843423292
1981 -1.0801683941030706
1982 -1.0954997573912966
1983 -1.1008789156394645
1984 -1.0741509760538577
1985 -1.065327388617666
1986 -0.9995689330877706
1987 -0.9530571435187305
1988 -0.953942741765891
1989 -0.8739902002313276
1990 -0.796759913662541
1991 -0.8715029753817785
1992 -0.9421057248974005
1993 -0.9802890625192173
1994 -1.0055444415913293
1995 -0.9289440176975745
1996 -0.8345532425189095
1997 -0.7570153018100587
1998 -0.7279463193627738
1999 -0.6993931639812327
2000 -0.6776860076503528
2001 -0.6375800385081831
2002 -0.6331901062948244
2003 -0.6075305647755105
2004 -0.5527276630055482
2005 -0.530758599492918
2006 -0.5242777840749842
2007 -0.5169007428801109
2008 -0.5506757986227875
2009 -0.5819469095788392
2010 -0.571300379850781
2011 -0.5505089249951816
2012 -0.5049565497453283
2013 -0.4692160825820846
2014 -0.41639025817957354
2015 -0.3511437990706927
2016 -0.30684683964615367
2017 -0.22647392851561676
2018 -0.19181743790300665
2019 -0.13913605100798776
2020 -0.08044227222566036
2021 -0.08246203635141924
2022 -0.07168584707713066
2023 -0.026956884874199005
