# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_HadREM3-GA7-05 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_NorESM1-M_r1i1p1_HadREM3-GA7-05.dat
# year tn14x
1951 -6.3940205574035645
1952 11.910176277160645
1953 9.591751098632812
1954 8.757614135742188
1955 9.03662109375
1956 9.494832992553711
1957 9.742613792419434
1958 11.722695350646973
1959 10.945891380310059
1960 10.483256340026855
1961 11.059541702270508
1962 9.155134201049805
1963 9.701166152954102
1964 9.301955223083496
1965 9.646819114685059
1966 12.058493614196777
1967 8.910938262939453
1968 8.552885055541992
1969 10.572142601013184
1970 8.990327835083008
1971 9.98206901550293
1972 8.472310066223145
1973 12.018526077270508
1974 10.408548355102539
1975 8.869674682617188
1976 10.153768539428711
1977 10.994112968444824
1978 10.844721794128418
1979 8.966699600219727
1980 9.291070938110352
1981 10.665595054626465
1982 8.516359329223633
1983 10.705370903015137
1984 11.793784141540527
1985 10.770842552185059
1986 9.230205535888672
1987 9.351826667785645
1988 9.352084159851074
1989 10.505369186401367
1990 8.373610496520996
1991 12.129963874816895
1992 9.79804515838623
1993 10.450499534606934
1994 11.53342342376709
1995 9.322253227233887
1996 10.160178184509277
1997 10.643004417419434
1998 9.486578941345215
1999 11.13383960723877
2000 10.746603965759277
2001 11.126694679260254
2002 11.70078182220459
2003 10.966669082641602
2004 13.342778205871582
2005 13.494656562805176
2006 10.849618911743164
2007 10.002315521240234
2008 10.622725486755371
2009 14.069171905517578
2010 13.806657791137695
2011 11.666891098022461
2012 10.15124797821045
2013 14.136165618896484
2014 11.361145973205566
2015 10.349363327026367
2016 11.52807331085205
2017 11.567477226257324
2018 12.78444766998291
2019 11.69883918762207
2020 11.907601356506348
2021 11.7433500289917
2022 11.733461380004883
2023 10.889403343200684
2024 12.82817554473877
2025 12.907233238220215
2026 11.276850700378418
2027 12.308721542358398
2028 10.122748374938965
2029 11.518728256225586
2030 11.40935230255127
2031 11.486787796020508
2032 12.608902931213379
2033 15.324760437011719
2034 13.607335090637207
2035 11.536166191101074
2036 12.6726713180542
2037 15.094606399536133
2038 14.107589721679688
2039 11.282093048095703
2040 13.441957473754883
2041 14.005521774291992
2042 12.576215744018555
2043 13.391050338745117
2044 12.142130851745605
2045 12.271681785583496
2046 13.849169731140137
2047 12.29654598236084
2048 14.733011245727539
2049 12.559618949890137
2050 13.46152114868164
