# contact :: CMIP6 CNRM-ESM2-1_R1I1P1F2_GR tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_CNRM-ESM2-1_r1i1p1f2_gr.dat
# year tx14x
1850 20.16263198852539
1851 18.260435104370117
1852 21.653974533081055
1853 21.294734954833984
1854 22.35353660583496
1855 19.114490509033203
1856 17.905315399169922
1857 16.621479034423828
1858 22.09164810180664
1859 20.45322036743164
1860 18.605436325073242
1861 22.05520248413086
1862 19.956405639648438
1863 22.0426082611084
1864 21.165645599365234
1865 21.045949935913086
1866 20.9574031829834
1867 19.428775787353516
1868 20.509122848510742
1869 21.759708404541016
1870 21.08234977722168
1871 22.236621856689453
1872 19.605859756469727
1873 18.125324249267578
1874 18.698440551757812
1875 18.679141998291016
1876 20.12051010131836
1877 19.567035675048828
1878 18.842620849609375
1879 21.27357292175293
1880 18.851245880126953
1881 18.34187126159668
1882 18.017467498779297
1883 18.708776473999023
1884 19.478803634643555
1885 18.903236389160156
1886 16.185258865356445
1887 18.514127731323242
1888 20.275842666625977
1889 18.337081909179688
1890 19.231199264526367
1891 22.202363967895508
1892 19.868101119995117
1893 16.122421264648438
1894 19.831649780273438
1895 19.31532859802246
1896 17.833354949951172
1897 19.90224266052246
1898 19.511619567871094
1899 21.68815803527832
1900 19.015003204345703
1901 20.881946563720703
1902 21.430946350097656
1903 18.625431060791016
1904 18.062284469604492
1905 20.818754196166992
1906 20.614500045776367
1907 19.320762634277344
1908 18.40926742553711
1909 17.77988624572754
1910 18.73813819885254
1911 20.005619049072266
1912 19.763498306274414
1913 20.742673873901367
1914 19.36675262451172
1915 20.763118743896484
1916 19.353038787841797
1917 17.80112075805664
1918 20.794225692749023
1919 17.372215270996094
1920 19.97801971435547
1921 17.412221908569336
1922 18.91748046875
1923 18.49163055419922
1924 19.815837860107422
1925 18.526090621948242
1926 20.938108444213867
1927 20.95330238342285
1928 19.91750717163086
1929 18.22646141052246
1930 18.610315322875977
1931 18.78961944580078
1932 19.7811279296875
1933 20.058197021484375
1934 20.86100196838379
1935 18.75642967224121
1936 23.537899017333984
1937 18.074935913085938
1938 21.284381866455078
1939 22.117870330810547
1940 20.044097900390625
1941 20.940929412841797
1942 19.995582580566406
1943 17.7591552734375
1944 22.444862365722656
1945 21.28995132446289
1946 19.845861434936523
1947 17.779571533203125
1948 18.945539474487305
1949 20.40582847595215
1950 18.915691375732422
1951 16.84353256225586
1952 21.445499420166016
1953 18.032657623291016
1954 19.297203063964844
1955 20.399145126342773
1956 17.879375457763672
1957 19.166534423828125
1958 20.60982894897461
1959 21.123929977416992
1960 22.563560485839844
1961 23.027021408081055
1962 20.88495635986328
1963 20.753177642822266
1964 21.975873947143555
1965 19.620630264282227
1966 23.48917579650879
1967 20.35443687438965
1968 19.151987075805664
1969 20.366872787475586
1970 20.177692413330078
1971 18.630840301513672
1972 20.039396286010742
1973 20.053646087646484
1974 18.78817367553711
1975 19.280757904052734
1976 18.702421188354492
1977 18.993772506713867
1978 20.455142974853516
1979 21.18812370300293
1980 21.727779388427734
1981 20.26373863220215
1982 19.245025634765625
1983 19.225704193115234
1984 19.623321533203125
1985 19.15736198425293
1986 20.40751075744629
1987 21.46084976196289
1988 19.850305557250977
1989 20.100936889648438
1990 19.82668113708496
1991 21.245872497558594
1992 22.398836135864258
1993 20.090682983398438
