# contact :: CORDEX EUR-11 EC-EARTH_r1i1p1_HIRHAM5 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r1i1p1_HIRHAM5.dat
# year tx14x
1951 16.563610076904297
1952 17.604894638061523
1953 13.437378883361816
1954 15.47282600402832
1955 14.927075386047363
1956 15.743096351623535
1957 17.41717529296875
1958 17.952579498291016
1959 16.851299285888672
1960 16.625850677490234
1961 14.983341217041016
1962 16.15132713317871
1963 15.36268424987793
1964 16.00199317932129
1965 16.727088928222656
1966 15.177167892456055
1967 16.83465576171875
1968 15.90027904510498
1969 15.097110748291016
1970 15.027389526367188
1971 15.217000961303711
1972 18.8264217376709
1973 16.548233032226562
1974 14.405176162719727
1975 17.56604766845703
1976 16.40199089050293
1977 15.108925819396973
1978 16.800662994384766
1979 14.4598388671875
1980 17.183277130126953
1981 19.602935791015625
1982 16.909137725830078
1983 15.053007125854492
1984 14.032504081726074
1985 17.66884422302246
1986 16.781864166259766
1987 14.549707412719727
1988 16.721878051757812
1989 18.74179458618164
1990 17.958213806152344
1991 16.141124725341797
1992 13.765625
1993 18.783117294311523
1994 13.421411514282227
1995 17.274982452392578
1996 17.11194610595703
1997 17.490642547607422
1998 15.57154655456543
1999 16.466876983642578
2000 16.825817108154297
2001 16.522136688232422
2002 15.302913665771484
2003 18.175155639648438
2004 15.480629920959473
2005 16.714406967163086
2006 14.9962797164917
2007 17.581396102905273
2008 14.041071891784668
2009 15.248032569885254
2010 20.333843231201172
2011 18.22269058227539
2012 14.644594192504883
2013 16.374324798583984
2014 17.146108627319336
2015 20.23674774169922
2016 15.5943603515625
2017 19.998611450195312
2018 16.249526977539062
2019 17.450101852416992
2020 17.469776153564453
2021 18.435155868530273
2022 18.470304489135742
2023 17.669357299804688
2024 15.578598976135254
2025 17.09895133972168
2026 16.56065559387207
2027 16.48067855834961
2028 17.77934455871582
2029 17.361818313598633
2030 16.151260375976562
2031 17.29644775390625
2032 14.177022933959961
2033 19.999853134155273
2034 19.342788696289062
2035 16.3083553314209
2036 17.699880599975586
2037 17.326642990112305
2038 18.54865074157715
2039 17.616695404052734
2040 18.502429962158203
2041 18.815296173095703
2042 17.442155838012695
2043 16.858585357666016
2044 16.807157516479492
2045 18.95856475830078
2046 17.0755615234375
2047 18.519702911376953
2048 16.15475082397461
2049 16.318418502807617
2050 19.338336944580078
