# contact :: CORDEX EUR-11 MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1.dat
# year tx14x
1949 18.389713287353516
1950 14.601848602294922
1951 17.1434268951416
1952 20.047740936279297
1953 17.815052032470703
1954 17.38272476196289
1955 16.721261978149414
1956 15.721117973327637
1957 19.056737899780273
1958 15.950852394104004
1959 15.94576358795166
1960 15.982980728149414
1961 15.618617057800293
1962 17.067739486694336
1963 14.600465774536133
1964 17.004167556762695
1965 16.43938446044922
1966 15.016322135925293
1967 14.742834091186523
1968 16.37598419189453
1969 14.588924407958984
1970 17.54217529296875
1971 18.441965103149414
1972 17.842573165893555
1973 16.36028289794922
1974 15.57708740234375
1975 18.442148208618164
1976 17.246335983276367
1977 17.78766632080078
1978 16.821918487548828
1979 15.060898780822754
1980 16.006675720214844
1981 19.7574405670166
1982 15.782182693481445
1983 16.487415313720703
1984 16.49298095703125
1985 15.403833389282227
1986 15.073858261108398
1987 15.434372901916504
1988 16.641620635986328
1989 15.396249771118164
1990 17.19153594970703
1991 19.54071807861328
1992 17.384891510009766
1993 17.75769805908203
1994 16.261188507080078
1995 16.784839630126953
1996 16.366178512573242
1997 17.40817642211914
1998 16.460418701171875
1999 15.894673347473145
2000 20.176923751831055
2001 16.61785888671875
2002 15.110507011413574
2003 17.79875946044922
2004 16.252216339111328
2005 16.44795799255371
2006 14.984950065612793
2007 15.986855506896973
2008 16.69241714477539
2009 15.27171516418457
2010 19.0831298828125
2011 17.787843704223633
2012 17.397123336791992
2013 16.351842880249023
2014 18.80280303955078
2015 17.31388282775879
2016 16.970083236694336
2017 17.99439239501953
2018 18.983558654785156
2019 18.138765335083008
2020 15.945367813110352
2021 17.040861129760742
2022 18.01556968688965
2023 20.29848289489746
2024 14.827502250671387
2025 18.725238800048828
2026 16.468942642211914
2027 18.247215270996094
2028 16.19354248046875
2029 17.05059051513672
2030 18.13174819946289
2031 18.16213607788086
2032 17.944807052612305
2033 17.148347854614258
2034 16.264846801757812
2035 17.43463706970215
2036 19.038904190063477
2037 17.408964157104492
2038 20.196924209594727
2039 19.126399993896484
2040 19.057645797729492
2041 19.104352951049805
2042 18.735767364501953
2043 19.91240692138672
2044 16.448583602905273
2045 20.353302001953125
2046 17.068252563476562
2047 18.264583587646484
2048 15.115240097045898
2049 19.025348663330078
2050 16.276527404785156
