# contact :: CMIP6 HADGEM3-GC31-MM_R1I1P1F3_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_HadGEM3-GC31-MM_r1i1p1f3_gn.dat
# year tx14x
1850 15.9353666305542
1851 15.205889701843262
1852 15.8369140625
1853 15.862076759338379
1854 18.037769317626953
1855 16.837636947631836
1856 15.072434425354004
1857 17.53777313232422
1858 17.58229637145996
1859 17.282304763793945
1860 18.188444137573242
1861 14.91691780090332
1862 15.001019477844238
1863 18.439544677734375
1864 16.64068031311035
1865 15.840744972229004
1866 17.27092742919922
1867 18.578014373779297
1868 16.878156661987305
1869 17.169544219970703
1870 14.697334289550781
1871 20.56097984313965
1872 15.770365715026855
1873 15.697665214538574
1874 18.50826072692871
1875 16.800085067749023
1876 17.847068786621094
1877 17.428693771362305
1878 16.36724853515625
1879 15.362076759338379
1880 17.278541564941406
1881 18.283077239990234
1882 14.030248641967773
1883 15.156156539916992
1884 18.896747589111328
1885 14.794486999511719
1886 15.1019287109375
1887 19.070154190063477
1888 15.137310981750488
1889 17.134504318237305
1890 15.742297172546387
1891 16.90218734741211
1892 16.257793426513672
1893 16.18703842163086
1894 18.25156593322754
1895 17.01165771484375
1896 17.089059829711914
1897 16.797367095947266
1898 18.308761596679688
1899 15.597695350646973
1900 17.875394821166992
1901 20.466609954833984
1902 14.381953239440918
1903 17.291135787963867
1904 15.046228408813477
1905 17.72303009033203
1906 16.53728485107422
1907 17.166950225830078
1908 15.904162406921387
1909 15.154848098754883
1910 17.931732177734375
1911 18.22445297241211
1912 16.708560943603516
1913 16.285171508789062
1914 17.451824188232422
1915 14.500627517700195
1916 16.006765365600586
1917 14.893733024597168
1918 15.951390266418457
1919 15.95189380645752
1920 17.182476043701172
1921 16.742801666259766
1922 15.572161674499512
1923 17.012842178344727
1924 17.742877960205078
1925 18.230573654174805
1926 14.995094299316406
1927 15.478901863098145
1928 18.590801239013672
1929 15.524140357971191
1930 21.053638458251953
1931 16.922199249267578
1932 17.842426300048828
1933 15.844868659973145
1934 15.971745491027832
1935 14.81460952758789
1936 17.73802375793457
1937 15.741833686828613
1938 18.02635955810547
1939 16.154874801635742
1940 13.430158615112305
1941 15.277039527893066
1942 18.88291358947754
1943 17.256364822387695
1944 16.987539291381836
1945 16.13389015197754
1946 17.609966278076172
1947 16.59404754638672
1948 13.883035659790039
1949 15.264993667602539
1950 16.19378662109375
1951 17.660099029541016
1952 17.729572296142578
1953 18.77039909362793
1954 17.95822525024414
1955 14.4697265625
1956 13.586132049560547
1957 15.967771530151367
1958 17.826213836669922
1959 14.721940040588379
1960 17.54604148864746
1961 18.058759689331055
1962 16.034181594848633
1963 15.9207181930542
1964 15.246278762817383
1965 15.330876350402832
1966 17.494361877441406
1967 21.156696319580078
1968 16.38907241821289
1969 14.513972282409668
1970 19.34718894958496
1971 18.006511688232422
1972 16.3302001953125
1973 13.677617073059082
1974 19.136075973510742
1975 16.68951416015625
1976 14.822513580322266
1977 18.22603416442871
1978 15.400629043579102
1979 15.129114151000977
1980 18.11406707763672
1981 16.919626235961914
1982 17.770198822021484
1983 15.053218841552734
1984 17.604646682739258
1985 17.753629684448242
1986 18.888668060302734
1987 15.532902717590332
1988 16.068117141723633
1989 19.069345474243164
1990 18.008455276489258
1991 20.825054168701172
1992 16.15760040283203
1993 16.914846420288086
1994 14.725481986999512
1995 16.197376251220703
1996 17.862485885620117
1997 14.183648109436035
1998 18.40888786315918
1999 17.23693084716797
2000 16.10433578491211
2001 19.522926330566406
2002 15.320054054260254
2003 16.954317092895508
2004 16.632993698120117
2005 18.39298439025879
2006 19.313156127929688
2007 17.975238800048828
2008 16.32070541381836
2009 15.707881927490234
2010 15.607612609863281
2011 16.476728439331055
2012 20.522958755493164
2013 17.56940460205078
2014 17.775510787963867
2015 15.893689155578613
2016 16.493492126464844
2017 17.586349487304688
2018 15.238642692565918
2019 20.386404037475586
2020 19.5114688873291
2021 21.70273780822754
2022 17.985017776489258
2023 20.60284996032715
2024 21.00035858154297
2025 20.388463973999023
2026 22.129627227783203
2027 22.305143356323242
2028 20.120920181274414
2029 22.791980743408203
2030 22.03809928894043
2031 20.310115814208984
2032 21.024763107299805
2033 21.63224220275879
2034 21.38607406616211
2035 20.935802459716797
2036 21.8829402923584
2037 22.808998107910156
2038 18.83859634399414
2039 17.46815299987793
2040 17.836055755615234
2041 23.199481964111328
2042 19.860210418701172
2043 19.017879486083984
2044 20.968017578125
2045 19.011764526367188
2046 23.264612197875977
2047 20.762645721435547
2048 19.81939125061035
2049 19.692041397094727
2050 22.880924224853516
2051 25.329601287841797
2052 20.876689910888672
2053 21.410282135009766
2054 24.197221755981445
