# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_ALADIN63 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_CNRM-CM5_r1i1p1_ALADIN63.dat
# year tn14x
1951 10.63034439086914
1952 9.78270149230957
1953 11.588968276977539
1954 10.084567070007324
1955 8.172821044921875
1956 9.904756546020508
1957 11.13004207611084
1958 9.290461540222168
1959 10.69539737701416
1960 8.655582427978516
1961 11.201777458190918
1962 11.207764625549316
1963 9.527546882629395
1964 8.745828628540039
1965 10.441282272338867
1966 9.848788261413574
1967 8.61965274810791
1968 13.647480010986328
1969 10.813887596130371
1970 9.451315879821777
1971 10.380529403686523
1972 9.540850639343262
1973 12.05812931060791
1974 11.388936996459961
1975 9.968021392822266
1976 10.83635425567627
1977 11.575764656066895
1978 8.82014274597168
1979 8.91742992401123
1980 11.76014518737793
1981 11.918625831604004
1982 9.032424926757812
1983 12.145211219787598
1984 11.435194969177246
1985 10.215871810913086
1986 10.897245407104492
1987 9.124837875366211
1988 11.6975736618042
1989 9.580545425415039
1990 9.50344467163086
1991 11.887574195861816
1992 10.214422225952148
1993 9.933591842651367
1994 12.339646339416504
1995 11.402508735656738
1996 13.344313621520996
1997 11.255331993103027
1998 10.677797317504883
1999 10.477174758911133
2000 12.689995765686035
2001 13.092740058898926
2002 10.262434959411621
2003 11.91016674041748
2004 12.630123138427734
2005 11.771498680114746
2006 9.89566421508789
2007 9.781452178955078
2008 10.01764965057373
2009 11.383432388305664
2010 11.031311988830566
2011 12.193999290466309
2012 11.392450332641602
2013 11.696568489074707
2014 13.950443267822266
2015 10.717621803283691
2016 10.464991569519043
2017 10.495563507080078
2018 11.757365226745605
2019 11.102161407470703
2020 11.201784133911133
2021 13.073914527893066
2022 9.613649368286133
2023 11.985821723937988
2024 11.29783821105957
2025 12.195367813110352
2026 10.473010063171387
2027 10.294124603271484
2028 12.025290489196777
2029 11.907378196716309
2030 13.439745903015137
2031 12.7492094039917
2032 11.297823905944824
2033 10.06440258026123
2034 10.910223960876465
2035 12.331818580627441
2036 11.636771202087402
2037 10.864996910095215
2038 13.337525367736816
2039 12.605623245239258
2040 12.615116119384766
2041 10.17310905456543
2042 11.462166786193848
2043 11.321050643920898
2044 11.925704002380371
2045 12.64891242980957
2046 12.443159103393555
2047 12.024860382080078
2048 12.325069427490234
2049 11.730134963989258
2050 13.835968971252441
