# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_ALADIN63 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_HadGEM2-ES_r1i1p1_ALADIN63.dat
# year tx14x
1951 17.948875427246094
1952 20.497907638549805
1953 15.573651313781738
1954 20.559921264648438
1955 17.950057983398438
1956 17.551429748535156
1957 18.33419418334961
1958 18.3394832611084
1959 19.252300262451172
1960 16.465192794799805
1961 15.598748207092285
1962 16.481821060180664
1963 19.441848754882812
1964 20.91531753540039
1965 15.398005485534668
1966 16.898006439208984
1967 19.299741744995117
1968 18.517963409423828
1969 15.348062515258789
1970 20.08929443359375
1971 17.70864486694336
1972 14.82906436920166
1973 16.121732711791992
1974 16.615102767944336
1975 16.01420783996582
1976 17.050020217895508
1977 18.215801239013672
1978 19.493324279785156
1979 16.081621170043945
1980 15.867626190185547
1981 17.538633346557617
1982 19.729928970336914
1983 16.180707931518555
1984 19.300750732421875
1985 16.3259334564209
1986 21.2116756439209
1987 17.560131072998047
1988 19.641637802124023
1989 21.031198501586914
1990 18.68572998046875
1991 18.721006393432617
1992 16.704692840576172
1993 17.71670913696289
1994 19.183399200439453
1995 16.76612091064453
1996 20.183523178100586
1997 18.962657928466797
1998 19.450885772705078
1999 20.4837589263916
2000 19.40933609008789
2001 18.805992126464844
2002 19.938390731811523
2003 17.72566032409668
2004 17.817413330078125
2005 21.604473114013672
2006 19.311599731445312
2007 21.056316375732422
2008 22.878345489501953
2009 21.040355682373047
2010 20.625335693359375
2011 18.33624839782715
2012 18.432336807250977
2013 20.032554626464844
2014 19.367456436157227
2015 20.49540138244629
2016 20.057310104370117
2017 19.711669921875
2018 18.81820297241211
2019 19.384654998779297
2020 21.192859649658203
2021 20.702495574951172
2022 17.223928451538086
2023 21.621191024780273
2024 20.436565399169922
2025 25.956323623657227
2026 19.34266471862793
2027 19.513113021850586
2028 21.816438674926758
2029 21.153593063354492
2030 18.920764923095703
2031 18.045934677124023
2032 23.027921676635742
2033 19.881301879882812
2034 24.16849708557129
2035 20.21293067932129
2036 19.991024017333984
2037 20.757253646850586
2038 20.55182647705078
2039 21.937292098999023
2040 20.854248046875
2041 22.978084564208984
2042 19.712430953979492
2043 18.815723419189453
2044 20.44952964782715
2045 22.992900848388672
2046 21.286136627197266
2047 21.33863067626953
2048 23.089855194091797
2049 19.305553436279297
2050 20.19322967529297
