# contact :: CMIP6 EC-EARTH3-CC_R1I1P1F1_GR tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_EC-Earth3-CC_r1i1p1f1_gr.dat
# year tn14x
1850 9.248586654663086
1851 10.52767562866211
1852 9.583799362182617
1853 9.816527366638184
1854 8.438117027282715
1855 8.90310001373291
1856 6.934165000915527
1857 9.268549919128418
1858 9.5322265625
1859 12.1735200881958
1860 7.786436557769775
1861 10.141622543334961
1862 7.21874475479126
1863 6.628689765930176
1864 7.184586524963379
1865 4.5670928955078125
1866 7.265718460083008
1867 10.738204002380371
1868 11.06225299835205
1869 7.397251605987549
1870 7.546116352081299
1871 5.640141487121582
1872 7.725445747375488
1873 9.193998336791992
1874 11.060429573059082
1875 6.308609485626221
1876 8.162386894226074
1877 6.0934157371521
1878 7.351904392242432
1879 6.434720039367676
1880 8.544610023498535
1881 8.26821517944336
1882 9.798659324645996
1883 5.834277153015137
1884 5.681525707244873
1885 6.866355895996094
1886 6.511207103729248
1887 9.464767456054688
1888 7.307348251342773
1889 6.891092777252197
1890 8.518980979919434
1891 7.374997615814209
1892 7.20197057723999
1893 11.36490535736084
1894 4.609959602355957
1895 4.546977519989014
1896 6.498948097229004
1897 7.884186744689941
1898 5.565902233123779
1899 6.813178539276123
1900 8.214176177978516
1901 6.8903093338012695
1902 6.645873546600342
1903 5.468977451324463
1904 4.2819719314575195
1905 8.952242851257324
1906 4.673064708709717
1907 3.9576258659362793
1908 5.725327491760254
1909 6.890164375305176
1910 10.292349815368652
1911 7.807372093200684
1912 6.06519889831543
1913 8.330148696899414
1914 5.8657636642456055
1915 10.595804214477539
1916 5.821990013122559
1917 8.333978652954102
1918 4.716562271118164
1919 7.446444034576416
1920 7.680690765380859
1921 6.298722743988037
1922 9.495246887207031
1923 8.46192741394043
1924 7.716210842132568
1925 7.690093040466309
1926 7.899352073669434
1927 9.10102367401123
1928 8.826098442077637
1929 8.118690490722656
1930 10.046548843383789
1931 11.305726051330566
1932 7.863974094390869
1933 9.516070365905762
1934 8.124926567077637
1935 8.982001304626465
1936 9.031416893005371
1937 7.234148025512695
1938 8.462857246398926
1939 9.682592391967773
1940 10.131834983825684
1941 8.295809745788574
1942 11.352019309997559
1943 12.01781177520752
1944 12.201153755187988
1945 8.966585159301758
1946 9.4047212600708
1947 9.147503852844238
1948 8.532252311706543
1949 8.24366569519043
1950 8.737783432006836
1951 9.255990982055664
1952 8.684464454650879
1953 10.268850326538086
1954 11.110429763793945
1955 9.700822830200195
1956 8.157115936279297
1957 12.53496265411377
1958 6.225996494293213
1959 9.209383964538574
1960 13.410234451293945
1961 12.055635452270508
1962 10.86241626739502
1963 8.934673309326172
1964 8.651823997497559
1965 10.346059799194336
1966 8.29182243347168
1967 11.012791633605957
1968 9.849737167358398
1969 11.91097354888916
1970 9.510452270507812
1971 7.6847429275512695
1972 9.731100082397461
1973 11.841609001159668
1974 8.335713386535645
1975 11.677275657653809
1976 13.112723350524902
1977 10.809206008911133
1978 8.000086784362793
1979 10.895424842834473
1980 10.288908958435059
1981 10.132308006286621
1982 9.772368431091309
1983 7.915864944458008
1984 9.715611457824707
1985 11.127691268920898
1986 10.222686767578125
1987 8.956229209899902
1988 11.291605949401855
1989 9.7323579788208
1990 10.30331039428711
1991 10.100058555603027
1992 10.706021308898926
1993 10.999476432800293
1994 10.146649360656738
1995 9.827402114868164
1996 10.005348205566406
1997 9.747511863708496
1998 10.380491256713867
1999 11.263387680053711
2000 9.02611255645752
2001 10.058603286743164
2002 11.807775497436523
2003 13.734663009643555
2004 10.633430480957031
2005 11.760066032409668
2006 12.094178199768066
2007 10.14819622039795
2008 9.249760627746582
2009 10.423643112182617
2010 11.135941505432129
2011 10.198081016540527
2012 11.884815216064453
2013 10.319256782531738
2014 11.226004600524902
2015 11.645696640014648
2016 13.5855131149292
2017 11.960168838500977
2018 13.322864532470703
2019 11.637555122375488
2020 10.48684310913086
2021 13.513712882995605
2022 10.764142990112305
2023 11.546091079711914
2024 9.384912490844727
2025 10.141324043273926
2026 12.896059036254883
2027 11.38058090209961
2028 11.892701148986816
2029 11.489012718200684
2030 11.991077423095703
2031 9.269251823425293
2032 10.774477005004883
2033 11.330338478088379
2034 12.958621978759766
2035 12.707218170166016
2036 11.716967582702637
2037 11.395853996276855
2038 11.24531364440918
2039 12.234945297241211
2040 11.631489753723145
2041 11.548033714294434
2042 9.593701362609863
2043 12.974417686462402
2044 13.143319129943848
2045 11.225747108459473
2046 11.358111381530762
2047 11.56881332397461
2048 12.814325332641602
2049 10.99060344696045
2050 12.133307456970215
