# contact :: CPC tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily minimum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cpc.dat
# year tn14x
1979 10.727728843688965
1980 11.588858604431152
1981 10.605498313903809
1982 9.93712329864502
1983 10.496471405029297
1984 10.602046966552734
1985 10.00464916229248
1986 11.000043869018555
1987 8.872714042663574
1988 12.531285285949707
1989 11.06368637084961
1990 10.433489799499512
1991 11.085630416870117
1992 9.897603988647461
1993 10.602418899536133
1994 12.359882354736328
1995 10.1558256149292
1996 9.987466812133789
1997 11.241077423095703
1998 10.6846342086792
1999 11.843810081481934
2000 11.880131721496582
2001 11.74927043914795
2002 11.740705490112305
2003 13.741888046264648
2004 12.208489418029785
2005 11.487658500671387
2006 10.995676040649414
2007 11.82753849029541
2008 10.302255630493164
2009 10.932584762573242
2010 12.31604290008545
2011 12.450847625732422
2012 10.31562614440918
2013 11.765807151794434
2014 13.131691932678223
2015 9.62813949584961
2016 11.12173843383789
2017 10.250624656677246
2018 14.363224029541016
2019 11.262906074523926
2020 10.636453628540039
2021 13.109895706176758
2022 12.338297843933105
2023 11.663409233093262
2024 12.473821640014648
2025 13.74384593963623
