# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1.dat
# year tx14x
1949 16.973735809326172
1950 17.21514320373535
1951 14.206083297729492
1952 16.63173484802246
1953 14.25092601776123
1954 15.173141479492188
1955 16.42084312438965
1956 17.089521408081055
1957 19.372854232788086
1958 16.662113189697266
1959 18.774152755737305
1960 14.248907089233398
1961 16.73925018310547
1962 16.25526237487793
1963 15.313179969787598
1964 15.844892501831055
1965 17.81304931640625
1966 15.948176383972168
1967 16.743343353271484
1968 18.028785705566406
1969 16.862455368041992
1970 16.04277229309082
1971 16.09476089477539
1972 16.69112205505371
1973 15.556650161743164
1974 15.856529235839844
1975 20.351783752441406
1976 18.519161224365234
1977 16.949228286743164
1978 17.519559860229492
1979 16.221824645996094
1980 15.359939575195312
1981 17.359371185302734
1982 15.995293617248535
1983 14.927412033081055
1984 17.06368637084961
1985 17.223609924316406
1986 17.990623474121094
1987 17.802947998046875
1988 16.872802734375
1989 18.3609676361084
1990 19.16750144958496
1991 17.2324275970459
1992 17.23590087890625
1993 15.424306869506836
1994 17.28461456298828
1995 15.716158866882324
1996 17.157865524291992
1997 15.541997909545898
1998 18.03325653076172
1999 15.646485328674316
2000 16.36156463623047
2001 15.107217788696289
2002 16.314411163330078
2003 18.85845184326172
2004 16.648700714111328
2005 14.686321258544922
2006 16.783174514770508
2007 16.277793884277344
2008 16.61495018005371
2009 14.923152923583984
2010 17.43310546875
2011 16.82447052001953
2012 18.07118797302246
2013 19.48908042907715
2014 19.086570739746094
2015 17.78435516357422
2016 15.522418975830078
2017 17.90836524963379
2018 15.641772270202637
2019 16.67607879638672
2020 16.356496810913086
2021 17.41866683959961
2022 17.2830753326416
2023 18.915821075439453
2024 15.92236614227295
2025 18.942941665649414
2026 19.9227352142334
2027 18.0428409576416
2028 15.986764907836914
2029 18.01555061340332
2030 15.52803897857666
2031 17.614402770996094
2032 16.144262313842773
2033 21.096107482910156
2034 17.880800247192383
2035 18.451358795166016
2036 15.039703369140625
2037 17.837980270385742
2038 18.01436996459961
2039 19.779193878173828
2040 17.283235549926758
2041 19.688873291015625
2042 18.582794189453125
2043 17.064476013183594
2044 14.850513458251953
2045 16.945329666137695
2046 17.30402183532715
2047 20.195777893066406
2048 17.946325302124023
2049 17.29749298095703
2050 17.926456451416016
