# contact :: CORDEX EUR-11 MPI-ESM-LR_r2i1p1_REMO2009 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r2i1p1_REMO2009.dat
# year tn14x
1950 9.172506332397461
1951 9.9090576171875
1952 9.626354217529297
1953 11.441438674926758
1954 8.917906761169434
1955 9.659463882446289
1956 11.392343521118164
1957 10.052318572998047
1958 10.38623046875
1959 7.820269584655762
1960 9.136300086975098
1961 9.157999992370605
1962 8.169235229492188
1963 10.169215202331543
1964 8.083410263061523
1965 10.788761138916016
1966 9.138874053955078
1967 8.507944107055664
1968 9.48227596282959
1969 9.36362075805664
1970 10.943068504333496
1971 9.10844898223877
1972 9.754290580749512
1973 9.07929801940918
1974 9.724676132202148
1975 9.347599983215332
1976 8.234538078308105
1977 8.359848022460938
1978 9.799185752868652
1979 9.13134479522705
1980 9.843538284301758
1981 10.183087348937988
1982 8.966497421264648
1983 9.47387409210205
1984 12.036446571350098
1985 10.203116416931152
1986 9.948177337646484
1987 10.776360511779785
1988 11.825214385986328
1989 9.421167373657227
1990 9.750551223754883
1991 8.502726554870605
1992 9.873926162719727
1993 9.35226821899414
1994 9.756296157836914
1995 10.105528831481934
1996 9.57938289642334
1997 10.258832931518555
1998 8.635892868041992
1999 10.590232849121094
2000 10.080355644226074
2001 9.357226371765137
2002 9.442829132080078
2003 11.54357624053955
2004 10.668560028076172
2005 10.711161613464355
2006 11.11501693725586
2007 10.550518035888672
2008 9.186163902282715
2009 12.103663444519043
2010 9.396879196166992
2011 10.353863716125488
2012 9.810948371887207
2013 11.997293472290039
2014 10.761855125427246
2015 11.945718765258789
2016 10.421858787536621
2017 8.281603813171387
2018 9.900256156921387
2019 10.658002853393555
2020 9.79167366027832
2021 9.19647216796875
2022 7.879583358764648
2023 10.648892402648926
2024 10.111200332641602
2025 9.453241348266602
2026 10.096321105957031
2027 10.364250183105469
2028 9.488195419311523
2029 10.625432014465332
2030 11.140485763549805
2031 11.369115829467773
2032 12.723627090454102
2033 11.330997467041016
2034 9.821871757507324
2035 10.234366416931152
2036 14.375110626220703
2037 9.506525993347168
2038 11.629487991333008
2039 11.458399772644043
2040 9.840356826782227
2041 11.440997123718262
2042 10.989867210388184
2043 10.70799732208252
2044 10.929447174072266
2045 10.21081829071045
2046 11.382237434387207
2047 11.365727424621582
2048 9.911383628845215
2049 10.684720993041992
2050 11.460222244262695
