# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_REMO2015 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_CNRM-CM5_r1i1p1_REMO2015.dat
# year tn14x
1950 12.90511703491211
1951 12.866178512573242
1952 11.532842636108398
1953 11.358260154724121
1954 11.612730979919434
1955 13.020136833190918
1956 13.121049880981445
1957 11.89963436126709
1958 12.55729866027832
1959 10.085536003112793
1960 11.05599594116211
1961 11.034758567810059
1962 10.800463676452637
1963 10.241317749023438
1964 11.331908226013184
1965 12.21888256072998
1966 12.956888198852539
1967 9.81712818145752
1968 11.976237297058105
1969 11.3068265914917
1970 10.24267578125
1971 10.926312446594238
1972 11.75947093963623
1973 11.741971969604492
1974 11.958346366882324
1975 10.383432388305664
1976 10.376976013183594
1977 11.441588401794434
1978 10.643147468566895
1979 10.60777759552002
1980 11.614070892333984
1981 11.079289436340332
1982 9.62535285949707
1983 12.200896263122559
1984 11.020273208618164
1985 13.349946022033691
1986 10.68187427520752
1987 10.352701187133789
1988 11.218157768249512
1989 12.82413387298584
1990 10.4387845993042
1991 13.861443519592285
1992 11.62199878692627
1993 10.152669906616211
1994 12.614498138427734
1995 10.446815490722656
1996 10.571917533874512
1997 12.742890357971191
1998 12.199993133544922
1999 13.269234657287598
2000 12.966200828552246
2001 11.861441612243652
2002 13.145045280456543
2003 11.730643272399902
2004 12.289717674255371
2005 12.417624473571777
2006 11.203423500061035
2007 12.226895332336426
2008 12.554936408996582
2009 11.68436050415039
2010 11.383942604064941
2011 12.877763748168945
2012 10.865464210510254
2013 11.534374237060547
2014 14.685093879699707
2015 11.750500679016113
2016 10.730569839477539
2017 12.182888984680176
2018 13.232011795043945
2019 12.120342254638672
2020 13.33120346069336
2021 13.124841690063477
2022 12.880147933959961
2023 11.738835334777832
2024 12.66736888885498
2025 14.693860054016113
2026 10.290743827819824
2027 11.807103157043457
2028 14.34998607635498
2029 12.177644729614258
2030 13.68297290802002
2031 13.430033683776855
2032 13.245388984680176
2033 11.985250473022461
2034 12.512946128845215
2035 13.171378135681152
2036 12.082133293151855
2037 13.295270919799805
2038 12.861696243286133
2039 12.758563995361328
2040 13.058634757995605
2041 12.771023750305176
2042 13.336610794067383
2043 13.134543418884277
2044 13.514391899108887
2045 13.153951644897461
2046 12.17182445526123
2047 11.387018203735352
2048 13.170371055603027
2049 13.549162864685059
2050 12.490602493286133
