# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_HadREM3-GA7-05 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_NorESM1-M_r1i1p1_HadREM3-GA7-05.dat
# year tx14x
1951 -0.875669538974762
1952 19.82778549194336
1953 17.378032684326172
1954 14.58737564086914
1955 16.052675247192383
1956 16.722829818725586
1957 16.997234344482422
1958 19.463348388671875
1959 18.506092071533203
1960 18.190649032592773
1961 18.335886001586914
1962 15.3618803024292
1963 16.93343734741211
1964 16.345312118530273
1965 16.645299911499023
1966 19.089258193969727
1967 16.351329803466797
1968 14.930718421936035
1969 18.321918487548828
1970 15.249072074890137
1971 17.003097534179688
1972 15.80638599395752
1973 19.258644104003906
1974 18.039608001708984
1975 16.18342399597168
1976 17.760305404663086
1977 18.604633331298828
1978 18.94434928894043
1979 15.39722728729248
1980 16.57220458984375
1981 18.189298629760742
1982 14.529948234558105
1983 17.776657104492188
1984 20.02577018737793
1985 17.543174743652344
1986 16.90585708618164
1987 15.493958473205566
1988 16.57206153869629
1989 18.114364624023438
1990 14.5048828125
1991 20.168439865112305
1992 16.708984375
1993 17.31273651123047
1994 19.140974044799805
1995 16.65023422241211
1996 17.247175216674805
1997 18.21310806274414
1998 16.170543670654297
1999 18.6757755279541
2000 19.454999923706055
2001 17.901527404785156
2002 19.230636596679688
2003 17.91150665283203
2004 21.3178653717041
2005 21.92583465576172
2006 17.81789207458496
2007 17.629413604736328
2008 16.921836853027344
2009 22.783592224121094
2010 21.70810317993164
2011 18.788360595703125
2012 16.385507583618164
2013 22.341569900512695
2014 19.188129425048828
2015 17.069122314453125
2016 18.844886779785156
2017 19.65524673461914
2018 20.32655143737793
2019 19.375009536743164
2020 19.565242767333984
2021 19.207908630371094
2022 19.30807876586914
2023 17.521997451782227
2024 21.631614685058594
2025 20.716495513916016
2026 18.552566528320312
2027 20.277368545532227
2028 18.085041046142578
2029 18.428625106811523
2030 18.849985122680664
2031 19.160858154296875
2032 20.420812606811523
2033 24.07415199279785
2034 21.893054962158203
2035 18.55419158935547
2036 21.150114059448242
2037 23.442060470581055
2038 22.11582374572754
2039 18.394962310791016
2040 21.863065719604492
2041 22.280824661254883
2042 21.40653419494629
2043 21.2985782623291
2044 19.070213317871094
2045 19.08638572692871
2046 22.067678451538086
2047 20.03803062438965
2048 23.06949806213379
2049 21.10472869873047
2050 21.31856918334961
