# contact :: CMIP6 MPI-ESM1-2-LR_R1I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_MPI-ESM1-2-LR_r1i1p1f1_gn.dat
# year tx14x
1850 16.675443649291992
1851 15.394253730773926
1852 16.270322799682617
1853 16.850364685058594
1854 16.74118423461914
1855 18.758014678955078
1856 14.703206062316895
1857 16.6709041595459
1858 15.836034774780273
1859 16.89333152770996
1860 15.84404468536377
1861 17.281017303466797
1862 16.55299949645996
1863 16.89024543762207
1864 17.68244171142578
1865 16.06247329711914
1866 17.198183059692383
1867 15.746585845947266
1868 15.101167678833008
1869 16.844085693359375
1870 17.23475456237793
1871 16.387557983398438
1872 18.754804611206055
1873 18.29952049255371
1874 17.45317268371582
1875 16.20935821533203
1876 16.07231903076172
1877 15.739067077636719
1878 17.98705291748047
1879 16.299196243286133
1880 17.325559616088867
1881 18.09634017944336
1882 19.779769897460938
1883 18.377782821655273
1884 17.704010009765625
1885 14.926258087158203
1886 15.848404884338379
1887 18.210790634155273
1888 15.485755920410156
1889 15.802300453186035
1890 15.272568702697754
1891 14.173012733459473
1892 16.107587814331055
1893 15.826520919799805
1894 18.56301498413086
1895 18.054332733154297
1896 13.84268569946289
1897 17.031526565551758
1898 16.332782745361328
1899 18.2636775970459
1900 18.218399047851562
1901 15.80368423461914
1902 15.559507369995117
1903 17.05786895751953
1904 17.390499114990234
1905 16.341527938842773
1906 18.651268005371094
1907 16.65696907043457
1908 17.629560470581055
1909 18.32880210876465
1910 14.997941970825195
1911 17.038484573364258
1912 15.26268196105957
1913 18.533456802368164
1914 19.19582176208496
1915 19.02423095703125
1916 20.10546875
1917 18.065139770507812
1918 17.04474639892578
1919 16.572874069213867
1920 17.28848648071289
1921 16.309680938720703
1922 17.56649398803711
1923 17.270103454589844
1924 17.033485412597656
1925 15.024327278137207
1926 18.13732147216797
1927 17.754663467407227
1928 18.103824615478516
1929 16.502586364746094
1930 17.909461975097656
1931 16.053485870361328
1932 16.574665069580078
1933 15.539678573608398
1934 18.695968627929688
1935 15.816676139831543
1936 18.5924129486084
1937 18.507497787475586
1938 15.951496124267578
1939 17.47227668762207
1940 18.787826538085938
1941 15.92455005645752
1942 17.248924255371094
1943 16.34137725830078
1944 17.694793701171875
1945 15.19631290435791
1946 18.034862518310547
1947 17.718111038208008
1948 16.787565231323242
1949 16.080219268798828
1950 16.732240676879883
1951 17.348033905029297
1952 17.369327545166016
1953 17.054006576538086
1954 15.248429298400879
1955 16.087791442871094
1956 16.076223373413086
1957 17.02644920349121
1958 17.099323272705078
1959 17.00566864013672
1960 17.34917640686035
1961 16.887054443359375
1962 17.004940032958984
1963 16.665069580078125
1964 18.019285202026367
1965 16.399429321289062
1966 17.715179443359375
1967 17.330734252929688
1968 19.988046646118164
1969 16.334531784057617
1970 14.963372230529785
1971 18.14533042907715
1972 18.26831817626953
1973 18.37375259399414
1974 16.71497344970703
1975 15.256909370422363
1976 16.50726890563965
1977 19.393268585205078
1978 15.316610336303711
1979 19.503568649291992
1980 17.99078941345215
1981 22.52248764038086
1982 18.963911056518555
1983 19.726816177368164
1984 16.868919372558594
1985 17.28875732421875
1986 16.56314468383789
1987 17.622392654418945
1988 16.203033447265625
1989 19.40040397644043
1990 18.120027542114258
1991 15.563024520874023
1992 16.378326416015625
1993 17.537710189819336
1994 15.964324951171875
1995 18.195226669311523
1996 20.47903060913086
1997 17.506141662597656
1998 17.431087493896484
1999 17.51409912109375
2000 16.613908767700195
2001 16.44881820678711
2002 19.18119239807129
2003 15.642190933227539
2004 18.840452194213867
2005 17.67397689819336
2006 18.91278076171875
2007 17.456584930419922
2008 16.55657958984375
2009 19.31512451171875
2010 17.112098693847656
2011 16.51857566833496
2012 17.207019805908203
2013 20.630537033081055
2014 17.385974884033203
2015 19.00827980041504
2016 18.187660217285156
2017 15.87738037109375
2018 17.288015365600586
2019 15.745564460754395
2020 18.03144073486328
2021 15.723169326782227
2022 19.041662216186523
2023 19.21424102783203
2024 18.21933364868164
2025 18.082372665405273
2026 17.48712730407715
2027 18.00220489501953
2028 18.5047607421875
2029 18.75968360900879
2030 18.274059295654297
2031 18.129568099975586
2032 16.650787353515625
2033 18.16400146484375
2034 18.364782333374023
2035 18.584125518798828
2036 19.430343627929688
2037 18.992919921875
2038 18.614791870117188
2039 19.076736450195312
2040 20.971328735351562
2041 16.710247039794922
2042 18.401004791259766
2043 17.01241111755371
2044 17.357786178588867
2045 18.46877670288086
2046 21.86751365661621
2047 21.196638107299805
2048 18.675308227539062
2049 20.881555557250977
2050 18.528583526611328
2051 17.10079002380371
2052 19.075605392456055
2053 18.841217041015625
2054 20.117229461669922
