# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_HIRHAM5 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_HadGEM2-ES_r1i1p1_HIRHAM5.dat
# year tx14x
1951 17.48340606689453
1952 18.57935333251953
1953 15.207019805908203
1954 19.42477035522461
1955 19.110361099243164
1956 17.1580753326416
1957 16.571561813354492
1958 18.887176513671875
1959 17.792156219482422
1960 16.87179183959961
1961 14.548564910888672
1962 13.957487106323242
1963 14.746674537658691
1964 18.862348556518555
1965 15.11767292022705
1966 15.368670463562012
1967 17.45197105407715
1968 17.507766723632812
1969 14.81097412109375
1970 18.669408798217773
1971 15.593582153320312
1972 14.344605445861816
1973 15.965563774108887
1974 16.957420349121094
1975 14.53805923461914
1976 16.456317901611328
1977 17.522207260131836
1978 18.719520568847656
1979 15.324130058288574
1980 15.0559720993042
1981 15.629868507385254
1982 18.71101188659668
1983 13.866829872131348
1984 20.18994140625
1985 15.453203201293945
1986 18.7336483001709
1987 15.710399627685547
1988 18.332904815673828
1989 18.351484298706055
1990 16.124784469604492
1991 17.469791412353516
1992 17.060977935791016
1993 16.341922760009766
1994 16.087072372436523
1995 15.173548698425293
1996 19.80751609802246
1997 18.101547241210938
1998 16.2626953125
1999 17.912277221679688
2000 16.11330223083496
2001 16.925945281982422
2002 17.019323348999023
2003 17.52521514892578
2004 18.680830001831055
2005 17.276771545410156
2006 17.374387741088867
2007 19.747665405273438
2008 18.702213287353516
2009 20.392261505126953
2010 18.686275482177734
2011 17.823911666870117
2012 16.230674743652344
2013 16.965795516967773
2014 18.00940704345703
2015 18.506940841674805
2016 18.719993591308594
2017 18.944517135620117
2018 18.429466247558594
2019 17.82305335998535
2020 21.319580078125
2021 21.531713485717773
2022 18.110637664794922
2023 17.38080406188965
2024 19.741628646850586
2025 21.960519790649414
2026 17.629545211791992
2027 18.518503189086914
2028 20.707298278808594
2029 19.655479431152344
2030 17.65821075439453
2031 18.46844482421875
2032 20.768146514892578
2033 18.839078903198242
2034 21.332164764404297
2035 19.746959686279297
2036 19.2323055267334
2037 18.943073272705078
2038 18.753826141357422
2039 18.492177963256836
2040 19.78169822692871
2041 20.887290954589844
2042 18.506391525268555
2043 17.881559371948242
2044 20.79464340209961
2045 19.015750885009766
2046 19.472187042236328
2047 20.49970245361328
2048 22.182771682739258
2049 20.650592803955078
2050 18.161996841430664
