# contact :: CMIP6 MIROC6_R10I1P1F1_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_MIROC6_r10i1p1f1_gn.dat
# year tn14x
1850 13.53354549407959
1851 17.080646514892578
1852 15.307522773742676
1853 11.821625709533691
1854 13.503435134887695
1855 13.42378044128418
1856 14.756521224975586
1857 15.557892799377441
1858 14.485307693481445
1859 13.94046401977539
1860 12.995757102966309
1861 13.026339530944824
1862 14.206535339355469
1863 13.114374160766602
1864 12.61203384399414
1865 14.326472282409668
1866 14.465356826782227
1867 13.116902351379395
1868 12.768509864807129
1869 13.569193840026855
1870 15.371781349182129
1871 14.638863563537598
1872 14.621365547180176
1873 16.27192497253418
1874 16.797441482543945
1875 14.075974464416504
1876 14.14425277709961
1877 14.49597454071045
1878 13.075469017028809
1879 16.140790939331055
1880 14.092106819152832
1881 15.187002182006836
1882 12.587614059448242
1883 15.226578712463379
1884 15.067315101623535
1885 12.359930992126465
1886 15.189126014709473
1887 13.728412628173828
1888 15.052234649658203
1889 12.867222785949707
1890 13.709867477416992
1891 13.764843940734863
1892 14.072235107421875
1893 15.692654609680176
1894 12.891216278076172
1895 14.111696243286133
1896 13.74007797241211
1897 13.940515518188477
1898 14.027560234069824
1899 11.874753952026367
1900 13.786240577697754
1901 13.701925277709961
1902 13.705044746398926
1903 14.73371696472168
1904 14.191407203674316
1905 14.993879318237305
1906 14.212654113769531
1907 14.463663101196289
1908 15.085718154907227
1909 14.432950019836426
1910 13.454710960388184
1911 14.601826667785645
1912 13.054647445678711
1913 15.917458534240723
1914 13.309650421142578
1915 13.31632137298584
1916 13.75629997253418
1917 15.246212005615234
1918 13.042044639587402
1919 13.417192459106445
1920 13.871981620788574
1921 13.706228256225586
1922 14.413116455078125
1923 14.958366394042969
1924 13.58883285522461
1925 14.476503372192383
1926 15.346749305725098
1927 15.113886833190918
1928 14.328984260559082
1929 13.595272064208984
1930 12.863821029663086
1931 14.48389720916748
1932 14.521297454833984
1933 13.758679389953613
1934 14.468340873718262
1935 14.330607414245605
1936 14.626058578491211
1937 14.843422889709473
1938 12.040609359741211
1939 13.130505561828613
1940 15.844682693481445
1941 13.409753799438477
1942 14.693659782409668
1943 13.112003326416016
1944 14.28472900390625
1945 14.278828620910645
1946 13.776021957397461
1947 13.489439010620117
1948 15.383476257324219
1949 13.772186279296875
1950 14.441239356994629
1951 15.208456039428711
1952 14.324702262878418
1953 13.33534049987793
1954 13.676671028137207
1955 13.94111156463623
1956 12.961020469665527
1957 13.45120620727539
1958 14.21108627319336
1959 15.395297050476074
1960 13.621973991394043
1961 16.04921531677246
1962 12.869352340698242
1963 14.865574836730957
1964 13.145501136779785
1965 12.536311149597168
1966 13.554408073425293
1967 14.3175687789917
1968 14.534419059753418
1969 15.324788093566895
1970 14.265973091125488
1971 13.454631805419922
1972 12.432262420654297
1973 13.924664497375488
1974 15.369415283203125
1975 13.722626686096191
1976 13.236413955688477
1977 13.620244979858398
1978 13.579593658447266
1979 13.738088607788086
1980 13.582921981811523
1981 13.774833679199219
1982 14.441178321838379
1983 16.04547691345215
1984 15.406506538391113
1985 13.854839324951172
1986 14.415513038635254
1987 14.57567024230957
1988 12.747491836547852
1989 12.806931495666504
1990 14.568304061889648
1991 14.835514068603516
1992 12.168554306030273
1993 12.797102928161621
1994 14.826848030090332
1995 14.27392864227295
1996 15.824634552001953
1997 13.994159698486328
1998 13.533001899719238
1999 13.917969703674316
2000 13.7416353225708
2001 15.770782470703125
2002 14.665725708007812
2003 14.757271766662598
2004 15.614051818847656
2005 14.768345832824707
2006 13.335126876831055
2007 15.104873657226562
2008 15.966495513916016
2009 15.408271789550781
2010 15.464679718017578
2011 12.802042961120605
2012 14.530807495117188
2013 12.682916641235352
2014 14.3104887008667
2015 14.583465576171875
2016 14.34445571899414
2017 15.44614028930664
2018 15.717041015625
2019 14.531853675842285
2020 15.837018966674805
2021 15.743913650512695
2022 15.650517463684082
2023 14.312601089477539
2024 15.631612777709961
2025 15.71484375
2026 15.651792526245117
2027 14.181081771850586
2028 17.71295738220215
2029 15.671564102172852
2030 14.398923873901367
2031 15.866880416870117
2032 15.238263130187988
2033 16.254419326782227
2034 16.76335906982422
2035 16.019071578979492
2036 14.070508003234863
2037 16.462574005126953
2038 17.662220001220703
2039 16.90378189086914
2040 16.7587947845459
2041 17.470705032348633
2042 16.277664184570312
2043 16.379810333251953
2044 15.093330383300781
2045 15.416375160217285
2046 17.746366500854492
2047 18.245006561279297
2048 16.526775360107422
2049 15.99268627166748
2050 14.716334342956543
2051 18.47524642944336
2052 17.545284271240234
2053 16.828001022338867
2054 17.82176971435547
