# contact :: CPC tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily maximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cpc.dat
# year tx14x
1979 19.130197525024414
1980 23.16071128845215
1981 18.84370231628418
1982 20.892431259155273
1983 20.230960845947266
1984 20.054073333740234
1985 19.97037696838379
1986 19.887828826904297
1987 19.01727294921875
1988 22.589954376220703
1989 20.01883888244629
1990 19.567893981933594
1991 21.093826293945312
1992 21.83963966369629
1993 19.370105743408203
1994 23.652177810668945
1995 20.74432373046875
1996 21.93136215209961
1997 23.07927131652832
1998 18.43343162536621
1999 20.99198341369629
2000 19.792734146118164
2001 21.164220809936523
2002 22.607187271118164
2003 24.12464141845703
2004 22.60338592529297
2005 23.186193466186523
2006 22.01528549194336
2007 20.719966888427734
2008 20.761428833007812
2009 21.08505630493164
2010 21.45316505432129
2011 21.17163848876953
2012 18.5553035736084
2013 22.115324020385742
2014 24.364070892333984
2015 20.764387130737305
2016 21.12570571899414
2017 19.225391387939453
2018 25.769784927368164
2019 22.471195220947266
2020 22.99201774597168
2021 24.17741584777832
2022 23.142553329467773
2023 22.457735061645508
2024 21.868703842163086
2025 26.394441604614258
