# contact :: CMIP6 EC-EARTH3_R1I1P1F1_GR tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_EC-Earth3_r1i1p1f1_gr.dat
# year tn14x
1850 8.903632164001465
1851 8.288786888122559
1852 7.991642951965332
1853 10.379110336303711
1854 9.647722244262695
1855 9.33612060546875
1856 11.340291023254395
1857 11.449074745178223
1858 8.681830406188965
1859 8.324980735778809
1860 10.652608871459961
1861 9.33940315246582
1862 8.967607498168945
1863 9.965746879577637
1864 8.86178970336914
1865 8.879547119140625
1866 7.3298211097717285
1867 8.423065185546875
1868 13.960492134094238
1869 8.182363510131836
1870 8.463191032409668
1871 11.109091758728027
1872 11.038220405578613
1873 8.832535743713379
1874 10.139375686645508
1875 8.666485786437988
1876 5.997958660125732
1877 8.253532409667969
1878 7.530355453491211
1879 8.565925598144531
1880 8.387730598449707
1881 9.243205070495605
1882 9.940922737121582
1883 9.325000762939453
1884 7.8091325759887695
1885 8.11518383026123
1886 11.810335159301758
1887 6.64148473739624
1888 9.176467895507812
1889 10.234984397888184
1890 9.41580867767334
1891 8.879682540893555
1892 8.301447868347168
1893 9.617773056030273
1894 6.378016471862793
1895 7.848341464996338
1896 8.369579315185547
1897 9.4254150390625
1898 7.230844974517822
1899 8.400566101074219
1900 10.0667085647583
1901 9.595008850097656
1902 8.62623119354248
1903 7.124708652496338
1904 7.7205305099487305
1905 7.100717067718506
1906 10.414825439453125
1907 9.254619598388672
1908 8.102293968200684
1909 8.85965633392334
1910 10.241201400756836
1911 8.408435821533203
1912 7.992315292358398
1913 6.091923713684082
1914 7.093114852905273
1915 7.688230037689209
1916 6.683186054229736
1917 4.964987754821777
1918 7.85536003112793
1919 8.882220268249512
1920 8.89819622039795
1921 8.138460159301758
1922 6.227830410003662
1923 8.130083084106445
1924 7.7085957527160645
1925 7.4593915939331055
1926 6.386415481567383
1927 7.8326849937438965
1928 9.393190383911133
1929 6.678339958190918
1930 6.115012168884277
1931 8.725507736206055
1932 7.783075332641602
1933 10.551553726196289
1934 6.774616718292236
1935 7.021443843841553
1936 7.5151777267456055
1937 9.589824676513672
1938 7.265957832336426
1939 9.071955680847168
1940 11.07820987701416
1941 9.089426040649414
1942 9.76687240600586
1943 7.974844932556152
1944 6.179144382476807
1945 7.853854179382324
1946 5.771729469299316
1947 5.967734336853027
1948 7.138823509216309
1949 8.349520683288574
1950 9.007161140441895
1951 7.162876129150391
1952 8.61396312713623
1953 6.743856906890869
1954 10.55405330657959
1955 8.186676979064941
1956 9.32565689086914
1957 10.379778861999512
1958 7.170163631439209
1959 9.561110496520996
1960 7.780725955963135
1961 8.543257713317871
1962 6.012479782104492
1963 10.004462242126465
1964 11.265737533569336
1965 7.053266525268555
1966 8.111541748046875
1967 7.703826904296875
1968 7.306143283843994
1969 6.19098424911499
1970 7.314475059509277
1971 6.005473613739014
1972 5.9694318771362305
1973 5.694161415100098
1974 7.033843994140625
1975 8.325997352600098
1976 6.987253665924072
1977 6.364781856536865
1978 8.848204612731934
1979 8.781644821166992
1980 7.811997890472412
1981 9.546125411987305
1982 9.66299819946289
1983 6.523263454437256
1984 7.2987141609191895
1985 8.858207702636719
1986 6.8756818771362305
1987 8.649980545043945
1988 8.656655311584473
1989 8.233898162841797
1990 9.271334648132324
1991 8.551764488220215
1992 6.737930774688721
1993 8.249897956848145
1994 8.298356056213379
1995 9.650203704833984
1996 7.578646659851074
1997 12.245708465576172
1998 9.152898788452148
1999 11.89038372039795
2000 11.020228385925293
2001 9.33227252960205
2002 9.021166801452637
2003 10.922201156616211
2004 10.692201614379883
2005 10.980722427368164
2006 11.896452903747559
2007 11.266316413879395
2008 10.976519584655762
2009 9.205286026000977
2010 11.262211799621582
2011 8.946784973144531
2012 11.462910652160645
2013 12.356892585754395
2014 10.474721908569336
2015 13.807748794555664
2016 10.281264305114746
2017 10.377443313598633
2018 11.397441864013672
2019 9.016119003295898
2020 12.219378471374512
2021 14.331823348999023
2022 10.87850284576416
2023 12.719196319580078
2024 10.25302791595459
2025 12.309186935424805
2026 9.980391502380371
2027 10.574930191040039
2028 11.499494552612305
2029 10.86506462097168
2030 12.916979789733887
2031 10.785431861877441
2032 12.749425888061523
2033 12.344892501831055
2034 14.510119438171387
2035 12.675020217895508
2036 12.07434368133545
2037 11.227152824401855
2038 11.69304084777832
2039 10.830878257751465
2040 12.580262184143066
2041 12.244081497192383
2042 15.236021041870117
2043 11.560660362243652
2044 12.701879501342773
2045 12.19421672821045
2046 13.78835678100586
2047 14.53189468383789
2048 14.75605583190918
2049 13.597180366516113
2050 12.270874977111816
